MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
19630520    17.3
19630521    15.0
19630522    23.9
19630523    23.1
19630524    22.3
19630525    18.2
19630526    20.8
19630527    20.8
19630528    21.9
19630529    21.2
19630530    20.4
19630531    18.5
19630601    19.0
19630602    16.6
19630603    20.7
19630604    20.0
19630605    18.4
19630606    17.8
19630607    19.2
19630608    19.2
19630609    16.6
19630610    17.9
19630611    19.7
19630612    20.9
19630613    17.0
19630614    15.1
19630615    17.5
19630616    17.9
19630617    17.8
19630618    16.6
19630619    16.4
19630620    18.0
19630621    15.0
19630622    19.7
19630623    20.0
19630624    18.4
19630625    19.0
19630626    14.6
19630627    19.7
19630628    20.7
19630629    15.7
19630630    17.0
19630701    18.7
19630702    18.9
19630703    18.9
19630704    18.3
19630705    18.0
19630706    17.3
19630707    18.2
19630708    19.4
19630709    21.2
19630710    17.6
19630711    16.9
19630712    19.4
19630713    19.3
19630714    19.4
19630715    18.4
19630716    19.0
19630717    18.5
19630718    16.2
19630719    16.8
19630720    16.9
19630721    19.0
19630722    18.4
19630723    16.5
19630724    19.3
19630725    18.3
19630726    13.9
19630727    15.4
19630728    16.5
19630729    16.7
19630730    18.0
19630731    18.9
19630801    20.0
19630802    19.3
19630803    19.2
19630804    19.8
19630805    19.3
19630806    18.0
19630807    19.2
19630808    20.6
19630809    22.9
19630810    24.2
19630811    18.1
19630812    19.1
19630813    17.9
19630814    17.0
19630815    16.1
19630816    20.2
19630817    20.3
19630818    19.1
19630819    19.5
19630820    17.5
19630821    18.4
19630822    17.1
19630823    17.1
19630824    17.1
19630825    15.9
19630826    16.3
19630827    18.1
19630828    22.2
19630829    18.7
19630830    20.8
19630831    20.8
19630901    21.9
19630902    19.0
19630903    18.6
19630904    19.1
19630905    19.1
19630906    19.5
19630907    21.0
19630908    19.2
19630909    20.4
19630910    18.8
19630911    17.6
19630912    18.5
19630913    18.6
19630914    19.3
19630915    18.9
19630916    20.9
19630917    22.3
19630918    17.4
19630919    18.8
19630920    18.5
19630921    19.1
19630922    22.3
19630923    28.6
19630924    28.5
19630925    22.1
19630926    18.5
19630927    20.5
19630928    21.9
19630929    25.7
19630930    26.8
19631001    29.3
19631002    32.0
19631003    34.3
19631004    27.7
19631005    20.5
19631006    21.9
19631007    22.1
19631008    23.5
19631009    23.6
19631010    20.0
19631011    22.0
19631012    26.1
19631013    27.5
19631014    28.5
19631015    31.4
19631016    24.2
19631017    20.6
19631018    21.2
19631019    20.5
19631020    21.8
19631021    23.0
19631022    24.5
19631023    23.0
19631024    22.8
19631025    22.0
19631026    27.7
19631027    31.4
19631028    27.0
19631029    22.2
19631030    26.2
19631031    23.4
19631101    23.3
19631102    26.1
19631103    23.0
19631104    21.6
19631105    21.2
19631106    24.3
19631107    29.0
19631108    32.1
19631109    31.2
19631110    26.1
19631111    23.6
19631112    26.0
19631113    28.5
19631114    32.0
19631115    32.6
19631116    34.5
19631117    25.7
19631118    29.1
19631119    30.1
19631120    31.3
19631121    27.0
19631122    30.6
19631123    33.3
19631124    30.1
19631125    28.2
19631126    27.6
19631127    26.2
19631128    28.3
19631129    30.4
19631130    33.2
19631201    37.0
19631202    30.9
19631203    23.9
19631204    24.6
19631205    28.2
19631206    33.1
19631207    35.7
19631208    32.3
19631209    35.1
19631210    28.1
19631211    31.6
19631212    23.9
19631213    25.4
19631214    26.9
19631215    33.0
19631216    34.7
19631217    35.9
19631218    31.8
19631219    23.8
19631220    27.0
19631221    29.2
19631222    28.8
19631223    24.5
19631224    23.7
19631225    26.9
19631226    25.8
19631227    25.2
19631228    25.5
19631229    26.5
19631230    32.0
19631231    37.5
19640101    34.4
19640102    32.8
19640103    34.2
19640104    29.4
19640105    26.3
19640106    26.3
19640107    25.2
19640108    28.2
19640109    34.0
19640110    32.2
19640111    35.1
19640112    32.2
19640113    32.6
19640114    37.2
19640115    40.9
19640116    28.8
19640117    28.9
19640118    32.1
19640119    36.5
19640120    36.9
19640121    31.5
19640122    31.5
19640123    31.7
19640124    26.4
19640125    34.2
19640126    41.3
19640127    29.4
19640128    29.8
19640129    27.7
19640130    28.4
19640131    29.8
19640201    31.0
19640202    32.2
19640203    29.5
19640204    34.2
19640205    36.3
19640206    35.8
19640207    35.0
19640208    37.1
19640209    39.0
19640210    28.3
19640211    25.4
19640212    22.1
19640213    23.6
19640214    25.3
19640215    30.9
19640216    33.7
19640217    36.7
19640218    34.0
19640219    32.4
19640220    25.8
19640221    27.2
19640222    26.7
19640223    34.2
19640224    32.0
19640225    33.2
19640226    26.6
19640227    25.3
19640228    24.0
19640229    25.5
19640301    32.8
19640302    30.8
19640303    23.8
19640304    24.8
19640305    31.0
19640306    38.5
19640307    40.9
19640308    41.6
19640309    40.2
19640310    35.7
19640311    32.5
19640312    36.1
19640313    41.6
19640314    32.4
19640315    28.9
19640316    29.5
19640317    29.6
19640318    24.6
19640319    23.7
19640320    23.8
19640321    23.2
19640322    25.4
19640323    27.6
19640324    30.0
19640325    35.4
19640326    27.2
19640327    24.8
19640328    19.4
19640329    24.8
19640330    27.3
19640331    27.1
19640401    22.0
19640402    24.9
19640403    24.6
19640404    22.3
19640405    21.6
19640406    20.7
19640407    21.6
19640408    24.3
19640409    21.9
19640410    26.3
19640411    21.9
19640412    21.4
19640413    22.3
19640414    25.1
19640415    27.2
19640416    24.0
19640417    21.9
19640418    24.0
19640419    26.7
19640420    27.6
19640421    22.1
19640422    21.0
19640423    20.3
19640424    19.9
19640425    21.7
19640426    21.9
19640427    20.3
19640428    19.3
19640429    21.9
19640430    20.3
19640501    19.9
19640502    19.9
19640503    23.0
19640504    19.7
19640505    20.7
19640506    19.7
19640507    24.3
19640508    22.8
19640509    26.3
19640510    26.0
19640511    26.2
19640512    26.5
19640513    23.8
19640514    25.8
19640515    27.5
19640516    29.3
19640517    24.2
19640518    21.3
19640519    20.3
19640520    20.1
19640521    20.7
19640522    20.3
19640523    20.7
19640524    19.5
19640525    16.4
19640526    17.2
19640527    18.1
19640528    17.7
19640529    15.5
19640530    15.8
19640531    18.0
19640601    18.4
19640602    16.9
19640603    18.7
19640604    21.5
19640605    21.3
19640606    21.4
19640607    21.3
19640608    20.9
19640609    20.9
19640610    21.7
19640611    20.8
19640612    20.2
19640613    19.5
19640614    21.3
19640615    18.7
19640616    17.5
19640617    16.8
19640618    15.7
19640619    18.5
19640620    19.6
19640621    17.7
19640622    19.5
19640623    19.4
19640624    19.5
19640625    18.7
19640626    20.7
19640627    18.7
19640628    18.1
19640629    17.8
19640630    19.3
19640701    16.6
19640702    16.9
19640703    16.6
19640704    17.1
19640705    16.3
19640706    17.9
19640707    18.4
19640708    15.0
19640709    18.4
19640710    18.4
19640711    17.3
19640712    19.1
19640713    20.4
19640714    18.8
19640715    18.8
19640716    19.5
19640717    18.4
19640718    15.5
19640719    17.9
19640720    18.9
19640721    18.4
19640722    16.6
19640723    17.9
19640724    17.7
19640725    20.5
19640726    18.8
19640727    17.3
19640728    17.7
19640729    17.8
19640730    18.7
19640731    19.5
19640801    26.2
19640802    19.6
19640803    21.4
19640804    17.4
19640805    17.5
19640806    18.9
19640807    16.6
19640808    17.0
19640809    17.6
19640810    18.7
19640811    22.9
19640812    16.1
19640813    16.9
19640814    17.5
19640815    19.5
19640816    19.6
19640817    20.7
19640818    21.8
19640819    22.9
19640820    19.7
19640821    18.5
19640822    20.7
19640823    21.6
19640824    16.4
19640825    17.6
19640826    18.0
19640827    19.5
19640828    19.1
19640829    19.5
19640830    21.4
19640831    21.4
19640901    18.7
19640902    15.9
19640903    17.0
19640904    18.4
19640905    18.4
19640906    18.3
19640907    18.9
19640908    18.9
19640909    20.7
19640910    23.4
19640911    19.1
19640912    21.9
19640913    20.1
19640914    18.2
19640915    16.5
19640916    18.1
19640917    18.8
19640918    19.8
19640919    16.9
19640920    20.1
19640921    16.7
19640922    18.1
19640923    21.1
19640924    22.0
19640925    19.7
19640926    18.4
19640927    18.4
19640928    18.9
19640929    18.9
19640930    16.7
19641001    17.0
19641002    18.7
19641003    20.7
19641004    16.5
19641005    17.8
19641006    16.0
19641007    17.7
19641008    20.0
19641009    16.3
19641010    17.2
19641011    18.1
19641012    18.1
19641013    19.7
19641014    19.8
19641015    20.3
19641016    21.0
19641017    26.1
19641018    33.3
19641019    33.8
19641020    27.1
19641021    20.8
19641022    20.2
19641023    23.1
19641024    29.2
19641025    21.4
19641026    19.2
19641027    20.2
19641028    16.3
19641029    18.9
19641030    22.3
19641031    21.1
19641101    22.8
19641102    24.9
19641103    26.6
19641104    25.9
19641105    27.8
19641106    30.1
19641107    28.0
19641108    22.7
19641109    22.7
19641110    26.2
19641111    24.2
19641112    27.3
19641113    31.2
19641114    28.1
19641115    23.3
19641116    23.1
19641117    24.8
19641118    29.2
19641119    29.6
19641120    23.6
19641121    24.2
19641122    24.2
19641123    24.5
19641124    23.6
19641125    22.7
19641126    21.9
19641127    24.8
19641128    24.8
19641129    21.1
19641130    21.6
19641201    23.2
19641202    31.4
19641203    33.3
19641204    30.0
19641205    25.3
19641206    24.5
19641207    27.4
19641208    29.7
19641209    31.9
19641210    31.2
19641211    25.0
19641212    25.9
19641213    26.1
19641214    30.2
19641215    30.6
19641216    30.1
19641217    22.6
19641218    20.1
19641219    19.7
19641220    20.3
19641221    24.9
19641222    22.8
19641223    21.7
19641224    22.4
19641225    23.4
19641226    25.7
19641227    23.0
19641228    31.4
19641229    35.8
19641230    36.8
19641231    39.3
19650101    42.5
19650102    41.8
19650103    41.3
19650104    41.5
19650105    42.8
19650106    32.8
19650107    34.7
19650108    30.6
19650109    30.0
19650110    33.0
19650111    37.0
19650112    36.5
19650113    36.0
19650114    28.1
19650115    25.8
19650116    24.6
19650117    27.3
19650118    33.7
19650119    36.8
19650120    39.0
19650121    40.5
19650122    29.4
19650123    31.5
19650124    33.7
19650125    30.3
19650126    26.4
19650127    22.9
19650128    25.6
19650129    28.8
19650130    36.8
19650131    28.8
19650201    25.4
19650202    24.7
19650203    33.7
19650204    38.4
19650205    29.9
19650206    33.8
19650207    29.5
19650208    32.5
19650209    35.8
19650210    39.4
19650211    26.0
19650212    30.8
19650213    25.2
19650214    23.9
19650215    24.8
19650216    26.7
19650217    28.3
19650218    29.3
19650219    29.5
19650220    25.2
19650221    27.2
19650222    31.4
19650223    36.5
19650224    36.0
19650225    35.2
19650226    35.2
19650227    34.8
19650228    33.7
19650301    27.3
19650302    27.8
19650303    32.5
19650304    36.5
19650305    27.3
19650306    30.6
19650307    33.1
19650308    32.3
19650309    35.1
19650310    27.6
19650311    27.3
19650312    29.2
19650313    29.9
19650314    35.3
19650315    27.8
19650316    25.9
19650317    24.9
19650318    29.3
19650319    30.6
19650320    29.0
19650321    30.9
19650322    32.5
19650323    35.9
19650324    36.5
19650325    26.7
19650326    29.0
19650327    27.1
19650328    27.0
19650329    27.0
19650330    32.3
19650331    33.0
19650401    31.8
19650402    31.9
19650403    23.5
19650404    23.5
19650405    26.1
19650406    32.8
19650407    25.0
19650408    26.0
19650409    26.0
19650410    31.8
19650411    24.1
19650412    21.8
19650413    19.9
19650414    21.0
19650415    21.4
19650416    21.5
19650417    21.8
19650418    23.8
19650419    28.7
19650420    26.5
19650421    25.0
19650422    28.2
19650423    27.6
19650424    31.3
19650425    25.8
19650426    24.6
19650427    27.0
19650428    22.4
19650429    24.7
19650430    24.9
19650501    18.3
19650502    19.7
19650503    20.7
19650504    17.1
19650505    20.4
19650506    21.7
19650507    21.9
19650508    18.0
19650509    18.4
19650510    20.5
19650511    23.1
19650512    21.0
19650513    18.8
19650514    20.7
19650515    19.9
19650516    20.4
19650517    24.1
19650518    23.4
19650519    23.2
19650520    24.4
19650521    23.3
19650522    21.7
19650523    20.3
19650524    20.1
19650525    23.1
19650526    23.8
19650527    19.2
19650528    20.1
19650529    16.4
19650530    17.4
19650531    18.2
19650601    17.8
19650602    19.6
19650603    21.4
19650604    22.5
19650605    18.5
19650606    16.0
19650607    15.7
19650608    17.7
19650609    18.5
19650610    19.1
19650611    23.2
19650612    25.6
19650613    19.6
19650614    20.7
19650615    19.6
19650616    19.0
19650617    19.5
19650618    18.5
19650619    15.1
19650620    17.4
19650621    14.7
19650622    16.0
19650623    20.8
19650624    16.0
19650625    17.3
19650626    18.5
19650627    16.9
19650628    15.4
19650629    11.6
19650630    14.3
19650701    16.4
19650702    17.1
19650703    16.9
19650704    18.8
19650705    17.0
19650706    18.7
19650707    20.5
19650708    19.5
19650709    15.8
19650710    17.9
19650711    17.7
19650712    16.3
19650713    17.1
19650714    16.4
19650715    18.4
19650716    18.4
19650717    20.4
19650718    22.2
19650719    16.8
19650720    17.9
19650721    17.8
19650722    16.8
19650723    18.8
19650724    18.7
19650725    15.4
19650726    15.7
19650727    16.3
19650728    18.9
19650729    19.5
19650730    17.1
19650731    15.8
19650801    16.9
19650802    18.5
19650803    16.6
19650804    16.7
19650805    18.4
19650806    19.9
19650807    19.6
19650808    19.6
19650809    17.5
19650810    18.5
19650811    19.4
19650812    18.2
19650813    17.5
19650814    16.7
19650815    18.0
19650816    19.5
19650817    16.4
19650818    16.1
19650819    18.4
19650820    19.6
19650821    15.9
19650822    17.5
19650823    17.6
19650824    16.8
19650825    18.7
19650826    18.2
19650827    20.8
19650828    24.0
19650829    23.6
19650830    18.9
19650831    16.7
19650901    18.2
19650902    19.1
19650903    19.7
19650904    18.2
19650905    19.1
19650906    18.4
19650907    18.6
19650908    20.1
19650909    18.9
19650910    18.8
19650911    19.7
19650912    25.2
19650913    18.9
19650914    16.9
19650915    16.7
19650916    18.8
19650917    20.2
19650918    22.8
19650919    18.0
19650920    18.7
19650921    21.1
19650922    23.4
19650923    19.3
19650924    20.5
19650925    19.8
19650926    16.9
19650927    18.4
19650928    20.3
19650929    21.4
19650930    22.5
19651001    31.0
19651002    24.4
19651003    20.7
19651004    20.3
19651005    16.0
19651006    18.3
19651007    19.8
19651008    20.4
19651009    26.1
19651010    31.3
19651011    24.2
19651012    21.1
19651013    19.7
19651014    18.5
19651015    21.7
19651016    26.8
19651017    31.2
19651018    28.5
19651019    25.4
19651020    27.5
19651021    20.4
19651022    21.8
19651023    21.0
19651024    20.3
19651025    21.4
19651026    24.8
19651027    24.6
19651028    24.7
19651029    23.0
19651030    22.7
19651031    20.0
19651101    21.1
19651102    20.7
19651103    22.2
19651104    17.4
19651105    20.4
19651106    21.8
19651107    21.4
19651108    18.8
19651109    21.0
19651110    24.5
19651111    31.1
19651112    32.3
19651113    21.8
19651114    24.2
19651115    26.4
19651116    31.3
19651117    23.6
19651118    23.2
19651119    22.7
19651120    26.4
19651121    28.0
19651122    29.0
19651123    24.2
19651124    24.7
19651125    29.9
19651126    27.5
19651127    24.5
19651128    24.2
19651129    27.3
19651130    24.5
19651201    22.9
19651202    21.4
19651203    23.4
19651204    22.2
19651205    22.5
19651206    22.8
19651207    23.4
19651208    26.6
19651209    32.9
19651210    35.1
19651211    36.1
19651212    33.9
19651213    36.6
19651214    38.7
19651215    38.0
19651216    37.5
19651217    35.8
19651218    26.6
19651219    25.7
19651220    22.3
19651221    23.6
19651222    30.2
19651223    35.8
19651224    37.3
19651225    38.7
19651226    34.5
19651227    26.8
19651228    23.2
19651229    22.8
19651230    26.5
19651231    33.6
19660101    29.3
19660102    30.3
19660103    30.9
19660104    33.4
19660105    36.5
19660106    40.5
19660107    38.1
19660108    31.5
19660109    34.2
19660110    34.5
19660111    27.4
19660112    28.4
19660113    34.1
19660114    27.0
19660115    28.7
19660116    29.8
19660117    30.3
19660118    34.2
19660119    37.1
19660120    39.6
19660121    42.0
19660122    29.7
19660123    26.2
19660124    27.3
19660125    28.7
19660126    28.1
19660127    27.7
19660128    28.8
19660129    33.0
19660130    36.8
19660131    37.7
19660201    37.6
19660202    36.3
19660203    32.2
19660204    32.8
19660205    38.7
19660206    31.8
19660207    27.2
19660208    31.4
19660209    28.7
19660210    28.9
19660211    30.8
19660212    29.3
19660213    24.7
19660214    22.0
19660215    26.2
19660216    26.1
19660217    35.7
19660218    39.5
19660219    25.5
19660220    26.7
19660221    23.1
19660222    23.9
19660223    31.1
19660224    32.0
19660225    26.7
19660226    26.7
19660227    24.5
19660228    25.5
19660301    40.3
19660302    29.6
19660303    27.6
19660304    33.0
19660305    31.7
19660306    23.3
19660307    24.3
19660308    27.8
19660309    34.8
19660310    24.2
19660311    23.1
19660312    22.1
19660313    22.8
19660314    23.8
19660315    24.8
19660316    31.0
19660317    30.3
19660318    27.3
19660319    27.6
19660320    32.2
19660321    32.8
19660322    35.1
19660323    36.1
19660324    35.9
19660325    29.7
19660326    30.8
19660327    38.2
19660328    35.5
19660329    29.6
19660330    27.6
19660331    23.8
19660401    23.5
19660402    21.9
19660403    27.0
19660404    24.3
19660405    24.8
19660406    24.3
19660407    27.2
19660408    32.5
19660409    24.9
19660410    24.1
19660411    23.5
19660412    19.4
19660413    21.2
19660414    22.3
19660415    24.9
19660416    28.5
19660417    29.4
19660418    22.0
19660419    20.1
19660420    18.4
19660421    18.9
19660422    20.8
19660423    22.0
19660424    16.9
19660425    19.8
19660426    21.4
19660427    22.3
19660428    21.2
19660429    24.0
19660430    21.9
19660501    23.3
19660502    18.4
19660503    18.1
19660504    19.2
19660505    20.5
19660506    19.7
19660507    22.5
19660508    22.5
19660509    22.2
19660510    21.3
19660511    27.9
19660512    27.5
19660513    21.4
19660514    21.3
19660515    22.2
19660516    18.3
19660517    18.8
19660518    19.7
19660519    19.5
19660520    22.8
19660521    24.3
19660522    21.3
19660523    21.7
19660524    26.1
19660525    24.1
19660526    25.1
19660527    24.4
19660528    21.3
19660529    17.4
19660530    15.5
19660531    18.0
19660601    19.1
19660602    20.9
19660603    19.4
19660604    19.5
19660605    18.5
19660606    19.3
19660607    19.6
19660608    20.2
19660609    17.5
19660610    21.3
19660611    23.0
19660612    16.9
19660613    17.5
19660614    16.8
19660615    19.4
19660616    18.7
19660617    14.4
19660618    14.0
19660619    15.4
19660620    17.0
19660621    14.9
19660622    15.6
19660623    16.9
19660624    10.5
19660625    15.9
19660626    17.4
19660627    14.9
19660628    15.6
19660629    18.0
19660630    16.0
19660701    16.7
19660702    15.7
19660703    14.9
19660704    17.8
19660705    16.7
19660706    17.9
19660707    17.9
19660708    18.8
19660709    18.8
19660710    20.3
19660711    17.7
19660712    18.4
19660713    14.8
19660714    18.8
19660715    19.1
19660716    18.9
19660717    16.6
19660718    14.7
19660719    18.8
19660720    16.3
19660721    18.8
19660722    18.4
19660723    16.4
19660724    16.9
19660725    18.8
19660726    17.8
19660727    16.4
19660728    18.9
19660729    22.8
19660730    17.1
19660731    14.6
19660801    17.5
19660802    17.0
19660803    16.7
19660804    18.5
19660805    18.4
19660806    18.5
19660807    20.9
19660808    17.0
19660809    16.1
19660810    17.7
19660811    18.5
19660812    22.7
19660813    21.4
19660814    22.3
19660815    22.1
19660816    18.2
19660817    16.2
19660818    17.5
19660819    20.3
19660820    19.3
19660821    20.9
19660822    25.6
19660823    21.4
19660824    20.8
19660825    19.1
19660826    18.0
19660827    17.5
19660828    18.3
19660829    17.5
19660830    17.6
19660831    17.5
19660901    17.6
19660902    21.0
19660903    21.0
19660904    18.3
19660905    18.8
19660906    17.0
19660907    18.9
19660908    18.3
19660909    18.9
19660910    18.9
19660911    18.9
19660912    17.8
19660913    17.6
19660914    17.0
19660915    18.3
19660916    20.8
19660917    20.4
19660918    18.1
19660919    16.0
19660920    16.6
19660921    17.2
19660922    18.4
19660923    21.7
19660924    21.0
19660925    18.7
19660926    18.4
19660927    17.6
19660928    18.4
19660929    19.6
19660930    21.0
19661001    21.0
19661002    22.7
19661003    24.6
19661004    26.1
19661005    29.2
19661006    28.7
19661007    30.4
19661008    19.3
19661009    19.3
19661010    18.3
19661011    20.4
19661012    20.9
19661013    20.3
19661014    20.4
19661015    21.7
19661016    21.7
19661017    21.1
19661018    21.1
19661019    25.7
19661020    31.1
19661021    28.1
19661022    26.8
19661023    23.6
19661024    20.9
19661025    21.5
19661026    23.4
19661027    21.4
19661028    20.0
19661029    20.9
19661030    21.1
19661031    23.4
19661101    25.9
19661102    28.6
19661103    27.6
19661104    25.9
19661105    24.9
19661106    23.6
19661107    23.6
19661108    24.2
19661109    22.7
19661110    22.8
19661111    24.5
19661112    31.0
19661113    34.7
19661114    37.9
19661115    34.7
19661116    34.6
19661117    29.9
19661118    26.1
19661119    27.6
19661120    32.1
19661121    23.2
19661122    23.3
19661123    24.2
19661124    26.1
19661125    22.7
19661126    22.4
19661127    24.5
19661128    24.5
19661129    21.4
19661130    24.9
19661201    27.1
19661202    29.7
19661203    31.0
19661204    32.8
19661205    34.1
19661206    34.1
19661207    36.3
19661208    34.7
19661209    24.0
19661210    23.0
19661211    22.3
19661212    24.4
19661213    28.1
19661214    33.2
19661215    36.3
19661216    35.3
19661217    31.6
19661218    29.5
19661219    31.2
19661220    35.8
19661221    28.8
19661222    29.6
19661223    23.4
19661224    23.2
19661225    27.1
19661226    23.2
19661227    20.0
19661228    22.3
19661229    24.1
19661230    25.9
19661231    27.4
19670101    36.4
19670102    32.8
19670103    32.4
19670104    26.5
19670105    24.6
19670106    26.7
19670107    29.5
19670108    28.7
19670109    31.1
19670110    33.7
19670111    35.0
19670112    35.7
19670113    32.4
19670114    29.0
19670115    30.3
19670116    36.5
19670117    40.0
19670118    32.9
19670119    31.0
19670120    27.5
19670121    31.7
19670122    28.8
19670123    30.9
19670124    30.4
19670125    35.2
19670126    35.5
19670127    36.5
19670128    38.6
19670129    38.1
19670130    37.3
19670131    40.1
19670201    40.8
19670202    34.8
19670203    31.1
19670204    34.5
19670205    40.8
19670206    32.4
19670207    30.2
19670208    32.5
19670209    37.1
19670210    37.9
19670211    37.1
19670212    33.1
19670213    31.0
19670214    30.9
19670215    33.2
19670216    34.0
19670217    36.8
19670218    27.1
19670219    29.9
19670220    32.5
19670221    25.4
19670222    26.7
19670223    28.4
19670224    30.8
19670225    34.8
19670226    35.0
19670227    35.6
19670228    36.1
19670301    36.5
19670302    37.0
19670303    36.4
19670304    34.5
19670305    28.9
19670306    27.3
19670307    27.7
19670308    29.9
19670309    32.1
19670310    33.7
19670311    35.8
19670312    27.8
19670313    28.7
19670314    26.7
19670315    21.3
19670316    22.8
19670317    26.5
19670318    29.2
19670319    30.3
19670320    28.7
19670321    27.9
19670322    28.9
19670323    33.1
19670324    35.7
19670325    27.6
19670326    26.1
19670327    24.2
19670328    26.9
19670329    27.0
19670330    27.2
19670331    28.0
19670401    28.9
19670402    24.9
19670403    20.6
19670404    24.1
19670405    25.6
19670406    27.8
19670407    29.7
19670408    30.5
19670409    25.5
19670410    23.5
19670411    21.6
19670412    19.5
19670413    21.4
19670414    30.2
19670415    22.4
19670416    24.0
19670417    22.4
19670418    22.6
19670419    22.0
19670420    22.9
19670421    24.3
19670422    27.8
19670423    26.0
19670424    30.2
19670425    28.7
19670426    23.5
19670427    23.1
19670428    22.4
19670429    24.6
19670430    27.7
19670501    26.0
19670502    23.0
19670503    20.1
19670504    21.7
19670505    22.8
19670506    26.0
19670507    28.6
19670508    18.6
19670509    19.2
19670510    16.9
19670511    18.8
19670512    21.0
19670513    21.5
19670514    21.4
19670515    24.7
19670516    18.7
19670517    16.8
19670518    17.7
19670519    18.7
19670520    21.3
19670521    20.8
19670522    21.9
19670523    19.2
19670524    20.7
19670525    20.7
19670526    22.3
19670527    17.6
19670528    18.2
19670529    17.4
19670530    20.1
19670531    21.3
19670601    23.2
19670602    19.1
19670603    18.5
19670604    21.0
19670605    20.8
19670606    20.9
19670607    24.3
19670608    18.1
19670609    19.4
19670610    20.9
19670611    17.4
19670612    15.9
19670613    18.4
19670614    20.7
19670615    21.8
19670616    21.3
19670617    22.2
19670618    23.2
19670619    23.6
19670620    19.6
19670621    18.4
19670622    19.4
19670623    17.0
19670624    20.0
19670625    20.6
19670626    16.8
19670627    18.1
19670628    17.3
19670629    15.7
19670630    16.9
19670701    19.3
19670702    17.8
19670703    18.8
19670704    20.3
19670705    17.9
19670706    18.6
19670707    17.6
19670708    16.7
19670709    13.5
19670710    16.3
19670711    16.8
19670712    17.8
19670713    19.9
19670714    21.3
19670715    15.1
19670716    16.7
19670717    15.7
19670718    18.8
19670719    17.3
19670720    15.7
19670721    21.1
19670722    17.1
19670723    18.9
19670724    19.5
19670725    20.5
19670726    17.8
19670727    11.8
19670728    14.5
19670729    17.7
19670730    14.8
19670731    17.1
19670801    18.4
19670802    17.4
19670803    16.8
19670804    16.3
19670805    19.5
19670806    19.6
19670807    18.2
19670808    17.6
19670809    16.7
19670810    16.9
19670811    17.5
19670812    17.5
19670813    17.5
19670814    19.5
19670815    20.9
19670816    15.2
19670817    17.5
19670818    19.3
19670819    21.4
19670820    20.7
19670821    18.5
19670822    17.5
19670823    17.5
19670824    16.3
19670825    17.5
19670826    17.0
19670827    17.6
19670828    19.4
19670829    20.7
19670830    20.9
19670831    17.8
19670901    20.8
19670902    18.4
19670903    16.8
19670904    18.9
19670905    21.7
19670906    25.6
19670907    21.9
19670908    20.5
19670909    18.9
19670910    18.9
19670911    22.9
19670912    19.3
19670913    20.2
19670914    21.6
19670915    19.8
19670916    19.8
19670917    19.1
19670918    21.9
19670919    24.6
19670920    27.8
19670921    22.9
19670922    17.6
19670923    18.4
19670924    19.1
19670925    18.9
19670926    21.1
19670927    20.3
19670928    23.4
19670929    29.2
19670930    30.5
19671001    25.3
19671002    23.0
19671003    21.5
19671004    20.3
19671005    19.8
19671006    21.1
19671007    21.0
19671008    20.9
19671009    22.2
19671010    22.5
19671011    21.9
19671012    23.5
19671013    29.0
19671014    23.8
19671015    23.1
19671016    24.0
19671017    25.0
19671018    26.1
19671019    31.8
19671020    32.0
19671021    23.3
19671022    30.2
19671023    23.6
19671024    19.8
19671025    21.4
19671026    22.5
19671027    22.2
19671028    26.7
19671029    37.3
19671030    28.2
19671031    25.4
19671101    24.2
19671102    23.1
19671103    21.7
19671104    24.6
19671105    31.0
19671106    29.2
19671107    31.1
19671108    31.1
19671109    34.2
19671110    33.9
19671111    23.5
19671112    22.3
19671113    25.0
19671114    24.8
19671115    19.7
19671116    21.0
19671117    22.4
19671118    24.2
19671119    23.1
19671120    24.2
19671121    26.4
19671122    28.0
19671123    25.6
19671124    27.6
19671125    35.3
19671126    24.9
19671127    23.1
19671128    23.1
19671129    28.0
19671130    29.2
19671201    31.5
19671202    34.5
19671203    36.8
19671204    35.8
19671205    36.2
19671206    26.7
19671207    24.3
19671208    23.2
19671209    23.2
19671210    22.8
19671211    22.5
19671212    23.1
19671213    30.3
19671214    31.1
19671215    33.5
19671216    32.7
19671217    27.7
19671218    29.7
19671219    31.4
19671220    32.4
19671221    27.3
19671222    25.8
19671223    22.5
19671224    23.1
19671225    26.1
19671226    23.2
19671227    24.4
19671228    25.8
19671229    25.5
19671230    30.9
19671231    32.6
19680101    27.0
19680102    28.4
19680103    37.0
19680104    29.5
19680105    28.2
19680106    25.5
19680107    22.2
19680108    25.3
19680109    26.8
19680110    29.9
19680111    37.0
19680112    39.9
19680113    41.6
19680114    42.3
19680115    44.0
19680116    29.8
19680117    26.8
19680118    29.3
19680119    29.6
19680120    31.4
19680121    36.9
19680122    28.7
19680123    28.8
19680124    36.8
19680125    43.3
19680126    30.9
19680127    26.5
19680128    29.8
19680129    31.9
19680130    26.7
19680131    28.6
19680201    28.8
19680202    23.2
19680203    28.9
19680204    24.2
19680205    30.9
19680206    33.6
19680207    26.0
19680208    27.4
19680209    34.6
19680210    36.3
19680211    29.6
19680212    29.3
19680213    36.4
19680214    35.5
19680215    36.3
19680216    35.7
19680217    30.9
19680218    26.7
19680219    23.4
19680220    23.2
19680221    24.8
19680222    23.9
19680223    24.4
19680224    23.7
19680225    25.4
19680226    30.3
