MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
19790413    19.7
19790414    23.9
19790415    22.8
19790416    26.5
19790417    17.2
19790418    17.1
19790419    17.0
19790420    20.5
19790421    24.9
19790422    19.0
19790423    19.9
19790424    19.1
19790425    20.5
19790426    20.5
19790427    16.5
19790428    17.1
19790429    17.2
19790430    17.3
19790501    22.8
19790502    23.3
19790503    17.5
19790504    14.9
19790505    16.0
19790506    17.0
19790507    16.0
19790508    16.2
19790509    14.9
19790510    15.4
19790511    13.8
19790512    14.9
19790513    13.9
19790514    14.9
19790515    13.8
19790516    14.1
19790517    14.9
19790518    18.9
19790519    14.8
19790520    14.9
19790521    20.0
19790522    18.5
19790523    14.5
19790524    18.7
19790525    14.2
19790526    16.0
19790527    15.4
19790528    16.0
19790529    17.5
19790530    15.6
19790531    14.8
19790601    13.8
19790602    17.0
19790603    17.6
19790604    14.9
19790605    18.1
19790606    17.3
19790607    17.9
19790608    17.0
19790609    16.3
19790610    16.3
19790611    16.4
19790612    14.6
19790613    16.3
19790614    16.6
19790615    15.8
19790616    16.6
19790617    14.2
19790618    16.6
19790619    14.2
19790620    13.0
19790621    13.6
19790622    14.6
19790623    14.6
19790624    14.9
19790625    16.4
19790626    18.8
19790627    15.1
19790628    11.3
19790629    11.8
19790630    13.3
19790701    14.3
19790702    14.9
19790703    13.4
19790704    14.1
19790705    14.9
19790706    16.2
19790707    15.4
19790708    16.2
19790709    15.9
19790710    13.9
19790711    14.1
19790712    14.6
19790713    14.1
19790714    14.2
19790715    14.3
19790716    14.1
19790717    14.3
19790718    13.4
19790719    12.2
19790720    13.1
19790721    14.6
19790722    12.8
19790723    14.2
19790724    12.9
19790725    13.4
19790726    13.1
19790727    11.5
19790728    14.1
19790729    15.8
19790730    15.8
19790731    14.1
19790801    11.6
19790802    14.4
19790803    15.4
19790804    15.2
19790805    12.4
19790806    15.2
19790807    15.6
19790808    15.4
19790809    14.5
19790810    14.4
19790811    13.8
19790812    11.4
19790813    13.0
19790814    16.5
19790815    15.5
19790816    14.5
19790817    14.5
19790818    14.2
19790819    18.5
19790820    19.3
19790821    13.9
19790822    13.8
19790823    14.3
19790824    13.8
19790825    19.5
19790826    18.2
19790827    11.6
19790828    13.0
19790829    13.4
19790830    15.2
19790831    11.3
19790901    13.6
19790902    15.6
19790903    13.4
19790904    17.1
19790905    13.7
19790906    14.3
19790907    14.8
19790908    17.8
19790909    22.0
19790910    19.0
19790911    17.6
19790912    15.7
19790913    13.6
19790914    17.6
19790915    21.6
19790916    21.9
19790917    15.0
19790918    14.6
19790919    15.6
19790920    13.4
19790921    13.6
19790922    16.0
19790923    15.0
19790924    18.4
19790925    16.7
19790926    23.0
19790927    19.3
19790928    18.8
19790929    16.0
19790930    15.0
19791001    15.7
19791002    23.6
19791003    24.3
19791004    19.5
19791005    18.7
19791006    15.7
19791007    17.0
19791008    23.0
19791009    16.6
19791010    16.7
19791011    15.7
19791012    15.5
19791013    13.7
19791014    17.2
19791015    15.2
19791016    16.2
19791017    22.5
19791018    24.1
19791019    23.9
19791020    22.1
19791021    31.0
19791022    25.2
19791023    18.5
19791024    16.7
19791025    15.9
19791026    28.2
19791027    13.9
19791028    15.0
19791029    18.0
19791030    18.2
19791031    28.5
19791101    16.1
19791102    17.5
19791103    22.4
19791104    30.3
19791105    16.7
19791106    15.6
19791107    16.3
19791108    19.0
19791109    28.8
19791110    29.8
19791111    22.1
19791112    19.9
19791113    19.6
19791114    22.9
19791115    25.4
19791116    20.1
19791117    19.9
19791118    30.1
19791119    29.1
19791120    17.9
19791121    17.8
19791122    19.6
19791123    21.9
19791124    18.4
19791125    20.6
19791126    21.1
19791127    24.3
19791128    19.9
19791129    24.1
19791130    25.9
19791201    32.9
19791202    23.1
19791203    25.0
19791204    33.7
19791205    23.2
19791206    23.4
19791207    34.1
19791208    20.0
19791209    22.0
19791210    26.4
19791211    19.0
19791212    26.4
19791213    24.1
19791214    26.4
19791215    34.8
19791216    20.6
19791217    19.7
19791218    20.4
19791219    20.3
19791220    31.8
19791221    21.3
19791222    24.0
19791223    22.2
19791224    18.3
19791225    27.2
19791226    21.5
19791227    36.7
19791228    39.0
19791229    38.2
19791230    38.7
19791231    19.2
19800101    19.0
19800102    28.3
19800103    33.9
19800104    19.0
19800105    20.5
19800106    20.0
19800107    24.5
19800108    24.5
19800109    26.5
19800110    25.5
19800111    22.2
19800112    17.2
19800113    20.2
19800114    25.0
19800115    20.3
19800116    18.8
19800117    33.5
19800118    24.9
19800119    20.2
19800120    20.9
19800121    23.1
19800122    30.2
19800123    20.2
19800124    20.3
19800125    26.1
19800126    20.9
19800127    23.1
19800128    33.4
19800129    25.8
19800130    24.7
19800131    32.9
19800201    34.5
19800202    25.1
19800203    21.5
19800204    22.3
19800205    24.4
19800206    18.9
19800207    20.4
19800208    20.9
19800209    18.5
19800210    24.6
19800211    26.5
19800212    36.7
19800213    28.4
19800214    37.2
19800215    22.6
19800216    22.4
19800217    22.5
19800218    24.2
19800219    31.4
19800220    41.2
19800221    22.4
19800222    17.1
19800223    19.6
19800224    20.4
19800225    19.0
19800226    31.1
19800227    25.2
19800228    23.1
19800229    20.4
19800301    27.1
19800302    23.5
19800303    20.9
19800304    26.5
19800305    20.8
19800306    20.9
19800307    23.5
19800308    17.6
19800309    16.7
19800310    20.5
19800311    22.8
19800312    25.2
19800313    29.7
19800314    22.0
19800315    25.4
19800316    20.0
19800317    30.7
19800318    35.9
19800319    22.3
19800320    29.6
19800321    30.2
19800322    19.3
19800323    21.0
19800324    21.2
19800325    20.7
19800326    20.6
19800327    20.5
19800328    21.0
19800329    21.0
19800330    18.9
19800331    20.7
19800401    17.5
19800402    28.4
19800403    20.3
19800404    19.4
19800405    20.4
19800406    18.3
19800407    17.4
19800408    20.4
19800409    22.3
19800410    29.2
19800411    30.0
19800412    22.7
19800413    22.7
19800414    33.2
19800415    31.0
19800416    22.9
19800417    31.2
19800418    24.9
19800419    23.6
19800420    23.6
19800421    24.1
19800422    23.0
19800423    19.1
19800424    17.9
19800425    19.1
19800426    16.3
19800427    14.6
19800428    13.9
19800429    18.7
19800430    16.3
19800501    14.9
19800502    17.1
19800503    22.5
19800504    23.2
19800505    23.9
19800506    23.9
19800507    18.7
19800508    23.3
19800509    17.4
19800510    17.4
19800511    21.6
19800512    18.6
19800513    20.7
19800514    21.7
19800515    21.7
19800516    21.6
19800517    15.8
19800518    14.5
19800519    17.3
19800520    13.4
19800521    13.9
19800522    13.3
19800523    17.1
19800524    18.7
19800525    20.4
19800526    20.4
19800527    18.0
19800528    17.1
19800529    16.8
19800530    16.8
19800531    18.0
19800601    18.2
19800602    14.6
19800603    11.6
19800604    14.6
19800605    13.1
19800606    14.9
19800607    12.3
19800608    13.1
19800609    10.5
19800610    13.6
19800611    11.8
19800612    12.7
19800613    13.6
19800614    13.4
19800615    14.0
19800616    16.2
19800617    13.9
19800618    14.6
19800619    12.8
19800620    13.6
19800621    14.0
19800622    14.9
19800623    13.8
19800624    15.8
19800625    17.3
19800626    17.3
19800627    13.8
19800628    12.3
19800629    13.7
19800630    13.7
19800701    11.8
19800702    12.9
19800703    14.2
19800704    12.4
19800705    14.2
19800706    14.2
19800707    14.9
19800708    11.8
19800709    12.6
19800710    12.6
19800711     9.4
19800712    14.1
19800713    12.3
19800714    16.8
19800715    17.9
19800716    16.9
19800717    15.8
19800718    13.9
19800719    13.5
19800720    12.2
19800721    14.2
19800722    13.5
19800723    12.5
19800724    11.8
19800725     9.3
19800726    17.8
19800727    13.4
19800728    15.4
19800729    14.4
19800730    13.5
19800731    15.1
19800801    16.6
19800802    12.7
19800803    15.4
19800804    15.4
19800805    17.0
19800806    13.7
19800807    14.5
19800808    15.2
19800809    16.7
19800810    19.6
19800811    15.7
19800812    15.4
19800813    14.4
19800814    15.4
19800815    12.3
19800816    13.9
19800817    16.5
19800818    19.6
19800819    20.9
19800820    15.4
19800821    17.6
19800822    20.1
19800823    21.4
19800824    17.1
19800825    13.0
19800826    14.3
19800827    13.0
19800828    19.3
19800829    19.9
19800830    23.4
19800831    15.4
19800901    16.7
19800902    16.7
19800903    17.3
19800904    19.7
19800905    17.3
19800906    22.2
19800907    19.4
19800908    17.4
19800909    15.0
19800910    17.4
19800911    19.4
19800912    13.7
19800913    16.6
19800914    19.8
19800915    13.8
19800916    19.3
19800917    18.7
19800918    16.0
19800919    15.9
19800920    18.8
19800921    17.3
19800922    21.8
19800923    22.0
19800924    26.2
19800925    17.8
19800926    18.4
19800927    17.6
19800928    24.5
19800929    27.5
19800930    27.9
19801001    24.3
19801002    26.7
19801003    18.6
19801004    23.2
19801005    23.3
19801006    16.1
19801007    15.7
19801008    18.2
19801009    17.4
19801010    23.0
19801011    22.7
19801012    16.3
19801013    19.0
19801014    16.4
19801015    22.5
19801016    15.7
19801017    16.3
19801018    21.3
19801019    25.4
19801020    21.1
19801021    24.1
19801022    28.2
19801023    24.9
19801024    16.1
19801025    18.2
19801026    28.2
19801027    24.1
19801028    16.3
19801029    18.0
19801030    18.2
19801031    17.7
19801101    15.3
19801102    17.6
19801103    14.6
19801104    18.7
19801105    24.5
19801106    16.3
19801107    17.5
19801108    16.7
19801109    18.5
19801110    22.4
19801111    32.2
19801112    29.0
19801113    38.0
19801114    18.5
19801115    19.9
19801116    38.0
19801117    32.5
19801118    32.9
19801119    19.6
19801120    26.9
19801121    17.9
19801122    17.3
19801123    17.5
19801124    17.8
19801125    21.1
19801126    33.7
19801127    31.5
19801128    26.7
19801129    20.6
19801130    18.5
19801201    27.1
19801202    26.6
19801203    23.6
19801204    17.6
19801205    19.4
19801206    23.0
19801207    22.0
19801208    30.5
19801209    38.1
19801210    41.5
19801211    24.7
19801212    20.6
19801213    16.3
19801214    20.6
19801215    19.7
19801216    14.1
19801217    17.1
19801218    16.9
19801219    23.8
19801220    35.4
19801221    38.9
19801222    40.2
19801223    19.7
19801224    28.1
19801225    23.7
19801226    26.1
19801227    30.1
19801228    33.6
19801229    19.8
19801230    23.7
19801231    35.7
19810101    37.8
19810102    30.2
19810103    33.3
19810104    21.9
19810105    21.4
19810106    22.8
19810107    27.4
19810108    36.2
19810109    35.6
19810110    21.1
19810111    21.4
19810112    28.0
19810113    38.0
19810114    40.9
19810115    36.5
19810116    33.7
19810117    37.4
19810118    39.0
19810119    24.0
19810120    28.3
19810121    29.4
19810122    23.5
19810123    24.0
19810124    25.3
19810125    34.4
19810126    41.9
19810127    20.9
19810128    18.4
19810129    24.2
19810130    26.1
19810131    23.5
19810201    28.7
19810202    36.3
19810203    38.4
19810204    24.9
19810205    19.8
19810206    20.9
19810207    27.8
19810208    34.4
19810209    32.2
19810210    22.5
19810211    19.9
19810212    29.0
19810213    34.6
19810214    32.9
19810215    40.3
19810216    25.2
19810217    25.4
19810218    20.9
19810219    21.5
19810220    21.2
19810221    23.2
19810222    25.3
19810223    28.4
19810224    25.8
19810225    22.5
19810226    27.1
19810227    34.3
19810228    35.9
19810301    34.5
19810302    27.4
19810303    24.9
19810304    20.8
19810305    19.3
19810306    21.0
19810307    31.4
19810308    31.1
19810309    19.3
19810310    20.1
19810311    20.9
19810312    21.3
19810313    18.5
19810314    18.2
19810315    22.9
19810316    24.3
19810317    20.5
19810318    30.4
19810319    32.1
19810320    21.2
19810321    19.0
19810322    20.2
19810323    20.9
19810324    25.1
19810325    18.2
19810326    20.2
19810327    24.1
19810328    25.3
19810329    20.9
19810330    19.0
19810331    25.3
19810401    27.8
19810402    30.8
19810403    31.2
19810404    23.0
19810405    29.2
19810406    19.6
19810407    22.3
19810408    24.8
19810409    22.8
19810410    18.4
19810411    26.8
19810412    30.5
19810413    20.5
19810414    19.1
19810415    25.1
19810416    19.9
19810417    21.1
19810418    24.1
19810419    21.2
19810420    18.7
19810421    21.6
19810422    27.1
19810423    17.9
19810424    21.7
19810425    15.2
19810426    19.4
19810427    23.4
19810428    14.4
19810429    16.1
19810430    18.1
19810501    23.5
19810502    24.3
19810503    17.5
19810504    20.1
19810505    26.3
19810506    17.3
19810507    16.0
19810508    15.4
19810509    13.9
19810510    17.0
19810511    17.1
19810512    15.6
19810513    18.7
19810514    18.9
19810515    20.3
19810516    20.3
19810517    12.8
19810518    13.2
19810519    13.4
19810520    13.0
19810521    10.9
19810522    13.8
19810523    15.8
19810524    17.5
19810525    14.9
19810526    17.5
19810527    14.2
19810528    15.7
19810529    17.3
19810530    18.0
19810531    17.2
19810601    17.3
19810602    13.3
19810603    16.6
19810604    16.3
19810605    14.3
19810606    14.1
19810607    13.3
19810608    12.1
19810609    14.6
19810610    12.1
19810611    14.9
19810612    15.1
19810613    16.6
19810614    15.8
19810615    12.1
19810616    11.6
19810617    12.8
19810618    10.4
19810619    16.3
19810620    15.1
19810621    12.8
19810622    14.1
19810623     9.7
19810624    10.4
19810625    11.7
19810626    15.1
19810627    14.7
19810628    17.0
19810629    17.2
19810630    16.9
19810701    15.3
19810702    14.2
19810703    11.5
19810704    10.3
19810705    13.5
19810706    11.8
19810707    13.2
19810708    13.1
19810709    12.5
19810710    13.4
19810711    11.3
19810712    12.8
19810713    13.4
19810714    11.5
19810715    13.5
19810716    17.7
19810717    17.6
19810718    15.9
19810719    17.5
19810720    15.8
19810721    17.0
19810722    15.5
19810723    15.0
19810724    14.9
19810725    15.0
19810726    13.5
19810727    14.9
19810728     9.4
19810729    13.2
19810730    14.1
19810731    15.3
19810801    13.8
19810802    13.6
19810803    13.0
19810804    15.1
19810805    17.6
19810806    14.4
19810807    13.4
19810808    10.3
19810809    12.9
19810810    13.8
19810811    14.5
19810812    12.7
19810813    13.4
19810814    12.7
19810815    15.1
19810816    17.1
19810817    14.5
19810818    14.5
19810819    17.0
19810820    19.3
19810821    12.5
19810822    14.5
19810823    14.5
19810824    14.7
19810825    17.1
19810826    19.6
19810827    12.4
19810828    12.3
19810829    13.7
19810830    15.5
19810831    14.5
19810901    13.7
19810902    15.7
19810903    15.3
19810904    15.9
19810905    15.6
19810906    19.2
19810907    21.8
19810908    22.5
19810909    17.4
19810910    24.0
19810911    17.3
19810912    15.8
19810913    17.4
19810914    18.8
19810915    17.9
19810916    21.8
19810917    27.2
19810918    21.3
19810919    15.8
19810920    19.8
19810921    22.2
19810922    17.9
19810923    15.0
19810924    17.4
19810925    15.1
19810926    18.2
19810927    14.1
19810928    17.0
19810929    18.2
19810930    22.1
19811001    20.9
19811002    20.1
19811003    14.3
19811004    17.2
19811005    21.9
19811006    25.2
19811007    19.0
19811008    19.4
19811009    26.1
19811010    15.4
19811011    15.7
19811012    19.9
19811013    26.1
19811014    19.1
19811015    15.6
19811016    14.2
19811017    16.7
19811018    20.8
19811019    22.1
19811020    20.9
19811021    18.0
19811022    15.7
19811023    15.7
19811024    18.2
19811025    21.9
19811026    29.8
19811027    32.1
19811028    22.9
19811029    22.7
19811030    19.5
19811031    17.8
19811101    21.5
19811102    26.2
19811103    29.8
19811104    20.8
19811105    18.2
19811106    16.7
19811107    18.3
19811108    22.3
19811109    21.9
19811110    19.6
19811111    17.9
19811112    17.0
19811113    17.4
19811114    17.6
19811115    16.1
19811116    14.4
19811117    17.0
19811118    20.1
19811119    19.6
19811120    24.5
19811121    20.7
19811122    29.1
19811123    31.9
19811124    17.4
19811125    17.9
19811126    24.3
19811127    29.2
19811128    30.5
19811129    20.9
19811130    20.8
19811201    20.1
19811202    27.1
19811203    22.7
19811204    29.4
19811205    23.1
19811206    28.4
19811207    20.3
19811208    19.0
19811209    19.0
19811210    23.1
19811211    31.7
19811212    24.9
19811213    18.3
19811214    17.7
19811215    20.7
19811216    27.6
19811217    35.5
19811218    21.5
19811219    23.0
19811220    19.8
19811221    23.5
19811222    20.1
19811223    22.3
19811224    18.5
19811225    20.2
19811226    23.2
19811227    22.7
19811228    23.1
19811229    22.3
19811230    28.4
19811231    34.3
19820101    27.3
19820102    22.1
19820103    26.9
19820104    21.2
19820105    21.8
19820106    29.5
19820107    21.4
19820108    25.4
19820109    25.3
19820110    38.6
19820111    41.2
19820112    26.0
19820113    21.4
19820114    22.1
19820115    28.0
19820116    36.2
19820117    27.7
19820118    30.1
19820119    37.2
19820120    41.2
19820121    28.4
19820122    22.7
19820123    35.9
19820124    44.4
19820125    18.5
19820126    20.3
19820127    21.6
19820128    32.3
19820129    34.2
19820130    23.7
19820131    22.0
19820201    21.1
19820202    23.0
19820203    23.4
19820204    22.4
19820205    23.7
19820206    35.7
19820207    40.1
19820208    39.2
19820209    22.6
19820210    26.5
19820211    23.9
19820212    31.1
19820213    37.3
19820214    40.3
19820215    39.7
19820216    26.2
19820217    27.9
19820218    24.0
19820219    22.9
19820220    26.6
19820221    21.7
19820222    25.2
19820223    24.4
19820224    20.3
19820225    22.1
19820226    19.0
19820227    20.7
19820228    21.4
19820301    22.2
19820302    21.0
19820303    26.5
19820304    34.2
19820305    32.9
19820306    30.8
19820307    30.1
19820308    25.4
19820309    19.1
19820310    21.5
19820311    21.6
19820312    22.5
19820313    31.3
19820314    31.7
19820315    32.9
19820316    25.4
19820317    19.4
19820318    19.8
19820319    22.5
19820320    30.8
19820321    31.6
19820322    31.7
19820323    18.8
19820324    22.7
19820325    26.1
19820326    25.2
19820327    24.0
19820328    19.7
19820329    20.2
19820330    21.7
19820331    21.6
19820401    29.9
19820402    23.7
19820403    17.5
19820404    19.1
19820405    20.7
19820406    22.5
19820407    20.9
19820408    20.9
19820409    26.7
19820410    22.0
19820411    22.1
19820412    25.3
19820413    29.6
19820414    32.1
19820415    30.5
19820416    18.4
19820417    16.7
19820418    19.0
19820419    18.8
19820420    20.9
19820421    21.2
19820422    25.9
19820423    25.1
19820424    27.7
19820425    15.6
19820426    15.4
19820427    14.7
19820428    16.8
19820429    16.2
19820430    16.4
19820501    17.2
19820502    20.6
19820503    23.2
19820504    23.2
19820505    19.3
19820506    16.2
19820507    15.6
19820508    16.1
19820509    14.8
19820510    18.7
19820511    15.2
19820512    15.7
19820513    14.6
19820514    16.1
19820515    16.1
19820516    17.7
19820517    23.2
19820518    23.6
19820519    18.7
19820520    16.2
19820521    12.5
19820522    14.3
19820523    16.3
19820524    16.6
19820525    19.0
19820526    18.4
19820527    19.8
19820528    20.0
19820529    19.3
19820530    19.3
19820531    13.5
19820601    16.3
19820602    12.1
19820603    11.9
19820604    12.1
19820605    13.6
19820606    13.6
19820607    14.0
19820608    12.7
19820609    16.1
19820610    16.7
19820611    15.9
19820612    17.6
19820613    14.8
19820614    14.5
19820615    13.3
19820616    16.6
19820617    13.2
19820618    14.0
19820619    14.9
19820620    12.8
19820621    10.4
19820622    14.0
19820623    12.1
19820624    12.3
19820625    10.1
19820626    12.5
19820627    14.9
19820628    14.8
19820629    15.3
19820630    14.8
19820701    12.4
19820702    14.7
19820703    16.3
19820704    13.6
19820705    11.7
19820706    14.4
19820707    14.4
19820708    12.9
19820709    13.8
19820710    15.7
19820711    13.8
19820712    11.8
19820713    13.7
19820714    11.9
19820715    10.8
19820716    10.4
19820717    11.9
19820718     9.7
19820719    10.8
19820720    11.5
19820721    11.8
19820722    13.8
19820723    16.1
19820724    16.5
19820725    18.5
19820726    13.7
19820727    17.0
19820728    16.3
19820729    11.8
19820730    13.0
19820731    14.7
19820801    17.3
19820802    17.2
19820803    16.1
19820804    14.8
19820805    19.2
19820806    14.8
19820807    15.8
19820808    20.4
19820809    20.6
19820810    20.0
19820811    19.7
19820812    16.9
19820813    14.1
19820814    18.2
19820815    14.4
19820816    12.9
19820817    13.6
19820818    19.5
19820819    20.2
19820820    23.2
19820821    20.2
19820822    15.2
19820823    22.9
19820824    24.5
19820825    15.8
19820826    15.2
19820827    22.7
19820828    26.3
19820829    26.9
19820830    15.2
19820831    13.2
19820901    21.9
19820902    21.6
19820903    14.3
19820904    14.8
19820905    19.4
19820906    12.5
19820907    16.2
19820908    18.1
19820909    11.2
19820910    15.2
19820911    13.4
19820912    13.6
19820913    14.2
19820914    14.0
19820915    24.8
19820916    24.1
19820917    23.2
19820918    15.8
19820919    14.1
19820920    14.8
19820921    17.4
19820922    18.9
19820923    22.5
19820924    24.4
19820925    17.1
19820926    14.3
19820927    13.9
19820928    18.2
19820929    12.7
19820930    14.1
19821001    16.1
19821002    24.8
19821003    25.1
19821004    14.4
19821005    15.8
19821006    23.3
19821007    23.2
19821008    15.9
19821009    14.5
19821010    15.9
19821011    19.3
19821012    27.3
19821013    20.2
19821014    15.6
19821015    15.9
19821016    16.0
19821017    16.0
19821018    22.9
19821019    18.0
19821020    16.0
19821021    15.2
19821022    17.9
19821023    16.0
19821024    21.8
19821025    31.5
19821026    34.5
19821027    24.2
19821028    23.2
19821029    31.2
19821030    20.6
19821031    16.2
19821101    17.5
19821102    20.1
19821103    28.2
19821104    34.5
19821105    36.7
19821106    39.3
19821107    25.1
19821108    26.1
19821109    24.5
19821110    18.0
19821111    18.9
19821112    21.6
19821113    27.4
19821114    26.0
19821115    27.4
19821116    20.8
19821117    21.8
19821118    18.1
19821119    22.8
19821120    20.7
19821121    20.8
19821122    29.0
19821123    36.9
19821124    37.2
19821125    20.8
19821126    24.2
19821127    19.5
19821128    20.3
19821129    26.2
19821130    38.2
19821201    19.8
19821202    19.4
19821203    22.8
19821204    19.4
19821205    19.8
19821206    25.3
19821207    19.4
19821208    18.9
19821209    15.8
19821210    19.7
19821211    21.6
19821212    33.1
19821213    36.5
19821214    24.6
19821215    24.2
19821216    26.1
19821217    25.6
19821218    19.5
19821219    19.5
19821220    19.7
19821221    20.2
19821222    28.9
19821223    28.7
19821224    20.0
19821225    20.7
19821226    26.6
19821227    29.7
19821228    24.5
19821229    32.6
19821230    22.1
19821231    33.9
19830101    24.3
19830102    20.1
19830103    26.8
19830104    26.7
19830105    21.2
19830106    21.9
19830107    29.0
19830108    38.9
19830109    26.9
19830110    22.8
19830111    19.2
19830112    18.9
19830113    19.0
19830114    19.2
19830115    20.9
19830116    23.5
19830117    21.0
19830118    19.0
19830119    20.9
19830120    29.0
19830121    24.6
19830122    34.1
19830123    19.8
19830124    19.9
19830125    36.2
19830126    28.0
19830127    22.4
19830128    23.7
19830129    26.8
19830130    25.4
19830131    36.6
19830201    42.4
19830202    23.1
19830203    23.0
19830204    23.9
19830205    26.6
19830206    36.3
19830207    33.0
19830208    45.1
19830209    26.5
19830210    25.7
19830211    23.4
19830212    22.1
19830213    24.6
19830214    30.1
19830215    30.4
19830216    43.7
19830217    21.0
19830218    20.7
19830219    22.8
19830220    24.6
19830221    34.2
19830222    34.5
19830223    21.9
19830224    26.1
19830225    34.2
19830226    39.7
19830227    25.6
19830228    26.6
19830301    32.4
19830302    30.3
19830303    31.9
19830304    37.1
19830305    25.5
19830306    31.6
19830307    30.3
19830308    28.3
19830309    22.8
19830310    26.5
19830311    31.5
19830312    24.4
19830313    21.2
19830314    21.1
19830315    20.0
19830316    22.2
19830317    24.3
19830318    27.5
19830319    21.7
19830320    22.4
19830321    20.4
19830322    21.1
19830323    18.5
19830324    18.8
19830325    18.1
19830326    17.6
19830327    18.6
19830328    19.5
19830329    25.6
19830330    19.4
19830331    18.8
19830401    17.5
19830402    17.2
19830403    18.3
19830404    15.2
19830405    14.5
19830406    15.6
19830407    16.7
19830408    19.5
19830409    21.9
19830410    22.9
19830411    21.5
19830412    17.5
19830413    15.3
19830414    18.6
19830415    14.5
19830416    15.7
19830417    16.7
19830418    17.3
19830419    22.4
19830420    21.5
19830421    24.4
19830422    25.3
19830423    19.5
19830424    19.3
19830425    17.8
19830426    17.8
19830427    17.4
19830428    16.9
19830429    16.7
19830430    18.6
19830501    17.7
19830502    17.9
19830503    16.6
19830504    17.2
19830505    17.7
19830506    18.7
19830507    18.7
19830508    19.3
19830509    17.9
19830510    19.0
19830511    16.3
19830512    19.7
19830513    20.8
19830514    19.0
19830515    17.7
19830516    13.8
19830517    14.7
19830518    17.0
19830519    19.3
19830520    19.0
19830521    13.5
19830522    16.0
19830523    16.5
19830524    14.9
19830525    16.1
19830526    14.8
19830527    17.7
19830528    17.5
19830529    13.4
19830530    14.4
19830531    14.6
19830601    15.5
19830602    14.7
19830603    15.5
19830604    16.8
19830605    16.9
19830606    16.9
19830607    12.5
19830608    12.8
19830609    14.7
19830610    12.0
19830611    14.2
19830612    14.8
19830613    14.5
19830614    13.4
19830615    13.3
19830616    10.8
19830617    11.9
19830618    12.0
19830619    12.1
19830620    17.9
19830621    18.1
19830622    15.5
19830623    12.8
19830624    14.6
19830625    10.2
19830626    10.1
19830627    10.6
19830628    12.3
19830629     8.5
19830630    13.4
19830701    13.8
19830702    14.5
19830703    12.1
19830704    12.6
19830705    13.8
19830706    10.8
19830707    11.8
19830708    11.0
19830709    11.5
19830710    10.5
19830711    10.9
19830712    13.1
19830713    14.9
19830714    13.9
19830715    14.7
19830716    14.6
19830717    15.7
19830718    16.3
19830719     8.5
19830720    10.9
19830721    13.7
19830722    15.5
19830723    11.7
19830724    12.8
19830725    13.8
19830726    16.6
19830727    13.1
19830728    13.9
19830729    14.0
19830730    14.8
19830731    12.8
19830801    13.6
19830802    13.4
19830803    12.0
19830804    12.9
19830805    14.8
19830806    14.4
19830807    15.8
19830808    13.7
19830809    15.2
19830810    17.0
19830811    15.8
19830812    14.4
19830813    18.2
19830814    19.4
19830815    17.9
19830816    18.9
19830817    14.0
19830818    12.9
19830819    12.6
19830820    15.9
19830821    18.9
19830822    13.4
19830823    18.1
19830824    19.4
19830825    16.9
19830826    13.4
19830827    14.0
19830828    13.6
19830829    19.6
19830830    16.3
19830831    19.2
19830901    18.0
19830902    19.4
19830903    16.9
19830904    14.6
19830905    16.5
19830906    18.8
19830907    17.8
19830908    16.3
19830909    15.7
19830910    14.1
19830911    12.7
19830912    13.8
19830913    10.3
19830914    13.2
19830915    14.9
19830916    18.0
19830917    17.4
19830918    17.1
19830919    17.8
19830920    16.3
19830921    16.9
19830922    20.7
19830923    16.0
19830924    13.8
19830925    13.8
19830926    20.1
19830927    21.9
19830928    21.1
19830929    19.5
19830930    18.4
19831001    24.7
19831002    14.4
19831003    13.2
19831004    16.2
19831005    15.9
19831006    15.9
19831007    15.6
19831008    16.9
19831009    19.0
19831010    16.8
19831011    17.9
19831012    18.3
19831013    23.7
19831014    22.7
19831015    15.2
19831016    14.4
19831017    17.4
19831018    18.8
19831019    15.7
19831020    16.8
19831021    16.8
19831022    21.1
19831023    17.8
19831024    20.2
19831025    18.8
19831026    21.3
19831027    22.6
19831028    14.0
19831029    16.4
19831030    16.4
19831031    17.2
19831101    17.3
19831102    20.5
19831103    22.4
19831104    16.0
19831105    17.0
19831106    24.8
19831107    20.1
19831108    28.0
19831109    18.0
19831110    15.8
19831111    17.9
19831112    20.0
19831113    20.3
19831114    31.3
19831115    16.3
19831116    12.8
19831117    14.6
19831118    15.9
19831119    17.0
19831120    17.2
19831121    28.0
19831122    26.3
19831123    22.9
19831124    24.0
19831125    17.2
19831126    23.1
19831127    23.8
19831128    26.1
19831129    28.9
19831130    19.2
19831201    17.5
19831202    18.5
19831203    18.1
19831204    18.3
19831205    22.7
19831206    19.8
19831207    17.9
19831208    18.9
19831209    20.0
19831210    23.4
19831211    26.1
19831212    26.9
19831213    19.5
19831214    31.7
19831215    22.2
19831216    20.8
19831217    21.0
19831218    24.0
19831219    35.6
19831220    40.2
19831221    22.2
19831222    23.1
19831223    22.7
19831224    31.9
19831225    23.5
19831226    20.2
19831227    19.8
19831228    27.6
19831229    32.7
19831230    34.1
19831231    31.7
19840101    27.1
19840102    28.6
19840103    24.8
19840104    20.7
19840105    33.1
19840106    32.5
19840107    22.8
19840108    23.1
19840109    23.8
19840110    22.5
19840111    22.7
19840112    25.2
19840113    26.6
19840114    31.8
19840115    21.9
19840116    24.0
19840117    20.7
19840118    20.4
19840119    22.0
19840120    22.1
