MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19530403    15.7
19530404    15.3
19530405    12.3
19530406    11.6
19530407    14.4
19530408    17.4
19530409    18.6
19530410    18.8
19530411    17.7
19530412    14.7
19530413    18.5
19530414    18.7
19530415    18.1
19530416    18.3
19530417    18.3
19530418    15.8
19530419    14.1
19530420    13.7
19530421    14.1
19530422    14.4
19530423    14.4
19530424    19.0
19530425    14.4
19530426    21.0
19530427    19.8
19530428    17.4
19530429    14.2
19530430    13.0
19530501    14.8
19530502    16.5
19530503    16.6
19530504    16.3
19530505    14.3
19530506    13.0
19530507    16.5
19530508    16.6
19530509    13.7
19530510    11.6
19530511    12.4
19530512    17.5
19530513    15.3
19530514    12.3
19530515    11.0
19530516    12.4
19530517    11.9
19530518    11.3
19530519    14.2
19530520    10.7
19530521     9.4
19530522     8.1
19530523     9.7
19530524     7.6
19530525     7.8
19530526    10.0
19530527    10.0
19530528     9.9
19530529     8.8
19530530     8.1
19530531     8.5
19530601    13.1
19530602    10.3
19530603     8.1
19530604    13.0
19530605     9.5
19530606     7.1
19530607     7.7
19530608     9.3
19530609     8.1
19530610     8.2
19530611    11.5
19530612    13.1
19530613    11.9
19530614     8.2
19530615     6.7
19530616     8.1
19530617     6.2
19530618    10.3
19530619     8.8
19530620     8.3
19530621     8.3
19530622     8.8
19530623     8.9
19530624    10.3
19530625     9.4
19530626     6.8
19530627     6.7
19530628     7.1
19530629     6.5
19530630     5.0
19530701     7.7
19530702     5.3
19530703     7.8
19530704     9.3
19530705     7.2
19530706     6.6
19530707    10.4
19530708     8.4
19530709     7.2
19530710     6.3
19530711     6.4
19530712     6.4
19530713     7.4
19530714     5.2
19530715    11.4
19530716     9.6
19530717    11.4
19530718     8.0
19530719     5.6
19530720    10.4
19530721    10.4
19530722    10.0
19530723     9.0
19530724     6.6
19530725     6.6
19530726     8.9
19530727     7.4
19530728     8.3
19530729     5.8
19530730     6.6
19530731     7.7
19530801    10.4
19530802     8.3
19530803     8.5
19530804     9.7
19530805     9.9
19530806     9.7
19530807    10.0
19530808    10.9
19530809    12.1
19530810    11.5
19530811     8.5
19530812     7.4
19530813     4.6
19530814     4.3
19530815     8.8
19530816     7.2
19530817     5.8
19530818     4.5
19530819     5.7
19530820     8.3
19530821    10.7
19530822     9.8
19530823     7.2
19530824     7.1
19530825     7.3
19530826     8.5
19530827     9.2
19530828     8.3
19530829    11.3
19530830    10.3
19530831     9.0
19530901    15.3
19530902    13.2
19530903    12.1
19530904     8.3
19530905     7.9
19530906    13.2
19530907    14.8
19530908    12.4
19530909    15.3
19530910    11.0
19530911     9.0
19530912     7.5
19530913     8.8
19530914     9.1
19530915    10.9
19530916    11.7
19530917    13.5
19530918    12.6
19530919    11.6
19530920     9.5
19530921     8.2
19530922     9.3
19530923     9.9
19530924    11.3
19530925     9.5
19530926     9.5
19530927     9.4
19530928    11.4
19530929    11.9
19530930    16.1
19531001    13.4
19531002    11.8
19531003    15.5
19531004    16.7
19531005    13.3
19531006    12.5
19531007    11.9
19531008     9.2
19531009     9.0
19531010    11.2
19531011     8.8
19531012     9.2
19531013     8.2
19531014     8.0
19531015    11.5
19531016    13.4
19531017    14.4
19531018    14.4
19531019    12.0
19531020    16.7
19531021    13.3
19531022    10.8
19531023    12.3
19531024    16.2
19531025    15.0
19531026    13.8
19531027    11.6
19531028    13.8
19531029    17.7
19531030    15.4
19531031    15.2
19531101    14.7
19531102    11.1
19531103    12.7
19531104    12.7
19531105    15.0
19531106    14.3
19531107    12.4
19531108    14.6
19531109    11.7
19531110    11.1
19531111    11.2
19531112    15.4
19531113    17.0
19531114    19.2
19531115    17.3
19531116    16.9
19531117    17.8
19531118    17.7
19531119    18.3
19531120    18.2
19531121    19.4
19531122    19.7
19531123    18.3
19531124    14.4
19531125    14.0
19531126    14.0
19531127    14.7
19531128    13.7
19531129    15.4
19531130    16.9
19531201    17.8
19531202    17.9
19531203    18.0
19531204    20.2
19531205    17.5
19531206    16.8
19531207    19.5
19531208    16.4
19531209    18.0
19531210    15.8
19531211    14.7
19531212    16.6
19531213    17.8
19531214    17.3
19531215    18.2
19531216    16.5
19531217    14.1
19531218    18.4
19531219    17.9
19531220    20.2
19531221    23.0
19531222    20.1
19531223    19.0
19531224    19.9
19531225    18.0
19531226    18.4
19531227    18.8
19531228    17.8
19531229    17.5
19531230    18.5
19531231    18.5
19540101    19.1
19540102    15.7
19540103    16.2
19540104    15.3
19540105    14.9
19540106    16.1
19540107    16.4
19540108    18.3
19540109    16.3
19540110    16.7
19540111    18.6
19540112    18.6
19540113    17.8
19540114    18.3
19540115    20.9
19540116    19.5
19540117    20.1
19540118    20.2
19540119    18.6
19540120    19.4
19540121    21.1
19540122    21.0
19540123    22.0
19540124    21.2
19540125    19.9
19540126    20.4
19540127    20.0
19540128    18.8
19540129    19.4
19540130    21.0
19540131    18.0
19540201    16.4
19540202    17.2
19540203    15.1
19540204    17.9
19540205    17.6
19540206    19.7
19540207    21.7
19540208    22.4
19540209    20.2
19540210    20.4
19540211    18.4
19540212    16.8
19540213    19.3
19540214    20.5
19540215    20.8
19540216    22.0
19540217    20.9
19540218    19.4
19540219    18.9
19540220    18.2
19540221    19.7
19540222    21.1
19540223    20.6
19540224    20.4
19540225    18.8
19540226    18.8
19540227    17.5
19540228    18.0
19540301    18.3
19540302    20.9
19540303    20.7
19540304    18.4
19540305    18.8
19540306    16.3
19540307    16.3
19540308    19.5
19540309    18.4
19540310    18.7
19540311    15.2
19540312    18.7
19540313    17.3
19540314    16.9
19540315    16.8
19540316    16.9
19540317    17.2
19540318    18.9
19540319    20.3
19540320    16.2
19540321    14.2
19540322    17.2
19540323    14.1
19540324    15.0
19540325    15.9
19540326    18.7
19540327    18.2
19540328    17.7
19540329    18.0
19540330    16.0
19540331    16.7
19540401    15.5
19540402    16.0
19540403    17.6
19540404    17.7
19540405    19.1
19540406    18.1
19540407    18.6
19540408    16.2
19540409    15.4
19540410    15.2
19540411    15.3
19540412    18.1
19540413    15.4
19540414    17.1
19540415    15.3
19540416    12.3
19540417    12.8
19540418    14.9
19540419    15.2
19540420    13.0
19540421    15.8
19540422    16.0
19540423    13.4
19540424    17.5
19540425    17.8
19540426    16.7
19540427    14.9
19540428    12.4
19540429    15.2
19540430    13.1
19540501    13.0
19540502    11.3
19540503    12.8
19540504    13.0
19540505    11.4
19540506    10.2
19540507     9.9
19540508    10.7
19540509    10.2
19540510     8.3
19540511    11.3
19540512    12.5
19540513    14.4
19540514    14.2
19540515    12.7
19540516    11.1
19540517     8.4
19540518     9.2
19540519     8.7
19540520     8.9
19540521     7.2
19540522     8.3
19540523    10.2
19540524    11.1
19540525    13.6
19540526    15.5
19540527    14.4
19540528    12.6
19540529    13.4
19540530    10.9
19540531    12.0
19540601    11.6
19540602    13.0
19540603    13.9
19540604    14.3
19540605    13.9
19540606     8.8
19540607     8.8
19540608    11.2
19540609     9.7
19540610     8.3
19540611     7.5
19540612     7.9
19540613     4.9
19540614     6.0
19540615    10.4
19540616     8.6
19540617     6.1
19540618     6.5
19540619     5.3
19540620     5.8
19540621     5.6
19540622     8.9
19540623     9.3
19540624     7.3
19540625     8.6
19540626     7.9
19540627     6.7
19540628     6.6
19540629     8.3
19540630    12.3
19540701     8.6
19540702     5.7
19540703     6.0
19540704     7.8
19540705     8.3
19540706     5.6
19540707     9.3
19540708     8.0
19540709     7.8
19540710     8.1
19540711    10.8
19540712    12.9
19540713    14.0
19540714    14.1
19540715    11.8
19540716    10.8
19540717    10.4
19540718     7.4
19540719     9.1
19540720     7.4
19540721     6.0
19540722     6.6
19540723     9.0
19540724    10.2
19540725    11.0
19540726     8.0
19540727     6.3
19540728     6.6
19540729     6.2
19540730     6.3
19540731     7.3
19540801     7.1
19540802    10.5
19540803     9.0
19540804     9.4
19540805     8.5
19540806     6.9
19540807     7.7
19540808    10.5
19540809     6.6
19540810     7.6
19540811     9.7
19540812     7.5
19540813     5.6
19540814     8.3
19540815     5.1
19540816     7.2
19540817    11.2
19540818     7.9
19540819     8.8
19540820     9.0
19540821    13.5
19540822    16.9
19540823    15.2
19540824    13.4
19540825    15.0
19540826     9.8
19540827     7.2
19540828     6.8
19540829     8.3
19540830    10.5
19540831     9.5
19540901     7.4
19540902    11.0
19540903     9.9
19540904     7.8
19540905     8.2
19540906     9.4
19540907     9.8
19540908     7.5
19540909     7.4
19540910     8.2
19540911     7.9
19540912    10.9
19540913    10.9
19540914    10.9
19540915    10.2
19540916     8.3
19540917     9.9
19540918    12.1
19540919    10.9
19540920     9.7
19540921    12.6
19540922    12.6
19540923    11.1
19540924    13.1
19540925    12.7
19540926    10.3
19540927     7.5
19540928     9.1
19540929    12.7
19540930    12.7
19541001    13.4
19541002    11.4
19541003    14.6
19541004    14.0
19541005    14.3
19541006    15.0
19541007    18.6
19541008    16.5
19541009    12.5
19541010    12.8
19541011    12.5
19541012    12.9
19541013    10.7
19541014    12.3
19541015    14.1
19541016    14.4
19541017    15.8
19541018    16.9
19541019    12.9
19541020     8.9
19541021     9.3
19541022    12.3
19541023    13.0
19541024    13.4
19541025    13.5
19541026    17.4
19541027    15.4
19541028    10.0
19541029    15.0
19541030    15.2
19541031    14.6
19541101    19.9
19541102    17.8
19541103    16.9
19541104    17.3
19541105    16.9
19541106    18.0
19541107    19.0
19541108    19.5
19541109    19.0
19541110    17.0
19541111    15.2
19541112    17.8
19541113    18.2
19541114    18.2
19541115    15.8
19541116    15.5
19541117    16.7
19541118    18.3
19541119    19.6
19541120    17.5
19541121    14.9
19541122    13.5
19541123    13.7
19541124    14.6
19541125    14.3
19541126    15.4
19541127    19.6
19541128    20.2
19541129    18.2
19541130    18.2
19541201    19.6
19541202    20.7
19541203    20.1
19541204    20.3
19541205    17.7
19541206    18.5
19541207    19.2
19541208    18.5
19541209    17.6
19541210    16.1
19541211    20.7
19541212    21.5
19541213    17.7
19541214    17.8
19541215    17.0
19541216    16.6
19541217    16.3
19541218    18.0
19541219    15.8
19541220    15.3
19541221    15.5
19541222    16.3
19541223    16.1
19541224    17.0
19541225    18.5
19541226    20.0
19541227    19.9
19541228    17.8
19541229    21.1
19541230    19.6
19541231    18.6
19550101    21.2
19550102    21.2
19550103    22.3
19550104    20.2
19550105    19.6
19550106    20.4
19550107    19.1
19550108    19.4
19550109    18.8
19550110    18.9
19550111    18.8
19550112    18.7
19550113    16.8
19550114    16.8
19550115    16.5
19550116    16.6
19550117    18.4
19550118    21.0
19550119    21.2
19550120    18.6
19550121    16.9
19550122    18.0
19550123    19.0
19550124    19.6
19550125    20.4
19550126    21.7
19550127    20.0
19550128    21.3
19550129    21.0
19550130    20.9
19550131    18.7
19550201    18.5
19550202    19.7
19550203    18.2
19550204    18.0
19550205    19.1
19550206    20.8
19550207    21.1
19550208    19.3
19550209    19.1
19550210    20.3
19550211    20.4
19550212    20.5
19550213    22.4
19550214    22.6
19550215    19.1
19550216    17.7
19550217    16.8
19550218    15.0
19550219    18.5
19550220    18.5
19550221    19.1
19550222    18.4
19550223    22.3
19550224    20.2
19550225    18.8
19550226    18.9
19550227    19.7
19550228    17.8
19550301    17.8
19550302    21.3
19550303    21.9
19550304    21.7
19550305    21.1
19550306    17.8
19550307    18.0
19550308    21.8
19550309    20.9
19550310    18.4
19550311    19.4
19550312    16.6
19550313    17.8
19550314    18.3
19550315    18.1
19550316    17.8
19550317    18.2
19550318    17.5
19550319    18.2
19550320    18.3
19550321    20.3
19550322    20.3
19550323    18.3
19550324    18.3
19550325    19.8
19550326    19.0
19550327    20.9
19550328    18.9
19550329    18.3
19550330    19.5
19550331    18.9
19550401    19.6
19550402    17.9
19550403    15.7
19550404    15.3
19550405    16.4
19550406    18.2
19550407    16.9
19550408    17.8
19550409    18.1
19550410    20.2
19550411    18.3
19550412    18.4
19550413    17.8
19550414    18.2
19550415    17.5
19550416    15.6
19550417    18.2
19550418    18.9
19550419    15.5
19550420    13.6
19550421    13.3
19550422    13.5
19550423    14.3
19550424    13.6
19550425    18.2
19550426    11.6
19550427    10.6
19550428    12.3
19550429    15.7
19550430    16.9
19550501    18.1
19550502    15.1
19550503    17.0
19550504    13.2
19550505    13.4
19550506    10.9
19550507     8.3
19550508     8.9
19550509    12.5
19550510    11.3
19550511    14.0
19550512    14.4
19550513    14.0
19550514    10.1
19550515     9.1
19550516     8.1
19550517     8.8
19550518     8.9
19550519     6.9
19550520     8.8
19550521     7.9
19550522     8.8
19550523     9.7
19550524    10.2
19550525    10.0
19550526    14.4
19550527    13.8
19550528    14.3
19550529    12.2
19550530    12.4
19550531    10.1
19550601     7.7
19550602     5.6
19550603     8.7
19550604     7.9
19550605     9.0
19550606    10.3
19550607     8.6
19550608     8.3
19550609    10.4
19550610    11.4
19550611     9.6
19550612     8.8
19550613    15.0
19550614    12.7
19550615     8.9
19550616     8.8
19550617    12.3
19550618    13.6
19550619    11.9
19550620    10.1
19550621     7.8
19550622     9.5
19550623    11.1
19550624     8.9
19550625     8.3
19550626     8.1
19550627     7.3
19550628     5.6
19550629     7.1
19550630     9.5
19550701     7.1
19550702     6.7
19550703     7.2
19550704     7.8
19550705     6.7
19550706     5.6
19550707     5.7
19550708     6.0
19550709     4.3
19550710     5.6
19550711     7.2
19550712     8.1
19550713     7.8
19550714    11.3
19550715     8.3
19550716     8.0
19550717     8.2
19550718     6.9
19550719     5.7
19550720     8.1
19550721     8.4
19550722     8.6
19550723     8.3
19550724     9.3
19550725     9.0
19550726     7.3
19550727     8.0
19550728    12.4
19550729     8.3
19550730     6.9
19550731     8.3
19550801     6.7
19550802     5.7
19550803     7.9
19550804     8.9
19550805     6.3
19550806     4.6
19550807    10.9
19550808     9.5
19550809     9.8
19550810     9.0
19550811     8.2
19550812    11.3
19550813     9.8
19550814    12.2
19550815    13.1
19550816    10.0
19550817    10.9
19550818     9.8
19550819     9.8
19550820    12.4
19550821    10.4
19550822     8.4
19550823    13.3
19550824    13.9
19550825    12.6
19550826    10.1
19550827     8.8
19550828     9.1
19550829     8.9
19550830    11.3
19550831    12.2
19550901    10.0
19550902    10.5
19550903    13.1
19550904     8.7
19550905     8.0
19550906     7.9
19550907     6.7
19550908     6.8
19550909    10.9
19550910     9.5
19550911     8.4
19550912     9.5
19550913     9.5
19550914    11.3
19550915    10.9
19550916    13.5
19550917    12.4
19550918    13.4
19550919    12.7
19550920    11.9
19550921    13.3
19550922    15.2
19550923    15.2
19550924    12.3
19550925     9.5
19550926     8.2
19550927    10.9
19550928    11.1
19550929    13.6
19550930    12.8
19551001    15.0
19551002    12.1
19551003    11.4
19551004    13.7
19551005    13.5
19551006    12.2
19551007    15.6
19551008    16.4
19551009    14.0
19551010    12.0
19551011    10.7
19551012    11.1
19551013    10.4
19551014     9.6
19551015    17.7
19551016    14.7
19551017    15.5
19551018    16.9
19551019    15.4
19551020    18.6
19551021    19.4
19551022    17.9
19551023    16.2
19551024    19.7
19551025    16.9
19551026    12.7
19551027    14.6
19551028    12.2
19551029    14.4
19551030    16.3
19551031    14.1
19551101    13.6
19551102    11.4
19551103    10.2
19551104    12.4
19551105    15.4
19551106    16.4
19551107    15.3
19551108    17.8
19551109    14.6
19551110    11.4
19551111    15.2
19551112    13.9
19551113    15.4
19551114    16.0
19551115    15.8
19551116    15.8
19551117    16.9
19551118    12.8
19551119    11.7
19551120    12.1
19551121    14.6
19551122    15.8
19551123    19.7
19551124    19.2
19551125    16.0
19551126    11.9
19551127    11.2
19551128    12.7
19551129    16.0
19551130    19.1
19551201    17.3
19551202    19.2
19551203    12.3
19551204    11.1
19551205    11.7
19551206    13.3
19551207    15.8
19551208    16.5
19551209    18.0
19551210    17.7
19551211    17.6
19551212    18.6
19551213    19.3
19551214    18.5
19551215    16.8
19551216    18.5
19551217    18.2
19551218    17.7
19551219    17.7
19551220    17.9
19551221    17.6
19551222    14.9
19551223    15.1
19551224    15.7
19551225    15.1
19551226    15.7
19551227 99999.9
19551228    16.8
19551229    15.1
19551230    18.6
19551231    18.3
19560101    16.5
19560102    15.3
19560103    16.4
19560104    16.1
19560105    16.6
19560106    15.5
19560107    16.9
19560108    16.7
19560109    17.4
19560110    20.0
19560111    18.6
19560112    17.4
19560113    18.8
19560114    20.1
19560115    22.9
19560116    22.2
19560117    22.5
19560118    21.1
19560119    20.5
19560120    20.9
19560121    20.2
19560122    18.9
19560123    18.7
19560124    16.2
19560125    18.3
19560126    18.7
19560127    18.4
19560128    19.0
19560129    19.1
19560130    16.7
19560131    16.2
19560201    17.5
19560202    18.7
19560203    19.4
19560204    19.4
19560205    19.6
19560206    18.7
19560207    19.2
19560208    18.8
19560209    20.6
19560210    20.6
19560211    21.0
19560212    19.0
19560213    20.6
19560214    22.4
19560215    19.4
19560216    20.0
19560217    19.1
19560218    20.5
19560219    20.8
19560220    21.9
19560221    20.8
19560222    21.4
19560223    22.2
19560224    22.6
19560225    21.0
19560226    19.1
19560227    19.3
19560228    18.4
19560229    18.2
19560301    20.4
19560302    21.4
19560303    22.0
19560304    23.4
19560305    22.5
19560306    21.5
19560307    22.0
19560308    19.2
19560309    18.5
19560310    18.1
19560311    18.0
19560312    20.3
19560313    22.7
19560314    21.3
19560315    21.0
19560316    20.4
19560317    19.0
19560318    18.0
19560319    16.3
19560320    18.0
19560321    18.7
19560322    17.2
19560323    18.1
19560324    18.6
19560325    17.8
19560326    18.3
19560327    18.0
19560328    17.8
19560329    17.3
19560330    19.5
19560331    21.6
19560401    20.0
19560402    19.3
19560403    18.9
19560404    18.9
19560405    18.7
19560406    17.5
19560407    15.4
19560408    16.6
19560409    18.1
19560410    18.1
19560411    15.5
19560412    15.1
19560413    18.5
19560414    18.8
19560415    17.6
19560416    17.5
19560417    17.8
19560418    15.3
19560419    13.4
19560420    11.5
19560421    11.6
19560422    10.2
19560423    10.7
19560424    11.6
19560425    13.2
19560426    13.0
19560427    13.0
19560428    12.1
19560429    13.0
19560430    17.5
19560501    18.9
19560502    17.6
19560503    16.6
19560504    14.0
19560505    10.2
19560506    10.4
19560507    12.1
19560508    13.8
19560509    14.8
19560510    14.2
19560511    14.9
19560512    14.3
19560513    11.4
19560514    11.0
19560515    11.3
19560516    12.1
19560517    12.2
19560518    10.9
19560519    10.6
19560520    13.2
19560521    11.4
19560522    13.4
19560523    12.6
19560524    10.7
19560525    13.4
19560526    11.9
19560527    10.0
19560528    10.0
19560529     8.4
19560530     7.8
19560531     8.4
19560601     8.1
19560602    10.6
19560603     7.8
19560604    11.4
19560605    10.3
19560606    10.2
19560607     6.7
19560608     9.6
19560609     7.8
19560610     9.9
19560611    11.2
19560612    13.0
19560613    10.7
19560614     8.1
19560615    12.1
19560616    12.1
19560617    12.5
19560618    11.6
19560619     7.3
19560620     7.5
19560621     6.4
19560622     5.6
19560623     6.8
19560624    13.2
19560625    12.7
19560626    10.1
19560627     8.3
19560628     9.3
19560629    10.6
19560630     8.8
19560701     7.8
19560702     6.0
19560703     7.8
19560704     7.8
19560705     8.3
19560706     8.7
19560707    12.7
19560708     8.6
19560709     7.2
19560710     5.2
19560711     6.7
19560712     6.7
19560713     7.3
19560714     4.8
19560715     4.6
19560716     4.8
19560717     8.7
19560718     9.3
19560719     8.1
19560720     5.6
19560721     7.2
19560722     5.6
19560723     6.6
19560724     6.1
19560725    11.3
19560726    10.4
19560727     7.8
19560728     7.8
19560729     6.6
19560730    13.0
19560731    12.0
19560801    11.3
19560802     9.8
19560803     8.8
19560804     9.0
19560805     6.7
19560806     6.5
19560807     6.6
19560808    12.2
19560809    10.6
19560810    12.8
19560811     8.8
19560812     7.1
19560813     6.6
19560814    11.3
19560815     7.9
19560816     5.6
19560817     5.1
19560818     7.9
19560819    11.3
19560820     9.4
19560821     7.6
19560822     8.2
19560823     7.4
19560824     9.7
19560825     6.8
19560826     5.6
19560827     7.2
19560828     9.5
19560829     8.5
19560830     5.8
19560831     7.4
19560901     9.9
19560902     9.9
19560903     7.5
19560904     8.5
19560905     9.5
19560906     9.5
19560907     8.5
19560908     8.1
19560909     7.7
19560910     8.2
19560911     7.7
19560912    10.0
19560913     7.8
19560914     8.2
19560915     9.3
19560916     8.7
19560917    10.0
19560918    10.0
19560919    15.1
19560920    13.2
19560921    10.9
19560922    10.5
19560923     7.5
19560924     7.3
19560925     7.9
19560926    12.9
19560927    12.3
19560928    12.2
19560929    11.0
19560930    10.2
19561001     9.5
19561002    11.2
19561003    11.2
19561004    12.9
19561005    10.7
19561006    11.6
19561007    12.2
19561008    11.2
19561009     9.2
19561010    12.1
19561011    16.1
19561012    13.3
19561013    11.6
19561014    13.1
19561015    17.8
19561016    16.9
19561017    16.4
19561018    13.5
19561019    11.9
19561020    12.1
19561021    11.2
19561022    13.4
19561023    15.8
19561024    12.5
19561025    13.7
19561026    16.9
19561027    14.0
19561028    11.7
19561029    12.3
19561030    14.3
19561031    11.0
19561101    15.2
19561102    18.4
19561103    12.1
19561104     9.8
19561105    11.2
19561106    10.1
19561107    11.2
19561108    13.5
19561109    13.6
19561110    13.2
19561111    10.2
19561112    15.4
19561113    14.0
19561114    15.4
19561115    13.5
19561116    16.9
19561117    16.2
19561118    15.8
19561119    15.0
19561120    13.5
19561121    11.1
19561122    15.2
19561123    13.7
19561124    18.0
19561125    20.6
19561126    17.7
19561127    15.8
19561128    18.0
19561129    15.8
19561130    14.0
19561201    14.7
19561202    14.7
19561203    15.2
19561204    16.3
19561205    14.2
19561206    17.0
19561207    18.0
19561208    17.7
19561209    17.3
19561210    18.8
19561211    17.7
19561212    17.9
19561213    20.9
19561214    19.8
19561215    19.8
19561216    17.6
19561217    17.3
19561218    20.7
19561219    18.5
19561220    19.0
19561221    18.6
19561222    17.8
19561223    15.5
19561224    16.3
19561225    18.6
19561226    17.8
19561227    15.3
19561228    16.5
19561229    18.8
19561230    17.2
19561231    18.0
19570101    18.8
19570102    17.6
19570103    18.7
19570104    19.3
19570105    19.3
19570106    17.9
19570107    18.0
19570108    16.8
19570109    18.9
19570110    18.7
19570111    16.1
19570112    18.0
19570113    19.1
19570114    19.5
19570115    17.9
19570116    17.8
19570117    15.6
19570118    18.0
19570119    18.6
19570120    17.5
19570121    16.3
19570122    20.1
19570123    20.1
19570124    20.4
19570125    19.2
19570126    17.4
19570127    14.9
19570128    17.0
19570129    14.8
19570130    15.8
19570131    16.7
19570201    17.9
19570202    19.1
19570203    18.8
19570204    18.7
19570205    19.2
19570206    19.0
19570207    20.2
19570208    20.2
19570209    20.0
19570210    21.0
19570211    18.5
19570212    17.3
19570213    17.9
19570214    18.4
19570215    20.3
19570216    16.9
19570217    16.9
19570218    18.5
19570219    18.7
19570220    20.3
19570221    19.3
19570222    17.5
19570223    16.2
19570224    15.3
19570225    18.0
19570226    17.3
19570227    16.8
19570228    17.3
19570301    18.3
19570302    18.8
19570303    20.8
19570304    20.9
19570305    18.4
19570306    16.1
19570307    17.5
19570308    16.3
19570309    16.3
19570310    20.2
19570311    18.3
19570312    16.5
19570313    18.0
19570314    17.2
19570315    13.8
19570316    14.5
19570317    12.9
19570318    14.9
19570319    16.0
19570320    18.6
19570321    16.0
19570322    14.8
19570323    18.9
19570324    16.3
19570325    14.3
19570326    14.2
19570327    13.7
19570328    18.7
19570329    17.3
19570330    17.7
19570331    16.3
19570401    18.4
19570402    16.7
19570403    14.3
19570404    14.3
19570405    15.3
19570406    15.5
19570407    17.5
19570408    12.7
19570409    16.7
19570410    20.4
19570411    17.5
19570412    18.4
19570413    17.1
19570414    13.8
19570415    13.0
19570416    14.2
19570417    13.8
19570418    16.4
19570419    14.7
19570420    11.8
19570421    13.5
19570422    15.7
19570423    13.4
19570424    18.8
19570425    16.6
19570426    13.8
19570427    12.4
19570428    15.2
19570429    12.3
19570430    14.4
19570501    12.0
19570502    10.2
19570503     9.4
19570504     9.5
19570505    10.6
19570506     9.7
19570507     9.7
19570508    11.3
19570509    11.9
19570510    11.0
19570511    12.5
19570512    12.8
19570513    19.7
19570514    15.6
19570515    10.2
19570516     8.0
19570517     9.1
19570518    10.2
19570519     9.9
19570520     7.9
19570521     9.3
19570522     9.4
19570523     8.1
19570524     7.0
19570525     7.5
19570526     7.6
19570527     8.7
19570528     8.5
19570529     7.8
19570530     7.7
19570531     9.3
19570601     8.9
19570602    10.9
19570603    10.2
19570604    10.6
19570605    12.3
19570606     9.4
19570607     7.4
19570608     6.7
19570609     8.1
19570610     6.7
19570611     7.8
19570612     8.7
19570613    11.7
19570614     8.8
19570615    10.4
19570616     8.8
19570617     8.1
19570618     7.7
19570619     8.3
19570620    10.1
19570621    14.8
19570622    10.9
19570623    13.1
19570624    13.0
19570625    12.3
19570626    12.2
19570627    14.1
19570628    14.6
19570629    14.9
19570630    11.1
19570701    10.4
19570702     8.3
19570703     6.9
19570704     5.9
19570705     5.6
19570706     5.2
19570707     5.2
19570708 99999.9
19570709 99999.9
19570710    10.5
19570711     8.7
19570712     8.0
19570713     7.4
19570714     9.6
19570715     7.8
19570716     7.1
19570717     6.4
19570718     5.7
19570719     5.0
19570720     4.8
19570721     6.3
19570722     4.5
19570723     9.1
19570724     9.1
19570725     7.4
19570726     9.0
19570727     7.1
19570728     5.6
19570729     6.7
19570730     7.1
19570731    11.8
19570801    11.5
19570802     8.8
19570803     7.3
19570804     8.9
19570805     6.7
19570806    10.5
19570807     7.3
19570808    11.4
19570809    10.7
19570810     8.9
19570811     7.2
19570812     7.5
19570813     9.0
19570814     7.6
19570815     8.4
19570816    10.4
19570817     9.5
19570818     6.9
19570819     7.6
19570820    12.8
19570821    11.2
19570822    13.6
19570823    10.9
19570824    10.1
19570825    12.3
19570826    12.1
19570827    12.1
19570828    10.9
19570829     9.0
19570830     8.5
19570831    10.9
19570901     7.9
19570902     6.7
19570903     6.5
19570904     6.9
19570905     6.5
19570906    10.9
19570907    11.9
19570908    11.4
19570909    11.4
19570910    11.6
19570911    10.9
19570912    10.9
19570913    10.7
19570914    13.1
19570915    10.5
19570916     8.7
19570917     9.8
19570918     9.1
19570919    11.6
19570920    10.7
19570921    10.5
19570922    13.6
19570923    10.7
19570924    12.0
19570925    15.1
19570926    14.8
19570927    11.6
19570928    10.8
19570929     9.7
19570930    11.0
19571001     9.7
19571002     8.1
19571003     9.5
19571004     9.0
19571005    11.5
19571006    13.4
19571007    12.5
19571008    12.9
19571009    13.5
19571010    18.1
19571011    14.0
19571012    16.7
19571013    15.5
19571014    16.4
19571015    13.7
19571016    15.6
19571017    13.6
19571018    18.0
19571019    17.3
19571020    15.8
19571021    15.6
19571022    16.0
19571023    15.3
19571024    13.5
19571025    16.4
19571026    16.3
19571027    15.3
19571028    17.7
19571029    15.8
19571030    14.4
19571031    14.7
19571101    14.2
19571102    17.6
19571103    17.4
19571104    17.6
19571105    18.0
19571106    17.6
19571107    17.7
19571108    13.0
19571109    10.3
19571110    12.3
19571111    13.6
19571112    16.0
19571113    15.6
19571114    14.3
19571115    16.7
19571116    17.8
19571117    18.9
19571118    16.7
19571119    15.4
19571120    14.2
19571121    12.7
19571122    15.0
19571123    18.0
19571124    16.9
19571125    17.3
19571126    14.7
19571127    13.6
19571128    14.2
19571129    14.2
19571130    18.2
19571201    16.3
19571202    19.2
19571203    15.5
19571204    12.9
19571205    15.7
19571206    17.6
19571207    18.5
19571208    17.9
19571209    17.7
19571210    18.8
19571211    17.0
19571212    18.5
19571213    18.5
19571214    18.0
19571215    17.6
19571216    18.8
19571217    17.7
19571218    15.2
19571219    17.7
19571220    20.8
19571221    18.8
19571222    18.5
19571223    21.8
19571224    21.4
19571225    22.3
19571226    20.7
19571227    19.9
19571228    21.6
19571229    18.2
19571230    15.8
19571231    15.7
19580101    15.2
19580102    15.8
19580103    17.4
19580104    16.5
19580105    15.4
19580106    18.3
19580107    15.0
19580108    13.8
19580109    16.9
