MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19700320    26.5
19700321    25.4
19700322    24.0
19700323    24.5
19700324    24.5
19700325    22.7
19700326    25.1
19700327    26.3
19700328    25.8
19700329    23.3
19700330    18.1
19700331 99999.9
19700401    21.2
19700402    23.1
19700403    26.5
19700404    24.2
19700405    25.7
19700406    23.5
19700407    26.0
19700408    20.4
19700409    21.2
19700410    22.0
19700411    28.7
19700412    27.6
19700413    25.6
19700414    26.8
19700415    22.8
19700416    23.5
19700417    23.5
19700418    24.0
19700419    24.5
19700420    24.4
19700421    24.6
19700422    25.4
19700423    20.4
19700424    22.0
19700425    24.4
19700426    20.2
19700427    22.9
19700428    19.2
19700429    19.6
19700430    21.1
19700501    21.3
19700502    21.3
19700503    18.8
19700504    18.7
19700505    19.3
19700506    18.2
19700507    15.4
19700508    15.7
19700509    18.2
19700510    18.7
19700511    20.3
19700512    19.3
19700513    19.5
19700514    20.0
19700515    17.8
19700516    21.0
19700517    18.7
19700518    16.9
19700519    17.8
19700520    19.2
19700521    17.3
19700522    19.9
19700523    17.9
19700524    17.3
19700525    16.8
19700526    18.7
19700527    18.3
19700528    18.2
19700529    14.9
19700530    19.2
19700531    18.8
19700601    17.2
19700602    19.7
19700603    19.0
19700604    17.5
19700605    16.2
19700606    15.9
19700607    15.0
19700608    16.7
19700609    17.5
19700610    16.0
19700611    17.6
19700612    18.3
19700613    16.8
19700614    19.5
19700615    21.0
19700616    16.8
19700617    17.5
19700618    16.1
19700619    19.3
19700620    17.0
19700621    20.9
19700622    18.6
19700623    17.1
19700624    17.0
19700625    20.8
19700626    21.2
19700627    18.9
19700628    17.2
19700629    20.8
19700630    19.0
19700701    21.2
19700702    16.8
19700703    15.8
19700704    16.9
19700705    18.3
19700706    19.9
19700707    18.6
19700708    19.9
19700709    20.6
19700710    16.5
19700711    15.8
19700712    16.2
19700713    15.8
19700714    16.3
19700715    17.2
19700716    18.4
19700717    19.5
19700718    20.2
19700719    15.7
19700720    17.2
19700721    19.2
19700722    18.6
19700723    18.6
19700724    22.0
19700725    23.4
19700726    18.6
19700727    15.3
19700728    17.2
19700729    15.8
19700730    20.9
19700731    20.2
19700801    25.3
19700802    17.9
19700803    19.5
19700804    18.6
19700805    16.9
19700806    15.3
19700807    13.9
19700808    16.3
19700809    18.0
19700810    21.3
19700811    16.9
19700812    15.7
19700813    19.6
19700814    19.4
19700815    17.6
19700816    18.2
19700817    12.9
19700818    12.8
19700819    15.9
19700820    15.9
19700821    17.9
19700822    17.9
19700823    19.1
19700824    17.4
19700825    19.6
19700826    19.9
19700827    19.6
19700828    22.6
19700829    21.8
19700830    17.4
19700831    15.8
19700901    14.9
19700902    16.2
19700903    17.1
19700904    23.4
19700905    21.8
19700906    22.4
19700907    22.4
19700908    23.3
19700909    21.8
19700910    15.9
19700911    18.4
19700912    16.9
19700913    19.9
19700914    19.4
19700915    22.7
19700916    18.6
19700917    17.7
19700918    19.9
19700919    14.4
19700920    16.4
19700921    17.1
19700922    20.9
19700923    22.1
19700924    14.2
19700925    14.1
19700926    16.1
19700927    16.1
19700928    21.8
19700929    16.7
19700930    19.4
19701001    24.1
19701002    30.1
19701003    31.3
19701004    31.5
19701005    33.1
19701006    24.7
19701007    29.1
19701008    32.0
19701009    23.3
19701010    19.3
19701011    18.9
19701012    23.6
19701013    28.5
19701014    19.7
19701015    17.8
19701016    22.5
19701017    24.6
19701018    23.2
19701019    24.7
19701020    20.8
19701021    20.6
19701022    21.8
19701023    19.2
19701024    22.4
19701025    19.9
19701026    19.2
19701027    19.6
19701028    20.8
19701029    21.7
19701030    19.2
19701031    21.5
19701101    20.8
19701102    17.5
19701103    17.9
19701104    18.3
19701105    19.8
19701106    21.8
19701107    20.5
19701108    21.1
19701109    24.2
19701110    27.2
19701111    27.9
19701112    27.9
19701113    27.6
19701114    21.4
19701115    24.2
19701116    24.6
19701117    18.9
19701118    19.0
19701119    19.4
19701120    20.1
19701121    21.4
19701122    21.3
19701123    22.2
19701124    24.6
19701125    28.5
19701126    17.2
19701127    20.3
19701128    22.2
19701129    23.7
19701130    25.7
19701201    27.9
19701202    25.0
19701203    26.5
19701204    30.9
19701205    33.5
19701206    19.4
19701207    20.0
19701208    19.4
19701209    24.1
19701210    25.9
19701211    27.3
19701212    28.7
19701213    33.4
19701214    28.7
19701215    20.4
19701216    22.2
19701217    28.7
19701218    36.7
19701219    25.3
19701220    25.9
19701221    28.6
19701222    26.9
19701223    30.1
19701224    19.6
19701225    21.2
19701226    23.1
19701227    26.7
19701228    30.2
19701229    19.4
19701230    24.1
19701231    24.7
19710101    28.5
19710102    26.4
19710103    23.9
19710104    24.1
19710105    24.2
19710106    23.8
19710107    23.8
19710108    25.3
19710109    31.9
19710110    23.1
19710111    25.8
19710112    26.6
19710113    27.5
19710114    25.3
19710115    26.5
19710116    27.6
19710117    26.2
19710118    22.3
19710119    20.1
19710120    21.0
19710121    20.8
19710122    22.2
19710123    23.9
19710124    25.6
19710125    27.2
19710126    27.9
19710127    28.3
19710128    29.5
19710129    22.5
19710130    24.8
19710131    22.9
19710201    29.0
19710202    31.6
19710203    26.8
19710204    23.6
19710205    27.1
19710206    26.9
19710207    27.7
19710208    27.7
19710209    28.3
19710210    27.4
19710211    21.4
19710212    25.2
19710213    27.7
19710214    26.3
19710215    25.4
19710216    26.6
19710217    27.7
19710218    27.5
19710219    26.9
19710220    26.5
19710221    26.8
19710222    26.6
19710223    26.9
19710224    24.1
19710225    24.5
19710226    23.9
19710227    24.1
19710228    26.0
19710301    25.8
19710302    25.7
19710303    23.3
19710304    24.7
19710305    24.5
19710306    24.5
19710307    24.5
19710308    25.0
19710309    25.4
19710310    25.0
19710311    25.2
19710312    25.1
19710313    25.8
19710314    25.8
19710315    29.8
19710316    23.8
19710317    25.1
19710318    23.8
19710319    24.9
19710320    25.0
19710321    25.7
19710322    25.8
19710323    30.1
19710324    22.6
19710325    23.3
19710326    28.2
19710327    20.8
19710328    24.0
19710329    25.4
19710330    26.3
19710331    24.9
19710401    22.4
19710402    23.1
19710403    23.7
19710404    26.3
19710405    20.2
19710406    22.0
19710407    23.3
19710408    26.5
19710409    24.5
19710410    25.4
19710411    28.5
19710412    23.7
19710413    21.5
19710414    22.4
19710415    22.0
19710416    22.4
19710417    21.7
19710418    24.8
19710419    23.1
19710420    23.1
19710421    21.9
19710422    22.3
19710423    21.5
19710424    23.3
19710425    22.4
19710426    24.6
19710427    23.3
19710428    23.7
19710429    22.5
19710430    21.5
19710501    21.1
19710502    22.9
19710503    23.3
19710504    22.5
19710505    19.5
19710506    22.4
19710507    20.3
19710508    19.1
19710509    21.4
19710510    21.8
19710511    21.6
19710512    20.6
19710513    21.8
19710514    17.0
19710515    15.7
19710516    19.7
19710517    19.4
19710518    19.6
19710519    21.6
19710520    19.2
19710521    17.5
19710522    17.1
19710523    21.9
19710524    21.0
19710525    18.4
19710526    19.9
19710527    20.3
19710528    19.9
19710529    19.5
19710530    17.4
19710531    18.4
19710601    18.6
19710602    15.8
19710603    17.8
19710604    16.8
19710605    16.4
19710606    16.7
19710607    17.3
19710608    18.6
19710609    20.6
19710610    17.1
19710611    18.3
19710612    18.3
19710613    16.6
19710614    15.9
19710615    14.0
19710616    14.4
19710617    16.6
19710618    18.0
19710619    19.2
19710620    19.2
19710621    18.0
19710622    17.1
19710623    16.0
19710624    15.3
19710625    15.7
19710626    16.8
19710627    18.9
19710628    17.1
19710629    18.6
19710630    14.0
19710701    14.3
19710702 99999.9
19710703    18.4
19710704    16.8
19710705    18.1
19710706    15.8
19710707    16.3
19710708    16.5
19710709    16.8
19710710    14.4
19710711    15.8
19710712    15.8
19710713    15.4
19710714    16.9
19710715    13.5
19710716    16.2
19710717    18.7
19710718    17.5
19710719    15.0
19710720    15.4
19710721    17.7
19710722    16.3
19710723    15.7
19710724    13.2
19710725    15.2
19710726    18.4
19710727    16.0
19710728    15.0
19710729    16.3
19710730    16.3
19710731    15.0
19710801    18.4
19710802    17.4
19710803    19.0
19710804    17.8
19710805    19.6
19710806    13.8
19710807    19.5
19710808    19.5
19710809    20.6
19710810    21.3
19710811    18.0
19710812    17.3
19710813    17.4
19710814    16.9
19710815    15.0
19710816    14.1
19710817    16.5
19710818    19.6
19710819    20.3
19710820    21.3
19710821    16.7
19710822    15.7
19710823    19.9
19710824    23.9
19710825    19.5
19710826    17.1
19710827    19.0
19710828    15.9
19710829    21.5
19710830    19.7
19710831    19.5
19710901    15.8
19710902    17.0
19710903    19.0
19710904    16.6
19710905    17.7
19710906    19.5
19710907    21.3
19710908    19.5
19710909    23.6
19710910    17.5
19710911    16.6
19710912    15.4
19710913    18.0
19710914    19.2
19710915    20.3
19710916    16.6
19710917    17.3
19710918    19.0
19710919    23.5
19710920    27.1
19710921    21.8
19710922    22.1
19710923    25.2
19710924    25.4
19710925    20.9
19710926    22.9
19710927    21.8
19710928    19.9
19710929    24.0
19710930    27.1
19711001    32.6
19711002    26.9
19711003    25.8
19711004    21.0
19711005    18.3
19711006    22.5
19711007    28.1
19711008    24.3
19711009    28.8
19711010    23.9
19711011    22.8
19711012    20.4
19711013    21.9
19711014    26.2
19711015    32.0
19711016    22.5
19711017    21.6
19711018    21.2
19711019    17.7
19711020    20.5
19711021    19.4
19711022    20.8
19711023    28.5
19711024    23.2
19711025    24.9
19711026    32.9
19711027    21.9
19711028    24.3
19711029    19.3
19711030    22.5
19711031    31.1
19711101    18.4
19711102    19.3
19711103    21.4
19711104    23.7
19711105    24.7
19711106    23.6
19711107    21.3
19711108    18.6
19711109    19.1
19711110    21.3
19711111    21.8
19711112    20.0
19711113    26.2
19711114    21.4
19711115    16.0
19711116    19.3
19711117    21.5
19711118    27.0
19711119    26.7
19711120    23.6
19711121    26.2
19711122    22.4
19711123    27.0
19711124    21.4
19711125    19.4
19711126    20.0
19711127    21.4
19711128    24.5
19711129    28.5
19711130    20.5
19711201    21.1
19711202    20.6
19711203    26.9
19711204    35.7
19711205    23.9
19711206    23.8
19711207    19.0
19711208    22.2
19711209    23.4
19711210    25.6
19711211    27.1
19711212    24.9
19711213    24.7
19711214    25.9
19711215    17.7
19711216    17.6
19711217    20.2
19711218    23.2
19711219    20.4
19711220    22.5
19711221    24.5
19711222    25.7
19711223    27.4
19711224    27.7
19711225    28.6
19711226    29.9
19711227    25.8
19711228    22.1
19711229    24.7
19711230    30.1
19711231    28.2
19720101    26.0
19720102    24.0
19720103    25.5
19720104    25.7
19720105    24.5
19720106    22.7
19720107    24.5
19720108    25.6
19720109    27.0
19720110    27.2
19720111    27.3
19720112    29.3
19720113    18.6
19720114    20.6
19720115    22.7
19720116    23.9
19720117    26.2
19720118    25.6
19720119    22.7
19720120    23.9
19720121    24.6
19720122    23.8
19720123    22.7
19720124    22.2
19720125    21.0
19720126    24.2
19720127    27.4
19720128    26.5
19720129    22.2
19720130    24.8
19720131    25.5
19720201    26.5
19720202    26.8
19720203    28.0
19720204    21.4
19720205    25.6
19720206    26.0
19720207    25.7
19720208    26.8
19720209    26.5
19720210    26.3
19720211    25.0
19720212    24.8
19720213    26.1
19720214    26.5
19720215    26.3
19720216    24.8
19720217    26.3
19720218    30.9
19720219    25.6
19720220    25.4
19720221    27.9
19720222    23.5
19720223    25.2
19720224    24.9
19720225    24.5
19720226    25.0
19720227    24.6
19720228    25.8
19720229    26.1
19720301    25.8
19720302    26.3
19720303    26.3
19720304    22.0
19720305    21.6
19720306    21.9
19720307    22.5
19720308    23.6
19720309    21.6
19720310    23.6
19720311    28.5
19720312    24.0
19720313    23.8
19720314    29.3
19720315    23.3
19720316    25.0
19720317    23.8
19720318    24.0
19720319    24.2
19720320    26.3
19720321    24.6
19720322    20.6
19720323    20.4
19720324    20.5
19720325    21.5
19720326    22.3
19720327    23.3
19720328    24.2
19720329    29.6
19720330    25.8
19720331    23.6
19720401    22.6
19720402    21.5
19720403    20.2
19720404    22.8
19720405    25.4
19720406    22.6
19720407    22.7
19720408    21.7
19720409    22.7
19720410    23.3
19720411    20.0
19720412    25.7
19720413    20.1
19720414    21.4
19720415    21.2
19720416    21.3
19720417    23.5
19720418    24.0
19720419    21.5
19720420    22.3
19720421    21.9
19720422    26.0
19720423    22.8
19720424    19.4
19720425    20.5
19720426    22.4
19720427    22.8
19720428    23.1
19720429    21.4
19720430    23.8
19720501    23.3
19720502    22.0
19720503    23.5
19720504    23.4
19720505    21.3
19720506    22.0
19720507    21.0
19720508    22.1
19720509    21.4
19720510    21.6
19720511    18.9
19720512    19.5
19720513    16.8
19720514    18.1
19720515    18.5
19720516    20.8
19720517    18.8
19720518    19.3
19720519    16.8
19720520    15.1
19720521    16.2
19720522    18.9
19720523    19.7
19720524    15.4
19720525    16.3
19720526    19.6
19720527    14.5
19720528    15.9
19720529    16.2
19720530    17.9
19720531    15.9
19720601    18.2
19720602    17.6
19720603    19.0
19720604    20.7
19720605    18.0
19720606    17.2
19720607    18.2
19720608    21.1
19720609    19.7
19720610    21.3
19720611    15.1
19720612    16.7
19720613    15.1
19720614    15.9
19720615    15.9
19720616    16.2
19720617    18.2
19720618    18.0
19720619    16.0
19720620    18.9
19720621    16.1
19720622    16.3
19720623    14.9
19720624    13.8
19720625    15.8
19720626    17.8
19720627    19.2
19720628    19.6
19720629    18.2
19720630    17.8
19720701    15.6
19720702    15.8
19720703    16.2
19720704    16.2
19720705    17.5
19720706    16.2
19720707    14.6
19720708    13.1
19720709    14.9
19720710    16.9
19720711    17.4
19720712    18.5
19720713    18.5
19720714    20.2
19720715    16.8
19720716    17.3
19720717    19.9
19720718    20.8
19720719    21.6
19720720    19.9
19720721    18.1
19720722    20.2
19720723    18.6
19720724    20.8
19720725    22.4
19720726    21.1
19720727    15.3
19720728    14.4
19720729    15.3
19720730    15.8
19720731    16.0
19720801    17.0
19720802    17.5
19720803    17.9
19720804    19.6
19720805    17.9
19720806    18.6
19720807    19.0
19720808    20.7
19720809    23.9
19720810    20.4
19720811    15.3
19720812    17.9
19720813    17.5
19720814    17.1
19720815    15.6
19720816    13.3
19720817    15.7
19720818    16.6
19720819    17.9
19720820    18.6
19720821    17.9
19720822    21.6
19720823    20.3
19720824    19.4
19720825    26.6
19720826    20.8
19720827    21.1
19720828    18.3
19720829    24.8
19720830    19.0
19720831    22.0
19720901    18.6
19720902    18.4
19720903    19.2
19720904    19.7
19720905    22.7
19720906    25.9
19720907    27.2
19720908    19.8
19720909    18.4
19720910    19.5
19720911    21.8
19720912    27.4
19720913    16.4
19720914    19.5
19720915    23.4
19720916    23.0
19720917    28.9
19720918    19.0
19720919    19.8
19720920    20.5
19720921    23.5
19720922    29.6
19720923    20.5
19720924    23.2
19720925    22.1
19720926    20.7
19720927    22.9
19720928    19.1
19720929    17.1
19720930    15.8
19721001    17.3
19721002    21.2
19721003    19.4
19721004    25.7
19721005    27.9
19721006    23.1
19721007    20.4
19721008    25.1
19721009    21.2
19721010    20.5
19721011    21.6
19721012    17.6
19721013    18.6
19721014    21.2
19721015    23.0
19721016    18.3
19721017    21.4
19721018    21.7
19721019    21.9
19721020    22.6
19721021    19.3
19721022    20.6
19721023    20.8
19721024    22.5
19721025    21.4
19721026    17.3
19721027    19.3
19721028    18.1
19721029    20.8
19721030    22.4
19721031    19.4
19721101    22.0
19721102    23.6
19721103    21.8
19721104    22.0
19721105    20.6
19721106    24.2
19721107    21.8
19721108    23.9
19721109    26.4
19721110    27.9
19721111    23.6
19721112    28.8
19721113    21.0
19721114    20.6
19721115    21.0
19721116    22.0
19721117    22.8
19721118    22.0
19721119    23.9
19721120    27.2
19721121    21.3
19721122    22.0
19721123    24.3
19721124    22.8
19721125    27.5
19721126    21.0
19721127    20.6
19721128    20.3
19721129    21.0
19721130    23.0
19721201    22.6
19721202    27.1
19721203    19.0
19721204    18.8
19721205    21.3
19721206    26.5
19721207    31.7
19721208    20.0
19721209    23.4
19721210    25.7
19721211    36.7
19721212    23.4
19721213    22.9
19721214    27.2
19721215    38.0
19721216    27.7
19721217    23.8
19721218    25.5
19721219    25.9
19721220    29.4
19721221    36.8
19721222    31.8
19721223    40.6
19721224    34.4
19721225    31.5
19721226    22.6
19721227    30.1
19721228    25.1
19721229    27.4
19721230    30.5
19721231    22.8
19730101    23.8
19730102    26.7
19730103    28.2
19730104    22.2
19730105    22.7
19730106    25.5
19730107    24.3
19730108    24.2
19730109    27.4
19730110    24.1
19730111    23.2
19730112    27.4
19730113    29.3
19730114    26.5
19730115    27.6
19730116    26.6
19730117    26.6
19730118    26.7
19730119    26.7
19730120    26.7
19730121    27.7
19730122    27.0
19730123    28.4
19730124    29.1
19730125    35.0
19730126    27.2
19730127    24.2
19730128    22.2
19730129    28.7
19730130    28.1
19730131    37.2
19730201    26.0
19730202    31.6
19730203    31.6
19730204    36.7
19730205    32.9
19730206    40.0
19730207    18.6
19730208    18.8
19730209    23.5
19730210    20.7
19730211    21.1
19730212    23.3
19730213    24.3
19730214    25.2
19730215    25.4
19730216    26.9
19730217    24.9
19730218    26.5
19730219    27.4
19730220    27.4
19730221    26.7
19730222    30.7
19730223    22.6
19730224    24.3
19730225    23.2
19730226    25.4
19730227    26.9
19730228    27.5
19730301    27.0
19730302    26.7
19730303    26.8
19730304    26.9
19730305    25.8
19730306    23.3
19730307    29.6
19730308    28.2
19730309    27.5
19730310    26.9
19730311    26.1
19730312    28.5
19730313    27.3
19730314    22.0
19730315    21.9
19730316    24.5
19730317    26.9
19730318    28.5
19730319    27.1
19730320    23.0
19730321    24.0
19730322    22.9
19730323    19.8
19730324    22.5
19730325    23.0
19730326    24.5
19730327    25.7
19730328    26.9
19730329    21.1
19730330    25.7
19730331    20.3
19730401    21.4
19730402    23.7
19730403    29.6
19730404    26.4
19730405    25.8
19730406    26.2
19730407    26.1
19730408    23.8
19730409    21.3
19730410    21.3
19730411    21.9
19730412    22.9
19730413    24.0
19730414    24.5
19730415    28.7
19730416    24.2
19730417    24.2
19730418    22.8
19730419    26.3
19730420    23.1
19730421    23.7
19730422    23.1
19730423    21.3
19730424    21.3
19730425    26.1
19730426    26.8
19730427    26.6
19730428    22.5
19730429    19.9
19730430    24.2
19730501    21.3
19730502    21.3
19730503    21.8
19730504    23.0
19730505    23.9
19730506    23.6
19730507    26.8
19730508    21.8
19730509    22.7
19730510    27.3
19730511    23.6
19730512    22.1
19730513    20.8
19730514    23.0
19730515    17.5
19730516    19.7
19730517    16.8
19730518    18.7
19730519    20.3
19730520    19.7
19730521    18.8
19730522    20.4
19730523    20.8
19730524    21.1
19730525    21.9
19730526    22.5
19730527    19.3
19730528    19.3
19730529    22.0
19730530    23.3
19730531    22.9
19730601    22.7
19730602    19.4
19730603    17.1
19730604    13.3
19730605    16.3
19730606    17.0
19730607    16.2
19730608    14.8
19730609    15.4
19730610    17.2
19730611    16.4
19730612    14.5
19730613    16.1
19730614    18.2
19730615    15.8
19730616    15.2
19730617    14.8
19730618    16.8
19730619    18.4
19730620    19.0
19730621    19.9
19730622    20.3
19730623    18.2
19730624    22.4
19730625    17.8
19730626    16.4
19730627    15.3
19730628    16.0
19730629    18.0
19730630    20.3
19730701    19.5
19730702    18.9
19730703    19.6
19730704    15.8
19730705    16.8
19730706    16.2
19730707    17.7
19730708    17.3
19730709    17.2
19730710    18.5
19730711    17.4
19730712    19.8
19730713    16.5
19730714    17.4
19730715    19.1
19730716    18.9
19730717    19.8
19730718    14.9
19730719    16.5
19730720    18.4
19730721    18.9
19730722    17.4
19730723    17.3
19730724    16.8
19730725    19.1
19730726    19.9
19730727    18.4
19730728    16.5
19730729    18.9
19730730    19.6
19730731    23.6
19730801    18.2
19730802    17.8
19730803    18.8
19730804    17.9
19730805    19.1
19730806    21.2
19730807    26.2
19730808    15.7
19730809    18.2
19730810    15.2
19730811    11.4
19730812    16.9
19730813    18.8
19730814    15.8
19730815    18.3
19730816    18.0
19730817    19.9
19730818    14.3
19730819    17.9
19730820    17.4
19730821    16.9
19730822    17.5
19730823    17.4
19730824    16.7
19730825    20.4
19730826    20.6
19730827    17.9
19730828    19.7
19730829    19.9
19730830    19.6
19730831    17.4
19730901    21.8
19730902    20.6
19730903    20.6
19730904    21.8
19730905    18.9
19730906    21.7
19730907    21.8
19730908    20.1
19730909    19.5
19730910    23.4
19730911    22.4
19730912    22.1
19730913    25.5
19730914    23.6
19730915    16.0
19730916    15.4
19730917    17.8
19730918    19.2
19730919    26.8
19730920    18.7
19730921    18.9
19730922    19.5
19730923    17.3
19730924    21.8
19730925    21.8
19730926    27.0
19730927    25.1
19730928    22.4
19730929    23.3
19730930    32.2
19731001    16.6
19731002    15.0
19731003 99999.9
19731004    25.6
19731005    20.3
19731006    21.6
19731007    20.4
19731008    22.4
19731009    24.8
19731010    19.3
19731011    21.2
19731012    15.8
19731013    17.3
19731014    20.4
19731015    25.2
19731016    31.5
19731017    30.6
19731018    28.2
19731019    31.3
19731020    28.4
19731021    21.9
19731022    19.2
19731023    19.2
19731024    20.6
19731025    21.9
19731026    22.2
19731027    21.2
19731028    24.1
19731029    27.5
19731030    22.5
19731031    22.5
19731101    28.0
19731102    26.8
19731103    21.4
19731104    23.9
19731105    25.1
19731106    23.0
19731107    20.6
19731108    21.6
19731109    22.0
19731110    28.7
19731111    22.2
19731112    28.0
19731113    22.6
19731114    21.3
19731115    21.0
19731116    25.4
19731117    26.7
19731118    32.3
19731119    26.6
19731120    35.7
19731121    19.0
19731122    21.0
19731123    23.7
19731124    24.9
19731125    24.9
19731126    20.5
19731127    19.9
19731128    24.2
19731129    27.0
19731130    24.9
19731201    25.5
19731202    27.7
19731203    29.2
19731204    23.9
19731205    24.0
19731206    26.9
19731207    23.2
19731208    22.8
19731209    25.5
19731210    24.7
19731211    25.9
19731212    26.5
19731213    26.3
19731214    26.5
19731215    26.3
19731216    25.6
19731217    24.4
19731218    23.7
19731219    26.1
19731220    25.0
19731221    27.6
19731222    28.6
19731223    24.9
19731224    24.7
19731225    32.4
19731226    23.9
19731227    26.9
19731228    30.1
19731229    28.2
19731230    28.7
19731231    22.7
19740101    24.5
19740102    25.0
19740103    23.8
19740104    27.4
19740105    25.7
19740106    25.0
19740107    21.8
19740108    23.1
19740109    24.6
19740110    22.9
19740111    23.5
19740112    24.6
19740113    24.2
19740114    27.0
19740115    26.0
19740116    27.3
19740117    27.9
19740118    21.6
19740119    23.8
19740120    26.5
19740121    29.5
19740122    27.3
19740123    22.2
19740124    27.4
19740125    27.9
19740126    27.1
19740127    27.0
19740128    26.7
19740129    27.0
19740130    27.3
19740131    27.3
19740201    26.8
19740202    34.1
19740203    22.2
19740204    24.5
19740205    26.7
19740206    28.3
19740207    25.2
19740208    23.8
19740209    24.9
19740210    22.7
19740211    24.9
19740212    26.0
19740213    27.1
19740214    23.2
19740215    22.7
19740216    24.8
19740217    26.8
19740218    30.4
19740219    26.8
19740220    22.7
19740221    24.6
19740222    26.0
19740223    25.6
19740224    24.3
19740225    25.7
19740226    26.7
19740227    26.3
19740228    26.8
19740301    26.1
19740302    26.8
19740303    27.2
19740304    27.2
19740305    27.0
19740306    26.5
19740307    26.9
19740308    27.1
19740309    27.1
19740310    24.5
19740311    23.6
19740312    24.7
19740313    22.0
19740314    25.8
19740315    21.6
19740316    22.9
19740317    23.3
19740318    23.8
19740319    23.1
19740320    24.5
19740321    24.6
19740322    23.0
19740323    24.2
19740324    25.7
19740325    24.7
19740326    24.5
19740327    25.2
19740328    24.6
19740329    28.9
19740330    25.0
19740331    25.1
19740401    26.4
19740402    24.0
19740403    28.3
19740404    25.7
19740405    21.8
19740406    23.5
19740407    27.5
19740408    24.5
19740409    20.2
19740410    21.1
19740411    24.5
19740412    24.0
19740413    23.7
19740414    21.1
19740415    22.6
19740416    23.7
19740417    24.0
19740418    24.8
19740419    23.1
19740420    21.3
19740421    21.4
19740422    21.7
19740423    21.7
19740424    23.1
19740425    22.6
19740426    22.4
19740427    20.8
19740428    24.0
19740429    24.9
19740430    18.1
19740501    19.2
19740502    20.0
19740503    17.9
19740504    20.6
19740505    21.3
19740506    22.5
19740507    23.2
19740508    21.8
19740509    21.6
19740510    21.8
19740511    23.3
19740512    24.8
19740513    23.0
19740514    26.4
19740515    23.9
19740516    23.2
19740517    17.3
19740518    15.5
19740519    16.7
19740520    18.3
19740521    20.2
19740522    18.8
19740523    19.1
19740524    19.1
19740525    16.3
19740526    17.0
19740527    18.4
19740528    16.2
19740529    18.3
19740530    18.9
19740531    19.2
19740601    17.2
19740602    20.4
19740603    19.2
19740604    18.2
19740605    20.3
19740606    23.1
19740607    19.3
19740608    18.0
19740609    15.4
19740610    17.0
19740611    17.5
19740612    14.6
19740613    15.9
19740614    16.1
19740615    13.8
19740616    14.1
19740617    15.8
19740618    17.6
19740619    18.2
19740620    18.0
19740621    16.9
19740622    16.8
19740623    16.6
19740624    15.1
19740625    15.4
19740626    16.2
19740627    17.1
19740628    21.3
19740629    16.4
19740630    20.7
19740701    17.2
19740702    15.2
19740703    16.0
19740704    17.3
19740705    16.2
19740706    16.3
19740707    15.4
19740708    15.6
19740709    17.3
19740710    14.4
19740711    14.9
19740712    14.4
19740713    17.2
19740714    19.5
19740715    17.7
19740716    20.2
19740717    19.3
19740718    19.6
19740719    18.4
19740720    19.6
19740721    19.1
19740722    20.8
19740723    19.8
19740724    21.1
19740725    20.6
19740726    20.3
19740727    14.4
19740728    15.7
19740729    16.5
19740730    15.2
19740731    21.8
19740801    15.7
19740802    18.4
19740803    18.6
19740804    16.7
19740805    14.0
19740806    14.2
19740807    15.3
19740808    18.3
19740809    18.2
19740810    19.5
19740811    17.9
19740812    19.0
19740813    19.0
19740814    18.8
19740815    15.8
19740816    16.5
19740817    19.3
19740818    18.4
19740819    19.7
19740820    20.4
19740821    19.4
19740822    17.5
19740823    15.8
19740824    16.7
19740825    16.6
19740826    15.8
19740827    16.7
19740828    15.4
19740829    21.1
19740830    21.5
19740831    19.0
19740901    19.5
19740902    16.9
19740903    18.4
19740904    21.6
19740905    22.4
19740906    16.2
19740907    19.9
19740908    21.8
19740909    19.5
19740910    18.5
19740911    23.8
19740912    23.2
19740913    23.0
19740914    20.6
19740915    17.3
19740916    21.0
19740917    18.4
19740918    17.3
19740919    19.5
19740920    18.9
19740921    21.0
19740922    20.6
19740923    21.2
19740924    18.6
19740925    20.2
19740926    14.4
19740927    15.6
19740928    16.6
19740929    19.5
19740930    19.0
19741001    24.3
19741002    19.5
19741003    17.7
19741004    20.9
19741005    27.2
19741006    16.1
19741007    18.1
19741008    21.2
19741009    19.3
19741010    22.2
19741011    18.3
19741012    21.4
19741013    18.6
19741014    19.2
19741015    21.6
19741016    25.4
19741017    16.3
19741018    19.6
19741019    19.9
19741020    19.2
19741021    19.4
19741022    21.9
19741023    21.6
19741024    21.5
19741025    25.2
19741026    23.9
19741027    19.4
19741028    21.4
19741029    23.2
19741030    23.0
19741031    21.9
19741101    22.8
19741102    19.1
19741103    16.6
19741104    19.7
19741105    21.1
19741106    17.3
19741107    19.3
19741108    22.0
19741109    30.8
19741110    25.6
19741111    28.0
19741112    37.9
19741113    22.6
19741114    19.7
19741115    20.0
19741116    20.8
19741117    21.6
19741118    23.3
19741119    19.8
19741120    20.5
19741121    22.8
19741122    22.8
19741123    22.2
19741124    21.5
19741125    22.3
19741126    22.0
19741127    18.2
19741128    20.8
19741129    19.8
19741130    20.8
19741201    23.4
19741202    34.6
19741203    23.4
19741204    26.5
19741205    23.9
19741206    25.0
19741207    22.6
19741208    20.7
19741209    25.0
19741210    26.9
19741211    26.7
19741212    27.4
19741213    23.2
19741214    22.8
19741215    24.9
19741216    26.0
19741217    26.9
19741218    26.5
19741219    33.8
19741220    22.8
19741221    21.4
19741222    22.5
19741223    20.5
19741224    23.9
19741225    24.7
19741226    26.9
