MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19610527     6.9
19610528     5.4
19610529    10.1
19610530     5.0
19610531    10.4
19610601     6.4
19610602    10.0
19610603    10.8
19610604    11.4
19610605     9.5
19610606     6.0
19610607     4.4
19610608     5.6
19610609     3.7
19610610     2.5
19610611     7.0
19610612     6.2
19610613     7.2
19610614    11.6
19610615     9.7
19610616     8.1
19610617     3.5
19610618     3.0
19610619     2.1
19610620     5.4
19610621     3.3
19610622     4.2
19610623     2.4
19610624     3.8
19610625     9.5
19610626    13.3
19610627     4.7
19610628     2.3
19610629    -0.6
19610630     2.1
19610701     6.8
19610702     6.8
19610703     7.4
19610704     7.2
19610705     5.2
19610706     5.9
19610707     3.7
19610708     2.6
19610709     5.7
19610710     7.1
19610711     7.8
19610712     7.3
19610713     8.8
19610714     4.2
19610715     4.0
19610716     7.9
19610717     7.3
19610718     5.9
19610719     5.9
19610720     4.2
19610721     1.0
19610722     1.3
19610723     0.0
19610724     9.5
19610725    10.0
19610726     8.9
19610727     7.9
19610728     7.9
19610729     4.9
19610730     2.0
19610731     6.2
19610801     9.0
19610802     2.7
19610803     1.9
19610804     1.9
19610805     3.5
19610806     2.7
19610807     2.5
19610808     3.4
19610809     4.2
19610810     5.8
19610811     3.7
19610812     1.5
19610813     3.4
19610814     4.2
19610815     7.0
19610816    10.1
19610817    11.0
19610818     6.5
19610819     9.9
19610820     9.6
19610821     8.2
19610822     5.9
19610823     7.5
19610824     5.2
19610825     7.0
19610826     5.2
19610827     2.7
19610828     6.1
19610829     4.5
19610830     6.0
19610831     6.6
19610901     6.7
19610902     9.0
19610903     7.3
19610904     4.8
19610905     8.9
19610906     7.8
19610907     5.4
19610908     4.6
19610909     5.1
19610910     5.4
19610911     5.3
19610912     3.7
19610913     3.7
19610914     5.2
19610915     7.4
19610916     6.5
19610917     7.4
19610918     6.7
19610919     7.0
19610920     7.4
19610921     8.4
19610922     8.8
19610923     7.2
19610924     4.7
19610925     4.2
19610926     5.9
19610927     6.2
19610928     9.2
19610929     8.3
19610930     7.7
19611001    13.5
19611002    10.1
19611003    11.6
19611004     7.9
19611005     9.2
19611006     5.8
19611007     8.9
19611008    11.6
19611009    12.7
19611010    14.3
19611011    10.7
19611012     9.3
19611013     8.3
19611014    10.1
19611015     8.2
19611016     9.6
19611017     7.7
19611018     8.9
19611019    15.0
19611020    14.2
19611021    12.0
19611022     8.2
19611023    12.0
19611024     9.6
19611025     7.4
19611026     6.5
19611027     9.7
19611028    10.0
19611029     8.3
19611030     4.9
19611031     9.5
19611101    12.0
19611102    11.3
19611103    11.2
19611104    13.3
19611105    12.0
19611106    14.4
19611107    10.4
19611108     8.7
19611109     7.2
19611110     6.9
19611111     7.2
19611112     6.9
19611113     8.4
19611114    10.0
19611115     7.0
19611116     5.5
19611117     6.3
19611118     9.4
19611119     7.7
19611120    14.5
19611121    15.1
19611122    12.3
19611123    11.1
19611124    10.4
19611125    10.3
19611126    10.2
19611127     9.2
19611128    11.1
19611129     9.8
19611130    10.8
19611201    11.7
19611202    13.4
19611203    12.6
19611204    10.9
19611205    11.4
19611206    10.4
19611207    10.6
19611208     7.2
19611209     5.7
19611210     9.9
19611211     7.2
19611212    10.6
19611213    11.2
19611214    10.9
19611215    14.3
19611216    18.7
19611217    19.9
19611218     9.6
19611219     7.8
19611220    10.9
19611221     8.4
19611222    12.1
19611223    13.8
19611224    14.9
19611225    13.0
19611226    17.6
19611227    16.0
19611228    18.7
19611229    15.2
19611230    14.9
19611231    10.0
19620101    10.0
19620102    11.1
19620103    13.3
19620104     9.2
19620105     8.4
19620106     9.6
19620107    12.7
19620108    14.9
19620109    14.5
19620110    15.8
19620111    14.5
19620112    13.3
19620113    14.9
19620114    14.8
19620115    13.5
19620116    14.8
19620117    18.4
19620118    16.3
19620119    12.4
19620120    12.0
19620121     9.6
19620122    10.7
19620123     9.5
19620124    14.6
19620125    10.8
19620126     8.9
19620127     8.9
19620128     9.3
19620129    14.5
19620130    17.0
19620131    12.7
19620201    12.2
19620202     9.0
19620203    12.1
19620204    11.9
19620205    12.8
19620206    12.8
19620207    15.4
19620208    13.5
19620209     9.8
19620210    12.3
19620211    13.2
19620212     9.5
19620213    12.8
19620214    12.2
19620215    10.6
19620216    11.4
19620217    14.5
19620218    16.2
19620219    17.0
19620220    18.2
19620221    14.9
19620222    11.5
19620223    10.2
19620224    10.0
19620225    15.4
19620226    13.6
19620227    10.0
19620228    12.8
19620301    11.5
19620302     8.8
19620303     7.7
19620304    14.4
19620305    13.8
19620306    16.6
19620307    13.0
19620308    12.5
19620309    12.0
19620310     9.7
19620311     9.0
19620312    12.1
19620313    11.2
19620314     8.3
19620315     9.7
19620316    11.5
19620317    17.8
19620318    11.8
19620319     9.9
19620320    12.4
19620321    11.6
19620322    13.5
19620323    11.5
19620324     9.2
19620325    11.3
19620326    12.4
19620327    16.1
19620328    17.7
19620329    13.3
19620330    12.1
19620331     9.0
19620401    11.0
19620402    13.2
19620403    11.0
19620404     8.9
19620405     6.0
19620406     5.0
19620407     6.9
19620408     8.9
19620409     7.3
19620410     6.8
19620411     6.0
19620412    11.4
19620413     6.0
19620414     6.2
19620415     8.4
19620416     7.6
19620417     9.7
19620418    10.9
19620419     9.3
19620420    11.5
19620421     9.2
19620422     9.7
19620423    13.7
19620424     7.7
19620425     9.5
19620426    10.9
19620427    18.6
19620428     9.3
19620429     9.7
19620430     7.9
19620501     5.6
19620502     6.7
19620503     4.8
19620504     7.4
19620505     5.2
19620506     5.0
19620507    10.2
19620508     7.7
19620509     6.4
19620510     5.6
19620511     6.9
19620512     8.2
19620513     6.4
19620514     7.4
19620515     8.2
19620516     8.0
19620517     7.5
19620518     4.7
19620519     6.4
19620520     7.7
19620521     5.6
19620522    10.1
19620523     6.4
19620524     6.0
19620525     2.8
19620526     3.7
19620527     8.2
19620528     9.0
19620529    11.2
19620530    10.4
19620531    10.4
19620601    10.9
19620602     9.8
19620603     8.0
19620604     7.5
19620605     9.6
19620606     9.2
19620607     8.5
19620608     9.1
19620609     7.0
19620610     4.2
19620611     3.5
19620612     4.4
19620613     2.6
19620614     9.1
19620615     9.1
19620616    13.1
19620617     7.6
19620618     5.0
19620619     9.2
19620620     8.1
19620621     3.7
19620622     5.4
19620623     9.0
19620624     7.4
19620625     7.2
19620626     4.6
19620627     9.0
19620628     5.8
19620629     7.0
19620630     7.2
19620701     8.5
19620702     7.8
19620703     2.3
19620704     5.4
19620705     6.2
19620706     5.3
19620707     7.2
19620708     7.8
19620709     6.0
19620710     4.4
19620711     5.4
19620712     4.2
19620713     4.2
19620714     1.3
19620715     4.5
19620716     0.5
19620717     0.2
19620718     8.1
19620719     5.9
19620720     3.7
19620721     5.5
19620722     8.4
19620723     7.9
19620724     6.8
19620725     9.3
19620726     6.4
19620727     5.2
19620728     5.7
19620729     6.6
19620730     7.7
19620731     5.7
19620801     5.1
19620802     3.8
19620803     5.0
19620804     1.8
19620805    -1.6
19620806     2.6
19620807     3.9
19620808     1.9
19620809     4.7
19620810     1.5
19620811     2.6
19620812     3.6
19620813     5.4
19620814     8.4
19620815     6.5
19620816     3.9
19620817     3.7
19620818     9.3
19620819     8.0
19620820     3.6
19620821     1.5
19620822     3.2
19620823     0.2
19620824     3.8
19620825     3.3
19620826     4.7
19620827     3.5
19620828    10.1
19620829     7.2
19620830     7.0
19620831     4.2
19620901     1.7
19620902     4.2
19620903     8.9
19620904     7.1
19620905     5.1
19620906     5.9
19620907     4.2
19620908     3.5
19620909     8.9
19620910     6.2
19620911     9.3
19620912     5.5
19620913     3.9
19620914     3.7
19620915     3.2
19620916     4.2
19620917     5.5
19620918     7.5
19620919     7.1
19620920     5.5
19620921     2.4
19620922     4.1
19620923     8.9
19620924     5.5
19620925     4.6
19620926     2.6
19620927     7.1
19620928     4.1
19620929     7.4
19620930     5.9
19621001     4.7
19621002     6.2
19621003     5.6
19621004     6.1
19621005     9.1
19621006     7.7
19621007     4.8
19621008     3.2
19621009     4.7
19621010     6.1
19621011     9.7
19621012     6.4
19621013     7.8
19621014     4.7
19621015     2.0
19621016     7.2
19621017    11.4
19621018     7.2
19621019     6.4
19621020     9.2
19621021     4.7
19621022     4.1
19621023     6.8
19621024     6.7
19621025     4.7
19621026    12.6
19621027     9.7
19621028     8.3
19621029     6.2
19621030     6.9
19621031     7.7
19621101     7.2
19621102     5.3
19621103     6.3
19621104     5.4
19621105     5.1
19621106    10.1
19621107     9.7
19621108     6.5
19621109     8.4
19621110    14.7
19621111    11.3
19621112    10.3
19621113    10.7
19621114     8.1
19621115     9.7
19621116     8.1
19621117    11.9
19621118     8.4
19621119     8.9
19621120    12.8
19621121    10.4
19621122     9.1
19621123     9.4
19621124     6.3
19621125     7.0
19621126    11.4
19621127     9.7
19621128     8.1
19621129     8.4
19621130    13.1
19621201    16.0
19621202    10.4
19621203    10.0
19621204    10.7
19621205     9.9
19621206     8.8
19621207    10.6
19621208    13.4
19621209     9.9
19621210     7.8
19621211    10.7
19621212     9.1
19621213     9.9
19621214     7.1
19621215    11.2
19621216    13.9
19621217     9.6
19621218    12.6
19621219    10.9
19621220    11.5
19621221     6.7
19621222    13.6
19621223    16.1
19621224     8.7
19621225     6.7
19621226    10.7
19621227     9.6
19621228    12.5
19621229    16.2
19621230    17.7
19621231    20.3
19630101    13.0
19630102    13.8
19630103    11.4
19630104     7.4
19630105    12.6
19630106    11.6
19630107    12.0
19630108    13.2
19630109    13.3
19630110    14.4
19630111    15.2
19630112    17.8
19630113    20.7
19630114    18.5
19630115    10.3
19630116    10.3
19630117    12.6
19630118    13.9
19630119    10.7
19630120    12.7
19630121    10.0
19630122    12.9
19630123    11.0
19630124    13.3
19630125    14.9
19630126    14.5
19630127    12.9
19630128    12.4
19630129    13.5
19630130    11.1
19630131     9.2
19630201    15.5
19630202    14.9
19630203     9.5
19630204     7.8
19630205    12.2
19630206    12.2
19630207    13.4
19630208    12.7
19630209     9.4
19630210    11.7
19630211    10.4
19630212    13.0
19630213    16.9
19630214    15.3
19630215     7.3
19630216     6.7
19630217     9.1
19630218    12.7
19630219     6.9
19630220     6.7
19630221    12.2
19630222     9.4
19630223    14.3
19630224    11.2
19630225    10.6
19630226    11.9
19630227    12.2
19630228    15.5
19630301    13.6
19630302    10.9
19630303    10.4
19630304    13.7
19630305    14.4
19630306     8.9
19630307     5.9
19630308     8.8
19630309    12.2
19630310    11.3
19630311     9.0
19630312     5.4
19630313     8.3
19630314    12.3
19630315    12.0
19630316    13.8
19630317    12.6
19630318    11.3
19630319     9.9
19630320     8.5
19630321     9.4
19630322    12.8
19630323    13.8
19630324    15.4
19630325    11.2
19630326     7.5
19630327     8.4
19630328     9.0
19630329    11.6
19630330     9.2
19630331     7.9
19630401     9.5
19630402     5.5
19630403     9.6
19630404     9.1
19630405    10.3
19630406    10.9
19630407     8.4
19630408    11.0
19630409     9.1
19630410     9.5
19630411     9.0
19630412    12.3
19630413     5.1
19630414     0.7
19630415     7.2
19630416     9.7
19630417    12.2
19630418     6.2
19630419     5.7
19630420     9.5
19630421     8.6
19630422     6.8
19630423     6.8
19630424    12.2
19630425    12.9
19630426    12.7
19630427    10.7
19630428     9.7
19630429    11.2
19630430    10.3
19630501     8.4
19630502     6.7
19630503     6.1
19630504     6.4
19630505     5.0
19630506     2.8
19630507     2.1
19630508     5.4
19630509     9.3
19630510     9.8
19630511     8.4
19630512     7.6
19630513     2.1
19630514     2.6
19630515     6.4
19630516     6.2
19630517     4.4
19630518     6.8
19630519     6.9
19630520     7.8
19630521     5.6
19630522     2.8
19630523     2.9
19630524     7.5
19630525     9.5
19630526     1.1
19630527     0.0
19630528     3.5
19630529     1.5
19630530     1.5
19630531    -0.9
19630601    -0.1
19630602     8.0
19630603     6.0
19630604     6.7
19630605     5.4
19630606     1.5
19630607     5.7
19630608     4.0
19630609     0.2
19630610     3.7
19630611     5.6
19630612     3.6
19630613     3.2
19630614     3.0
19630615     8.5
19630616     5.5
19630617     2.5
19630618     3.2
19630619     2.5
19630620     4.5
19630621     3.7
19630622     3.7
19630623     1.6
19630624    -0.9
19630625     3.7
19630626     2.1
19630627     3.5
19630628     4.9
19630629     5.2
19630630     5.6
19630701     4.9
19630702     3.7
19630703     5.5
19630704    10.1
19630705     7.2
19630706     4.4
19630707     4.7
19630708     6.6
19630709     5.5
19630710     1.9
19630711     0.5
19630712     4.6
19630713     7.9
19630714     5.4
19630715     4.6
19630716     7.7
19630717     4.7
19630718     2.2
19630719     1.9
19630720     5.9
19630721     4.7
19630722     3.7
19630723     7.7
19630724     2.5
19630725     0.9
19630726     0.9
19630727     5.6
19630728     5.5
19630729     4.9
19630730     4.9
19630731     6.2
19630801     4.5
19630802     3.7
19630803     7.9
19630804     4.6
19630805     1.9
19630806     2.8
19630807    -0.1
19630808     3.0
19630809     7.8
19630810     5.0
19630811     2.6
19630812     2.7
19630813     2.6
19630814     5.2
19630815     3.3
19630816     5.2
19630817     7.4
19630818     7.7
19630819     6.1
19630820     6.1
19630821     4.5
19630822    10.3
19630823     6.2
19630824     3.3
19630825     3.6
19630826     7.5
19630827     5.2
19630828     2.5
19630829     3.5
19630830     1.8
19630831     5.2
19630901     3.2
19630902     6.4
19630903     6.1
19630904    10.0
19630905     8.4
19630906     4.1
19630907     7.5
19630908     7.4
19630909     4.8
19630910     7.1
19630911     5.9
19630912     4.1
19630913     3.3
19630914     8.1
19630915     7.2
19630916     7.7
19630917     7.8
19630918     5.4
19630919     6.2
19630920     3.5
19630921     7.5
19630922     8.1
19630923     5.3
19630924     2.2
19630925     4.7
19630926     6.4
19630927     9.4
19630928    10.3
19630929     5.4
19630930     6.7
19631001     7.2
19631002     7.5
19631003     8.7
19631004     7.9
19631005    10.3
19631006     9.1
19631007    12.5
19631008    11.4
19631009     9.6
19631010    15.8
19631011    12.5
19631012     7.4
19631013     5.2
19631014     6.7
19631015     7.6
19631016     7.6
19631017    12.5
19631018    14.7
19631019    14.2
19631020    11.1
19631021    10.7
19631022     8.3
19631023    11.7
19631024    12.5
19631025    13.1
19631026    13.1
19631027    12.4
19631028     7.8
19631029     6.7
19631030     8.9
19631031     8.9
19631101     9.7
19631102     8.9
19631103     6.1
19631104     4.1
19631105     6.9
19631106     4.9
19631107     7.8
19631108     4.9
19631109     4.9
19631110     6.9
19631111     6.9
19631112     9.2
19631113    15.0
19631114     9.5
19631115     7.2
19631116     6.5
19631117     8.7
19631118     7.7
19631119    10.3
19631120     8.9
19631121    10.7
19631122    12.8
19631123    10.4
19631124     9.5
19631125     9.5
19631126    11.4
19631127    14.5
19631128    17.0
19631129    11.7
19631130    10.7
19631201     9.6
19631202     6.0
19631203     8.5
19631204    10.4
19631205    12.2
19631206     9.9
19631207     7.1
19631208     8.8
19631209    12.5
19631210     9.8
19631211     9.8
19631212     7.0
19631213     8.7
19631214    11.2
19631215    11.9
19631216     9.9
19631217     6.5
19631218     9.4
19631219    11.5
19631220    13.9
19631221    13.6
19631222    10.6
19631223    11.9
19631224    13.6
19631225    12.4
19631226    11.4
19631227    14.0
19631228    16.3
19631229    13.3
19631230    10.7
19631231    10.0
19640101     9.2
19640102     8.7
19640103    12.8
19640104    12.1
19640105    10.7
19640106    15.1
19640107    14.6
19640108    12.6
19640109     9.2
19640110     9.2
19640111     6.6
19640112     7.4
19640113    12.7
19640114     9.4
19640115    11.1
19640116    10.7
19640117    11.3
19640118     9.6
19640119    12.6
19640120    12.0
19640121    11.7
19640122    11.1
19640123    12.7
19640124    12.2
19640125    11.7
19640126    12.4
19640127    13.1
19640128    13.3
19640129    13.9
19640130    13.2
19640131    14.5
19640201     9.1
19640202    10.6
19640203    12.5
19640204    14.7
19640205    14.5
19640206    13.2
19640207    12.7
19640208     6.0
19640209    11.5
19640210    11.4
19640211    12.3
19640212    11.9
19640213    13.1
19640214    12.3
19640215    15.0
19640216    14.1
19640217    11.4
19640218    10.4
19640219     7.4
19640220     9.6
19640221    13.0
19640222    16.2
19640223     7.7
19640224     7.4
19640225 99999.9
19640226     9.8
19640227    11.0
19640228    12.2
19640229    11.9
19640301    13.2
19640302     8.3
19640303     5.9
19640304    12.2
19640305     8.9
19640306    12.2
19640307    10.1
19640308     9.0
19640309    10.3
19640310     6.5
19640311     6.4
19640312 99999.9
19640313    13.1
19640314     7.8
19640315     5.3
19640316     9.7
19640317    10.5
19640318    14.2
19640319    17.6
19640320    10.3
19640321     7.2
19640322     9.4
19640323    14.9
19640324     6.3
19640325     6.7
19640326    10.5
19640327     9.3
19640328    11.4
19640329    17.1
19640330    12.4
19640331     5.2
19640401     9.1
19640402    11.6
19640403     9.6
19640404     9.2
19640405    10.9
19640406    14.2
19640407    10.7
19640408     7.2
19640409     6.6
19640410     8.8
19640411     6.5
19640412     9.6
19640413 99999.9
19640414    16.0
19640415    12.8
19640416     8.4
19640417     9.6
19640418     9.7
19640419    12.8
19640420    13.7
19640421    14.4
19640422    16.0
19640423    15.4
19640424    12.7
19640425     9.7
19640426     9.2
19640427     7.6
19640428    11.0
19640429    11.0
19640430     7.2
19640501     7.8
19640502    10.0
19640503     8.8
19640504     8.2
19640505     8.4
19640506     9.4
19640507     7.8
19640508     6.8
19640509     7.5
19640510    12.1
19640511     7.0
19640512     5.7
19640513     8.2
19640514     9.4
19640515     4.2
19640516     9.9
19640517    10.3
19640518     1.1
19640519     4.2
19640520    10.5
19640521     8.4
19640522    10.7
19640523     5.4
19640524     2.1
19640525     5.1
19640526     7.7
19640527     4.3
19640528     4.9
19640529     9.2
19640530     6.5
19640531     5.2
19640601     9.1
19640602     5.5
19640603     7.6
19640604     6.4
19640605     4.8
19640606     5.2
19640607     5.6
19640608     4.0
19640609     4.4
19640610     2.5
19640611    -0.6
19640612     0.3
19640613 99999.9
19640614     5.0
19640615     7.2
19640616     7.0
19640617     2.4
19640618     4.4
19640619     8.2
19640620     3.8
19640621     2.1
19640622     2.9
19640623     2.2
19640624     3.3
19640625     5.6
19640626     6.6
19640627     8.5
19640628    10.2
19640629     8.2
19640630     7.2
19640701     8.5
19640702     7.9
19640703     5.4
19640704     2.7
19640705     2.8
19640706     0.9
19640707     1.2
19640708     2.0
19640709     4.2
19640710     1.3
19640711     2.5
19640712     6.6
19640713     4.6
19640714     5.4
19640715     4.6
19640716     3.7
19640717     3.0
19640718     3.8
19640719     3.2
19640720     4.2
19640721     3.7
19640722     4.0
19640723    -0.7
19640724     0.9
19640725     5.9
19640726     7.9
19640727     8.7
19640728    11.4
19640729     4.6
19640730     6.5
19640731     6.5
19640801     7.7
19640802     4.5
19640803     6.3
19640804     6.2
19640805     7.0
19640806     5.6
19640807     9.6
19640808     6.5
19640809     4.6
19640810     2.2
19640811     1.3
19640812     3.5
19640813     7.4
19640814     5.2
19640815     7.0
19640816     3.4
19640817     5.7
19640818     8.4
19640819     7.7
19640820     9.9
19640821     6.8
19640822     8.2
19640823     7.0
19640824     7.8
19640825     9.4
19640826     7.0
19640827     6.2
19640828     9.2
19640829     6.0
19640830     9.0
19640831     5.2
19640901     3.7
19640902     5.7
19640903    10.6
19640904    13.2
19640905     9.3
19640906     7.0
19640907     7.2
19640908     4.8
19640909    10.9
19640910     8.2
19640911     6.7
19640912     7.2
19640913     4.7
19640914     7.3
19640915    11.1
19640916     8.1
19640917     4.8
19640918     4.7
19640919    10.1
19640920    10.3
19640921     5.3
19640922     4.5
19640923     2.1
19640924     5.7
19640925     7.4
19640926     2.4
19640927     6.5
19640928    11.0
19640929    11.9
19640930     8.8
19641001    11.6
19641002    10.7
19641003     4.1
19641004     6.0
19641005     2.7
19641006     3.7
19641007     8.3
19641008    10.0
19641009    11.1
19641010     8.7
19641011     8.6
19641012     9.1
19641013     9.0
19641014     5.8
19641015     8.6
19641016     8.2
19641017     9.2
19641018     9.0
19641019     8.3
19641020    12.0
19641021     9.1
19641022     8.7
19641023     4.1
19641024     5.8
19641025     6.2
19641026     9.1
19641027    10.3
19641028    15.8
19641029    16.4
19641030     8.9
19641031     6.1
19641101     6.3
19641102     8.3
19641103     6.1
19641104     4.7
19641105     6.8
19641106     7.6
19641107     8.9
19641108    10.0
19641109     7.2
19641110    10.3
19641111     7.6
19641112     7.8
19641113    12.3
19641114     7.8
19641115     9.3
19641116    12.0
19641117    15.7
19641118     9.7
19641119     7.8
19641120    10.4
19641121     7.3
19641122     9.8
19641123     9.1
19641124    10.4
19641125    18.0
19641126    13.3
19641127     9.1
19641128     9.2
19641129    10.0
19641130     9.8
19641201    17.0
19641202     8.8
19641203     8.8
19641204     9.9
19641205    11.4
19641206     9.6
19641207     9.8
19641208     9.6
19641209     6.5
19641210     6.5
19641211     6.1
19641212     7.7
19641213     9.0
19641214    10.6
19641215     8.1
19641216     7.0
19641217     6.9
19641218     7.5
19641219     7.2
19641220     6.2
19641221    17.5
19641222    11.4
19641223    12.6
19641224    13.3
19641225    13.3
19641226    13.6
19641227    11.4
19641228    16.5
19641229     9.6
19641230    12.7
19641231     9.2
19650101    11.1
19650102    11.9
19650103     8.7
19650104    12.7
19650105     9.6
19650106     7.1
19650107     6.1
19650108     7.8
19650109     9.6
19650110     8.9
19650111    12.8
19650112    12.2
19650113    10.8
19650114     9.2
19650115    10.3
19650116    17.0
19650117    19.5
19650118    15.6
19650119    11.3
19650120     9.2
19650121     9.2
19650122    10.1
19650123     9.8
19650124    12.9
19650125     8.9
19650126    10.3
19650127     9.8
19650128    11.3
19650129    12.6
19650130    15.1
19650131    11.3
19650201    10.8
19650202    13.1
19650203    18.2
19650204     9.8
19650205    10.4
19650206    11.7
19650207    17.0
19650208    13.5
19650209    11.7
19650210     9.5
19650211     7.3
19650212     9.4
19650213    10.2
19650214    12.2
19650215    13.9
19650216    16.8
19650217     8.3
19650218    10.0
19650219    10.9
19650220    14.1
19650221    14.1
19650222    12.8
19650223    12.8
19650224    13.6
19650225    11.5
19650226    11.7
19650227    10.8
19650228    10.6
19650301    11.4
19650302    11.6
19650303    16.4
19650304     9.9
19650305     9.2
19650306    14.4
19650307    12.1
19650308    11.5
19650309     8.2
19650310     9.9
19650311    15.3
19650312    13.6
19650313     9.0
19650314     9.3
19650315    11.5
19650316     8.6
19650317    13.1
19650318    14.8
19650319    10.3
19650320    11.6
19650321     6.2
19650322     7.0
19650323    12.4
19650324     8.3
19650325     8.2
19650326    12.4
19650327    10.8
19650328    14.2
19650329     5.4
19650330     8.8
19650331    12.0
19650401    13.5
19650402     7.4
19650403     5.7
19650404     9.2
19650405     3.3
19650406     7.2
19650407     4.3
19650408     3.8
19650409     7.5
19650410     9.0
19650411     7.4
19650412     7.6
19650413     9.0
19650414     8.9
19650415     7.8
19650416    10.3
19650417     9.8
19650418     7.0
19650419     5.7
19650420     9.5
19650421    10.7
19650422    11.5
19650423     8.2
19650424     6.0
19650425     5.3
19650426    12.2
19650427     6.2
19650428     9.1
19650429     9.0
19650430    11.5
19650501     9.3
19650502     7.9
19650503     9.0
19650504     9.0
19650505    10.2
19650506     2.6
19650507     1.6
19650508     6.0
19650509    12.0
19650510    12.1
19650511    10.9
19650512    10.4
19650513     9.4
19650514     9.4
19650515     6.9
19650516     7.6
19650517     7.8
19650518     9.8
19650519     4.1
19650520     5.6
19650521     7.9
19650522     9.8
19650523     4.8
19650524     5.6
19650525     8.0
19650526     7.7
19650527     2.9
19650528     5.0
19650529     4.4
19650530     4.8
19650531 99999.9
19650601     8.2
19650602     8.0
19650603     9.1
19650604     8.2
19650605    11.1
19650606     8.2
19650607    12.2
19650608     6.7
19650609     7.0
19650610     3.7
19650611     6.4
19650612     3.7
19650613    -0.1
19650614     1.6
19650615     1.5
19650616     4.0
19650617     8.1
19650618     5.8
19650619     7.2
19650620     9.1
19650621     9.1
19650622     4.4
19650623    -0.4
19650624     2.1
19650625     2.4
19650626     3.6
19650627     3.8
19650628     2.1
19650629     2.2
19650630 99999.9
19650701     6.0
19650702     3.5
19650703     4.2
19650704     7.4
19650705     9.4
19650706     7.5
19650707     4.3
19650708     5.6
19650709     5.3
19650710     2.3
19650711     1.8
19650712     1.3
19650713     0.3
19650714     0.9
19650715     2.5
19650716     7.4
19650717     2.3
19650718     2.7
19650719     4.9
19650720     5.4
19650721     7.9
19650722     7.5
19650723     4.2
19650724     5.5
19650725     3.8
19650726     5.3
19650727     5.4
19650728     2.5
19650729     4.0
19650730     7.2
19650731     2.7
19650801     1.9
19650802     2.4
19650803    10.2
19650804     5.8
19650805     7.2
19650806     8.2
19650807     7.9
19650808     5.7
19650809     5.9
19650810     1.8
19650811     3.5
19650812     3.8
19650813     6.3
19650814     8.2
19650815     9.2
19650816     8.2
19650817     5.6
19650818     2.6
19650819     5.2
19650820     4.2
19650821     3.9
19650822     3.1
19650823     3.6
19650824     2.2
19650825     3.5
19650826     9.4
19650827    11.6
19650828     6.6
19650829     9.8
19650830     9.9
19650831     8.4
19650901     8.8
19650902     5.8
19650903     1.7
19650904     5.4
19650905    10.0
19650906     7.5
19650907     8.5
19650908    11.7
19650909     8.9
19650910     8.8
19650911     8.0
19650912     8.8
19650913     7.2
19650914     1.8
19650915     3.8
19650916     7.3
19650917     6.7
19650918     8.0
19650919    10.1
19650920     9.0
19650921    10.2
19650922    11.6
19650923    11.3
19650924     5.7
19650925     7.8
19650926     8.0
19650927     7.4
19650928     9.3
19650929    10.2
19650930     6.7
19651001     1.6
19651002     3.8
19651003     9.0
19651004     2.8
19651005     0.5
19651006     2.8
19651007     7.2
19651008    12.7
19651009     5.8
19651010     4.7
19651011     6.2
19651012     2.6
19651013     8.7
19651014    15.7
19651015     9.7
19651016     4.2
19651017     5.0
19651018     9.9
19651019     6.4
19651020     8.2
19651021     9.6
19651022    13.5
19651023    10.0
19651024    11.7
19651025    13.7
19651026    11.1
19651027     9.7
19651028     7.9
19651029     8.9
19651030     8.6
19651031    11.4
19651101     4.7
19651102     5.3
19651103    12.0
19651104    10.2
19651105    10.4
19651106     8.4
19651107     9.5
19651108    10.1
19651109    15.5
19651110     7.7
19651111     4.9
19651112     5.1
19651113     9.7
19651114     8.4
19651115    17.4
19651116     7.2
19651117     4.9
19651118    10.4
19651119    10.4
19651120     9.5
19651121    10.4
19651122     7.4
19651123    11.9
19651124    10.3
19651125     6.0
19651126    10.3
19651127     7.0
19651128     7.2
19651129    10.3
19651130     9.7
19651201    14.6
19651202    13.9
19651203    16.1
19651204    16.2
19651205    11.5
19651206    11.5
19651207    12.1
19651208    16.7
19651209    11.2
19651210    13.6
19651211    14.0
19651212    14.3
19651213    18.2
19651214    12.7
19651215     9.2
19651216     7.7
19651217     9.9
19651218     7.9
19651219     6.2
19651220    10.6
19651221    13.3
19651222    20.4
19651223    17.1
19651224    13.9
19651225    11.3
19651226     9.7
19651227     6.6
19651228    10.1
19651229    10.0
19651230    12.6
19651231    17.5
19660101    10.1
19660102    11.4
19660103    10.7
19660104    11.0
19660105     9.4
19660106    12.8
19660107    12.1
19660108    12.1
19660109    14.3
19660110    14.3
19660111    11.8
19660112    12.8
19660113    11.3
19660114    11.5
19660115    14.7
19660116     9.4
19660117     9.6
19660118     6.2
19660119    12.3
19660120     9.8
19660121     9.6
19660122    10.7
19660123    10.1
19660124     9.6
19660125    11.1
19660126    17.9
19660127    13.2
19660128    15.1
19660129    15.1
19660130    12.3
19660131    10.1
19660201    13.2
19660202    12.8
19660203    10.9
19660204     9.7
19660205     8.1
19660206    12.3
19660207    11.3
19660208    10.0
19660209    10.1
19660210    12.0
19660211    10.6
19660212    14.2
19660213    13.3
19660214    14.1
19660215    13.9
19660216    12.1
19660217    10.6
19660218    12.7
19660219    10.9
19660220     7.6
19660221    12.5
19660222    14.8
19660223    15.3
19660224    13.5
19660225    13.2
19660226    13.4
19660227    13.4
19660228    11.0
19660301    11.2
19660302    11.0
