MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19720812    32.8
19720813    33.3
19720814    31.7
19720815    29.0
19720816    30.7
19720817    30.4
19720818    30.0
19720819    30.6
19720820    32.2
19720821    32.9
19720822    33.4
19720823    33.4
19720824    32.4
19720825    32.7
19720826    32.6
19720827    32.8
19720828    31.3
19720829    32.1
19720830    32.9
19720831    33.8
19720901    34.0
19720902    33.3
19720903    32.2
19720904    33.4
19720905    33.6
19720906    31.9
19720907    31.5
19720908    32.4
19720909    34.0
19720910    34.0
19720911    33.4
19720912    33.2
19720913    32.1
19720914    34.5
19720915    34.6
19720916    33.2
19720917    30.5
19720918    30.8
19720919    33.4
19720920    33.0
19720921    33.4
19720922    31.9
19720923    31.1
19720924    32.4
19720925    32.2
19720926    32.0
19720927    34.6
19720928    33.2
19720929    33.9
19720930    32.0
19721001    32.0
19721002    33.4
19721003    34.1
19721004    34.6
19721005    34.5
19721006    32.3
19721007    31.7
19721008    34.0
19721009    32.6
19721010    31.9
19721011    31.8
19721012    33.3
19721013    33.2
19721014    33.5
19721015    34.0
19721016    33.2
19721017    36.6
19721018    33.8
19721019    32.5
19721020    34.0
19721021    34.4
19721022    33.8
19721023    34.6
19721024    32.4
19721025    32.5
19721026    32.5
19721027    34.8
19721028    34.5
19721029    34.2
19721030    35.2
19721031    32.3
19721101    33.8
19721102    32.8
19721103    32.8
19721104    33.8
19721105    33.5
19721106    33.3
19721107    34.1
19721108    34.3
19721109    32.6
19721110    32.5
19721111    35.5
19721112    32.1
19721113    33.7
19721114    36.6
19721115    37.0
19721116    33.9
19721117    34.7
19721118    36.3
19721119    34.2
19721120    33.6
19721121    33.6
19721122    32.5
19721123    34.2
19721124    33.2
19721125    32.2
19721126    33.3
19721127    32.3
19721128    33.4
19721129    33.2
19721130    32.8
19721201    33.0
19721202    33.3
19721203    30.9
19721204    30.9
19721205    34.0
19721206    32.6
19721207    31.4
19721208    31.7
19721209    33.7
19721210    32.6
19721211    33.7
19721212    32.5
19721213    33.8
19721214    34.0
19721215    34.1
19721216    33.5
19721217    32.7
19721218    34.7
19721219    33.6
19721220    33.7
19721221    34.0
19721222    36.0
19721223    33.5
19721224    34.0
19721225    31.8
19721226    33.5
19721227    33.6
19721228    35.1
19721229    33.8
19721230    35.3
19721231    33.0
19730101 99999.9
19730102 99999.9
19730103    33.0
19730104    31.0
19730105    32.4
19730106    33.0
19730107    33.3
19730108    33.0
19730109    35.2
19730110    34.0
19730111    33.7
19730112    35.5
19730113    33.8
19730114    33.0
19730115    33.4
19730116    34.7
19730117    31.2
19730118    31.6
19730119    32.5
19730120    32.8
19730121    34.4
19730122    33.5
19730123    33.4
19730124    30.9
19730125    30.3
19730126    29.2
19730127    30.1
19730128    28.8
19730129    29.7
19730130    29.2
19730131    30.6
19730201    31.5
19730202    32.0
19730203    32.4
19730204    30.7
19730205    29.9
19730206    32.2
19730207    31.0
19730208    33.1
19730209    31.7
19730210    32.0
19730211    33.0
19730212    32.5
19730213    32.8
19730214    33.0
19730215    33.0
19730216    32.6
19730217    32.6
19730218    33.2
19730219    33.2
19730220    32.5
19730221    32.1
19730222    32.2
19730223    32.6
19730224    32.9
19730225    33.6
19730226    32.9
19730227    34.0
19730228    33.0
19730301    31.0
19730302    29.9
19730303    32.1
19730304    31.3
19730305    33.4
19730306    32.2
19730307    29.5
19730308    31.0
19730309    32.5
19730310    31.5
19730311    28.3
19730312    30.8
19730313    28.2
19730314    33.0
19730315    32.0
19730316    32.4
19730317    35.7
19730318    32.3
19730319    34.0
19730320    31.0
19730321    31.2
19730322    31.0
19730323    32.9
19730324    32.8
19730325    32.1
19730326    31.3
19730327    30.5
19730328    31.7
19730329    32.0
19730330    31.3
19730331    32.5
19730401    31.6
19730402    32.1
19730403    32.6
19730404    32.5
19730405    32.5
19730406    30.5
19730407    33.7
19730408    32.7
19730409    33.6
19730410    33.3
19730411    34.0
19730412    34.0
19730413    33.2
19730414    32.7
19730415    33.4
19730416    31.0
19730417    32.8
19730418    32.7
19730419    32.2
19730420    34.0
19730421    34.9
19730422    33.7
19730423    34.1
19730424    34.3
19730425    34.0
19730426    33.2
19730427    33.6
19730428    32.8
19730429    33.6
19730430    33.6
19730501    31.2
19730502    31.8
19730503    32.9
19730504    34.1
19730505    35.1
19730506    32.5
19730507    32.7
19730508    34.0
19730509    33.6
19730510    34.2
19730511    35.2
19730512    33.5
19730513    33.9
19730514    33.8
19730515    33.6
19730516    32.5
19730517 99999.9
19730518 99999.9
19730519 99999.9
19730520    32.9
19730521    32.9
19730522    32.6
19730523    31.2
19730524    31.3
19730525    31.3
19730526    32.2
19730527    33.9
19730528    34.0
19730529    34.0
19730530    33.7
19730531    33.5
19730601    31.7
19730602    31.9
19730603    32.6
19730604    31.3
19730605    33.7
19730606    33.2
19730607    32.3
19730608    32.2
19730609    33.2
19730610    32.8
19730611    32.6
19730612    32.0
19730613    31.9
19730614    28.6
19730615    30.0
19730616    28.3
19730617    30.2
19730618    31.5
19730619    29.5
19730620    31.0
19730621    32.9
19730622    32.1
19730623    31.6
19730624    32.3
19730625    32.0
19730626    32.1
19730627    29.7
19730628    30.6
19730629    32.2
19730630    32.8
19730701    33.2
19730702    32.7
19730703    32.7
19730704    31.5
19730705    30.4
19730706    30.9
19730707    29.4
19730708    28.4
19730709    27.8
19730710    28.5
19730711    30.2
19730712    31.0
19730713    31.5
19730714    31.7
19730715    31.7
19730716    31.3
19730717    31.3
19730718    32.3
19730719    32.2
19730720    32.7
19730721    32.4
19730722    33.8
19730723    31.5
19730724    30.0
19730725    29.0
19730726    30.3
19730727    32.2
19730728    32.6
19730729    33.0
19730730    31.9
19730731    32.3
19730801    33.2
19730802    33.2
19730803    34.0
19730804    33.2
19730805    33.8
19730806    33.4
19730807    34.5
19730808    32.8
19730809    32.5
19730810    33.4
19730811    33.1
19730812    31.5
19730813    30.4
19730814    31.3
19730815    32.2
19730816    32.5
19730817    34.3
19730818    33.5
19730819    32.2
19730820    30.7
19730821    32.0
19730822    32.3
19730823    32.8
19730824    34.0
19730825    34.4
19730826    32.0
19730827    31.8
19730828    31.4
19730829    35.5
19730830    32.1
19730831    31.9
19730901    31.5
19730902    32.0
19730903    34.6
19730904    34.2
19730905    34.5
19730906    34.0
19730907    34.0
19730908    31.5
19730909    34.1
19730910    31.3
19730911    31.0
19730912    31.2
19730913    32.0
19730914    33.0
19730915    35.6
19730916    35.8
19730917    36.3
19730918    33.0
19730919    33.0
19730920    35.3
19730921    33.7
19730922    32.5
19730923    32.6
19730924    33.7
19730925    33.1
19730926    33.8
19730927    33.1
19730928    33.1
19730929    33.2
19730930    32.6
19731001    32.2
19731002    34.0
19731003    35.8
19731004    35.0
19731005    37.0
19731006    36.9
19731007    33.3
19731008    33.6
19731009    33.5
19731010    34.3
19731011    33.7
19731012    34.4
19731013    35.8
19731014    33.6
19731015    34.4
19731016    33.5
19731017    34.7
19731018    34.7
19731019    33.4
19731020    33.6
19731021    34.3
19731022    34.3
19731023    35.7
19731024    36.2
19731025    35.1
19731026    33.9
19731027    33.5
19731028    33.9
19731029    33.8
19731030    33.3
19731031    34.7
19731101    35.4
19731102    33.3
19731103    32.9
19731104    32.1
19731105    34.1
19731106    33.3
19731107    32.0
19731108    33.6
19731109    34.1
19731110    32.3
19731111    32.4
19731112    34.3
19731113    34.9
19731114    33.4
19731115    32.5
19731116    33.3
19731117    32.1
19731118    30.5
19731119    30.5
19731120    31.6
19731121    32.1
19731122    32.4
19731123    30.5
19731124    32.4
19731125    31.1
19731126    32.4
19731127    33.1
19731128    32.7
19731129    32.7
19731130    32.4
19731201    32.3
19731202    33.2
19731203    33.0
19731204    33.5
19731205    33.2
19731206    34.1
19731207    35.4
19731208    35.4
19731209    33.5
19731210    32.7
19731211    33.5
19731212    33.1
19731213    33.0
19731214    33.0
19731215    32.9
19731216    31.5
19731217    32.5
19731218    32.3
19731219    33.3
19731220    32.5
19731221    32.8
19731222    32.8
19731223    31.7
19731224    31.9
19731225    29.0
19731226    29.6
19731227    31.2
19731228    30.7
19731229    28.3
19731230    32.1
19731231    31.6
19740101    30.5
19740102    31.5
19740103    29.7
19740104    28.8
19740105    28.0
19740106    29.6
19740107    32.1
19740108    32.1
19740109    30.5
19740110    27.0
19740111    27.1
19740112    27.8
19740113    29.7
19740114    28.6
19740115    28.6
19740116    27.9
19740117    31.1
19740118    31.0
19740119    31.3
19740120    31.5
19740121    31.3
19740122    31.5
19740123    31.7
19740124    32.3
19740125    31.5
19740126    31.0
19740127    28.4
19740128    30.4
19740129    28.6
19740130    31.5
19740131    31.4
19740201    31.9
19740202    31.6
19740203    29.8
19740204    31.2
19740205    30.8
19740206    30.9
19740207    31.4
19740208    32.5
19740209    30.4
19740210    30.5
19740211    31.5
19740212    29.9
19740213    30.0
19740214    31.5
19740215    32.2
19740216    31.7
19740217    31.6
19740218    31.4
19740219    31.9
19740220    31.4
19740221    30.7
19740222    32.1
19740223    30.3
19740224    26.6
19740225    29.1
19740226    29.7
19740227    29.0
19740228    31.0
19740301    28.4
19740302    30.3
19740303    27.8
19740304    32.0
19740305    31.5
19740306    29.2
19740307    30.0
19740308    28.7
19740309    28.5
19740310    31.0
19740311    31.4
19740312    29.2
19740313    29.6
19740314    29.6
19740315    31.1
19740316    29.5
19740317    31.1
19740318    31.5
19740319    27.6
19740320    29.5
19740321    29.6
19740322    30.3
19740323    30.5
19740324    31.4
19740325    31.4
19740326    31.4
19740327    32.3
19740328    31.7
19740329    31.7
19740330    32.7
19740331    32.0
19740401    32.1
19740402    31.6
19740403    33.0
19740404    33.5
19740405    32.6
19740406    32.6
19740407    32.7
19740408    32.8
19740409    33.1
19740410    33.5
19740411    33.2
19740412    34.1
19740413    33.7
19740414    32.9
19740415    32.8
19740416    31.0
19740417    33.9
19740418    32.1
19740419    34.0
19740420    33.7
19740421    31.7
19740422    32.5
19740423    31.5
19740424    31.0
19740425    30.8
19740426    31.5
19740427    31.6
19740428    32.7
19740429    32.9
19740430    33.0
19740501    32.3
19740502    31.8
19740503    32.4
19740504    32.2
19740505    32.7
19740506    32.0
19740507    33.1
19740508    31.9
19740509    33.0
19740510    33.6
19740511    34.5
19740512    33.0
19740513    31.5
19740514    31.6
19740515    33.6
19740516    34.4
19740517    33.9
19740518    32.0
19740519    31.8
19740520    32.3
19740521    31.7
19740522    33.0
19740523    33.5
19740524    28.6
19740525    28.5
19740526    28.7
19740527    28.6
19740528    29.7
19740529    29.5
19740530    29.5
19740531    29.0
19740601    28.5
19740602    29.7
19740603    27.8
19740604    27.7
19740605    27.7
19740606    28.3
19740607    29.7
19740608    28.5
19740609    28.0
19740610    29.0
19740611    26.8
19740612    29.8
19740613    30.2
19740614    30.5
19740615    31.5
19740616    28.7
19740617    28.4
19740618    28.0
19740619    29.2
19740620    29.8
19740621    31.3
19740622    32.2
19740623    32.4
19740624    31.9
19740625    31.5
19740626    31.7
19740627    29.4
19740628    29.0
19740629    29.2
19740630    30.1
19740701    32.0
19740702    29.4
19740703    29.3
19740704    30.0
19740705    31.4
19740706    30.6
19740707    28.8
19740708    27.5
19740709    25.9
19740710    27.2
19740711    28.5
19740712    29.1
19740713    31.0
19740714    30.7
19740715    30.5
19740716    30.9
19740717    32.6
19740718    30.5
19740719    33.2
19740720    33.8
19740721    33.3
19740722    31.9
19740723    33.6
19740724    33.6
19740725    33.2
19740726    31.7
19740727    32.0
19740728    33.0
19740729    33.3
19740730    29.6
19740731    29.3
19740801    29.4
19740802    29.2
19740803    29.9
19740804    32.6
19740805    31.6
19740806    32.6
19740807    31.5
19740808    31.4
19740809    33.0
19740810    33.7
19740811    33.9
19740812    31.7
19740813    31.6
19740814    31.6
19740815    31.7
19740816    31.4
19740817    30.6
19740818    29.3
19740819    30.4
19740820    31.0
19740821    30.2
19740822    31.0
19740823    31.3
19740824    30.2
19740825    30.1
19740826    31.4
19740827    30.8
19740828    31.4
19740829    31.1
19740830    30.8
19740831    31.4
19740901    34.6
19740902    33.0
19740903    33.3
19740904    31.4
19740905    31.0
19740906    32.4
19740907    33.6
19740908    34.7
19740909    34.0
19740910    33.0
19740911    34.4
19740912    34.8
19740913    31.6
19740914    32.2
19740915    31.7
19740916    32.6
19740917    35.3
19740918    31.6
19740919    31.6
19740920    31.5
19740921    31.5
19740922    31.3
19740923    31.0
19740924    31.4
19740925    31.7
19740926    32.1
19740927    33.8
19740928    34.5
19740929    33.7
19740930    34.3
19741001    34.5
19741002    32.8
19741003    30.9
19741004    30.8
19741005    33.7
19741006    31.5
19741007    32.5
19741008    33.7
19741009    32.2
19741010    32.4
19741011    32.2
19741012    33.3
19741013    34.9
19741014    33.9
19741015    33.0
19741016    32.5
19741017    31.5
19741018    33.6
19741019    31.2
19741020    32.1
19741021    32.2
19741022    31.9
19741023    32.0
19741024    32.8
19741025    32.7
19741026    34.5
19741027    33.1
19741028    32.9
19741029    32.6
19741030    31.7
19741031    33.0
19741101    31.8
19741102    29.9
19741103    31.5
19741104    31.7
19741105    32.5
19741106    32.3
19741107    32.0
19741108    32.4
19741109    32.8
19741110    32.5
19741111    33.6
19741112    33.1
19741113    32.8
19741114    34.3
19741115    33.8
19741116    34.2
19741117    33.8
19741118    34.3
19741119    34.7
19741120    34.3
19741121    35.0
19741122    28.3
19741123    31.3
19741124    33.3
19741125    33.0
19741126    33.2
19741127    35.4
19741128    33.6
19741129    29.3
19741130    30.0
19741201    29.1
19741202    27.2
19741203    24.1
19741204    28.4
19741205    30.7
19741206    32.6
19741207    32.2
19741208    32.4
19741209    32.4
19741210    31.9
19741211    29.1
19741212    32.0
19741213    30.8
19741214    32.5
19741215    33.8
19741216    32.6
19741217    32.6
19741218    32.8
19741219    32.1
19741220    31.5
19741221    33.5
19741222    31.4
19741223    28.1
19741224    27.3
19741225    29.1
19741226    30.1
19741227    31.8
19741228    33.4
19741229    32.1
19741230    31.5
19741231    33.5
19750101    32.1
19750102    32.3
19750103    32.8
19750104    32.7
19750105    33.1
19750106    33.3
19750107    32.8
19750108    32.8
19750109    32.3
19750110    32.5
19750111    32.0
19750112    30.3
19750113    29.4
19750114    28.1
19750115    33.8
19750116    32.9
19750117    32.5
19750118    33.0
19750119    34.0
19750120    34.6
19750121    33.0
19750122    34.0
19750123    33.8
19750124    33.6
19750125    33.1
19750126    33.4
19750127    32.2
19750128    33.5
19750129    33.8
19750130    32.7
19750131    32.6
19750201    32.8
19750202    34.6
19750203    34.1
19750204    35.4
19750205    33.8
19750206    34.1
19750207    34.3
19750208    33.5
19750209    32.8
19750210    32.8
19750211    28.8
19750212    31.3
19750213    31.8
19750214    28.0
19750215    30.5
19750216    30.7
19750217    27.0
19750218    30.2
19750219    28.0
19750220    28.7
19750221    28.5
19750222    29.9
19750223    31.2
19750224    32.0
19750225    32.2
19750226    32.3
19750227    32.5
19750228    32.0
19750301    31.2
19750302    31.4
19750303    33.2
19750304    32.6
19750305    34.0
19750306    32.6
19750307    32.9
19750308    31.7
19750309    32.0
19750310    32.2
19750311    29.8
19750312    29.5
19750313    29.5
19750314    28.6
19750315    31.7
19750316    32.2
19750317    31.7
19750318    32.2
19750319    30.7
19750320    32.9
19750321    32.0
19750322    27.9
19750323    31.1
19750324    30.7
19750325    31.6
19750326    32.7
19750327    33.0
19750328    33.3
19750329    32.5
19750330    32.7
19750331    32.4
19750401    29.8
19750402    32.4
19750403    32.7
19750404    27.9
19750405    31.9
19750406    33.7
19750407    34.5
19750408    32.7
19750409    32.7
19750410    30.3
19750411    32.5
19750412    32.7
19750413    33.1
19750414    33.3
19750415    33.8
19750416    34.4
19750417    34.5
19750418    32.3
19750419    33.5
19750420    34.7
19750421    34.0
19750422    33.8
19750423    33.1
19750424    34.3
19750425    33.4
19750426    33.0
19750427    33.3
19750428    32.7
19750429    33.8
19750430    34.7
19750501    32.9
19750502    31.7
19750503    35.0
19750504    34.3
19750505    34.3
19750506    34.0
19750507    34.9
19750508    33.3
19750509    33.4
19750510    32.8
19750511    33.3
19750512    32.4
19750513    33.1
19750514    33.2
19750515    32.7
19750516    32.0
19750517    32.3
19750518    32.2
19750519    34.0
19750520    34.0
19750521    35.3
19750522    34.7
19750523    32.0
19750524    30.4
19750525    33.4
19750526    32.6
19750527    30.7
19750528    31.2
19750529    31.1
19750530    32.0
19750531    30.8
19750601    32.0
19750602    32.7
19750603    32.5
19750604    33.3
19750605    33.2
19750606    31.8
19750607    32.0
19750608    30.5
19750609    31.5
19750610    31.4
19750611    32.7
19750612    32.0
19750613    31.1
19750614    28.8
19750615    26.8
19750616    27.9
19750617    28.6
19750618    29.2
19750619    30.0
19750620    30.3
19750621    29.0
19750622    28.0
19750623    28.5
19750624    28.7
19750625    29.5
19750626    30.4
19750627    30.2
19750628    30.4
19750629    31.0
19750630    32.5
19750701    31.0
19750702    32.8
19750703    32.7
19750704    32.4
19750705    30.8
19750706    31.4
19750707    31.5
19750708    31.4
19750709    32.5
19750710    32.8
19750711    32.0
19750712    30.6
19750713    29.8
19750714    29.7
19750715    33.0
19750716    32.6
19750717    31.7
19750718    31.4
19750719    33.2
19750720    32.5
19750721    33.8
19750722    31.9
19750723    32.1
19750724    34.5
19750725    33.9
19750726    33.4
19750727    33.9
19750728    33.5
19750729    33.6
19750730    32.7
19750731    30.2
19750801    32.3
19750802    30.8
19750803    32.5
19750804    31.6
19750805    33.8
19750806    33.4
19750807    33.1
19750808    33.1
19750809    33.1
19750810    33.3
19750811    32.5
19750812    31.4
19750813    32.7
19750814    34.0
19750815    33.6
19750816    31.3
19750817    30.4
19750818    30.5
19750819    30.2
19750820    29.5
19750821    29.8
19750822    30.5
19750823    32.5
19750824    32.0
19750825    32.7
19750826    32.8
19750827    32.8
19750828    33.8
19750829    31.9
19750830    31.8
19750831    31.6
19750901    32.0
19750902    32.0
19750903    32.6
19750904    32.6
19750905    35.7
19750906    34.4
19750907    34.6
19750908    32.0
19750909    32.8
19750910    33.8
19750911    34.2
19750912    33.5
19750913    33.6
19750914    34.0
19750915    33.3
19750916    32.7
19750917    33.7
19750918    32.4
19750919    35.3
19750920    32.7
19750921    33.3
19750922    33.5
19750923    32.5
19750924    34.3
19750925    36.5
19750926    34.8
19750927    33.8
19750928    33.5
19750929    32.0
19750930    33.0
19751001    33.9
19751002    32.9
19751003    34.4
19751004    33.3
19751005    35.5
19751006    34.5
19751007    34.3
19751008    29.9
19751009    30.7
19751010    31.7
19751011    33.7
19751012    33.9
19751013    33.8
19751014    33.5
19751015    33.6
19751016    33.6
19751017    33.3
19751018    33.5
19751019    32.3
19751020    31.7
19751021    33.2
19751022    33.7
19751023    34.4
19751024    34.2
19751025    35.6
19751026    30.7
19751027    34.0
19751028    34.7
19751029    32.3
19751030    32.5
19751031    29.0
19751101    33.2
19751102    33.2
19751103    30.2
19751104    32.4
19751105    33.4
19751106    32.4
19751107    35.2
19751108    34.2
19751109    30.8
19751110    34.5
19751111    35.1
19751112    33.5
19751113    33.9
19751114    33.4
19751115    33.5
19751116    33.7
19751117    33.5
19751118    33.2
19751119    34.2
19751120    34.6
19751121    33.2
19751122    32.5
19751123    33.2
19751124    33.5
19751125    31.3
19751126    29.5
19751127    26.4
19751128    29.3
19751129    29.6
19751130    30.3
19751201    27.4
19751202    28.7
19751203    32.5
19751204    30.7
19751205    31.9
19751206    32.3
19751207    32.2
19751208    31.0
19751209    32.2
19751210    32.6
19751211    32.3
19751212    33.0
19751213    33.5
19751214    32.3
19751215    32.1
19751216    33.0
19751217    33.1
19751218    29.7
19751219    32.3
19751220    31.8
19751221    33.4
19751222    34.4
19751223    33.1
19751224    34.4
19751225    32.3
19751226    34.1
19751227    30.3
19751228    31.6
19751229    31.6
19751230    33.2
19751231    32.4
19760101    31.3
19760102    28.1
19760103    30.4
19760104    30.2
19760105    31.1
19760106    30.0
19760107    30.6
19760108    31.6
19760109    31.2
19760110    30.7
19760111    30.8
19760112    29.7
19760113    28.6
19760114    29.0
19760115    29.2
19760116    29.4
19760117    30.3
19760118    28.6
19760119    30.5
19760120    30.1
19760121    28.4
19760122    32.3
19760123    32.8
19760124    33.6
19760125    32.8
19760126    35.3
19760127    34.8
19760128    34.3
19760129    32.7
19760130    32.6
19760131    31.8
19760201    32.7
19760202    33.0
19760203    31.6
19760204    31.2
19760205    30.5
19760206    30.5
19760207    29.0
19760208    28.5
19760209    30.9
19760210    31.5
19760211    31.7
19760212    31.4
19760213    30.8
19760214    30.2
19760215    29.5
19760216    29.9
19760217    28.1
19760218    27.7
19760219    29.3
19760220    31.0
19760221    29.2
19760222    30.5
19760223    31.4
19760224    33.3
19760225    32.8
19760226    29.5
19760227    32.5
19760228    31.7
19760229    30.3
19760301    30.7
19760302    30.5
19760303    32.7
19760304    29.9
19760305    31.9
19760306    32.2
19760307    30.8
19760308    30.9
19760309    30.7
19760310    29.6
19760311    29.2
19760312    28.2
19760313    27.7
19760314    28.6
19760315    30.5
19760316    30.2
19760317    28.2
19760318    28.6
19760319    31.2
19760320    31.5
19760321    31.1
19760322    29.8
19760323    31.4
19760324    31.5
19760325    32.8
19760326    33.3
19760327    33.7
19760328    33.4
19760329    32.6
19760330    32.4
19760331    33.4
19760401    32.0
19760402    32.6
19760403    32.2
19760404    34.9
19760405    34.0
19760406    34.5
19760407    35.5
19760408    35.2
19760409    35.0
19760410    35.0
19760411    34.8
19760412    35.1
19760413    36.0
19760414    35.2
19760415    33.3
19760416    31.3
19760417    32.8
19760418    31.8
19760419    32.3
19760420    34.6
19760421    33.9
19760422    33.8
19760423    33.3
19760424    33.5
19760425    33.4
19760426    34.9
19760427    33.6
19760428    31.4
19760429    32.4
19760430    31.8
19760501    33.8
19760502    34.3
19760503    34.2
19760504    34.1
19760505    35.2
19760506    34.5
19760507    34.8
19760508    35.0
19760509    33.8
19760510    31.3
19760511    30.3
19760512    30.7
19760513    32.4
19760514    32.0
19760515    32.4
19760516    33.1
19760517    33.8
19760518    33.7
19760519    31.4
19760520    30.5
19760521    30.6
19760522    31.2
19760523    31.8
19760524    32.3
19760525    31.8
19760526    31.7
19760527    31.2
19760528    30.2
19760529    32.3
19760530    32.4
19760531    31.7
19760601    33.0
19760602    34.3
19760603    34.3
19760604    33.4
19760605    33.3
19760606    32.6
19760607    32.5
19760608    32.5
19760609    30.8
19760610    31.4
19760611    31.0
19760612    32.3
19760613    32.5
19760614    32.2
19760615    32.4
19760616    30.8
19760617    29.5
19760618    27.7
19760619    28.0
19760620    28.4
19760621    28.3
19760622    28.3
19760623    28.5
19760624    29.0
19760625    30.5
19760626    31.7
19760627    31.9
19760628    31.3
19760629    29.9
19760630    32.0
19760701    32.7
19760702    32.3
19760703    32.7
19760704    32.8
19760705    31.9
19760706    31.0
19760707    30.8
19760708    30.1
19760709    29.5
19760710    31.0
19760711    30.0
19760712    30.0
19760713    29.9
19760714    30.2
19760715    31.1
19760716    30.2
19760717    28.6
19760718    30.2
19760719    30.8
19760720    29.6
19760721    30.8
19760722    29.8
19760723    30.1
19760724    30.7
19760725    29.6
19760726    29.4
19760727    29.7
19760728    31.0
19760729    30.5
19760730    32.8
19760731    33.0
19760801    33.0
19760802    31.2
19760803    30.0
19760804    29.8
19760805    29.7
19760806    28.5
19760807    29.0
19760808    29.7
19760809    28.7
19760810    28.6
19760811    30.7
19760812    32.4
19760813    31.8
19760814    31.4
19760815    30.6
19760816    31.0
19760817    31.0
19760818    31.0
19760819    33.0
19760820    32.5
19760821    31.8
19760822    30.1
19760823    31.8
19760824    32.4
19760825    32.0
19760826    32.8
19760827    33.7
19760828    33.6
19760829    31.4
19760830    30.9
19760831    30.4
19760901    30.5
19760902    31.0
19760903    31.3
19760904    31.3
19760905    33.3
19760906    32.8
19760907    32.2
19760908    33.0
19760909    32.7
19760910    33.6
19760911    33.7
19760912    31.9
19760913    32.2
19760914    33.2
19760915    32.4
19760916    33.0
19760917    34.1
19760918    31.8
19760919    31.8
19760920    31.2
19760921    32.6
19760922    32.7
19760923    34.4
19760924    33.6
19760925    35.3
19760926    35.0
19760927    34.0
19760928    31.5
19760929    33.9
19760930    33.5
19761001    33.6
19761002    33.1
19761003    32.7
19761004    32.3
19761005    32.4
19761006    32.1
19761007    32.5
19761008    33.6
19761009    32.8
19761010    36.8
19761011    33.3
19761012    34.1
19761013    33.0
19761014    34.0
19761015    32.5
19761016    35.9
19761017    34.2
19761018    33.1
19761019    32.3
19761020    31.8
19761021    30.8
19761022    32.9
19761023    33.5
19761024    33.1
19761025    34.3
19761026    34.9
19761027    35.1
19761028    34.8
19761029    33.0
19761030    33.2
19761031    32.9
19761101    32.8
19761102    33.1
19761103    33.6
19761104    34.4
19761105    34.9
19761106    35.2
19761107    34.0
19761108    34.3
19761109    33.8
19761110    33.9
19761111    34.3
19761112    34.1
19761113    34.6
19761114    35.2
19761115    34.7
19761116    33.3
19761117    34.0
19761118    34.8
19761119    34.8
19761120    34.5
19761121    33.5
19761122    35.6
19761123    35.5
19761124    34.6
19761125    35.5
19761126    34.8
19761127    34.4
19761128    34.1
19761129    34.8
19761130    35.5
19761201    34.7
19761202    33.4
19761203    32.1
19761204    33.1
19761205    34.1
19761206    34.9
19761207    33.9
19761208    33.8
19761209    33.8
19761210    34.5
19761211    32.6
19761212    33.5
19761213    33.7
19761214    33.5
19761215    33.7
19761216    32.3
19761217    32.4
19761218    37.0
19761219    34.7
19761220    34.5
19761221    33.3
19761222    33.7
19761223    33.6
19761224    34.1
19761225    33.8
19761226    33.8
19761227    33.0
19761228    33.3
19761229    33.4
19761230    33.8
19761231    32.8
19770101    33.9
19770102    31.2
19770103    32.6
19770104 99999.9
19770105 99999.9
19770106    33.8
19770107    33.4
19770108    33.4
19770109    33.7
19770110    30.3
19770111    31.5
19770112    30.2
19770113    31.2
19770114    29.0
19770115    30.3
19770116    29.2
19770117    32.0
19770118    32.9
19770119    31.8
19770120    32.5
19770121    32.5
19770122    32.3
19770123    32.9
19770124    30.3
19770125    32.3
19770126    32.0
19770127    31.7
19770128    30.4
19770129    31.1
19770130    32.3
19770131    31.7
19770201    32.6
19770202    33.0
19770203    32.1
19770204    32.4
19770205    32.3
19770206    30.2
19770207    31.7
19770208    33.3
19770209    31.2
19770210    31.8
19770211    31.6
19770212    32.7
19770213    30.8
19770214    29.5
19770215    29.9
19770216    30.8
19770217    31.7
19770218    31.6
19770219    31.2
19770220    32.9
19770221    33.0
19770222    32.7
19770223    32.7
19770224    32.4
19770225    32.1
19770226    30.5
19770227    31.0
19770228    31.2
19770301    27.6
19770302    30.4
19770303    28.6
19770304    29.0
19770305    27.7
19770306    29.5
19770307    28.8
19770308    28.0
19770309    31.0
19770310    32.0
19770311    32.2
19770312    32.0
19770313    30.2
19770314    28.2
19770315    28.3
19770316    30.5
19770317    27.7
19770318    27.5
19770319    29.5
19770320    25.8
19770321    26.6
19770322    26.8
19770323    30.3
19770324    32.0
19770325    32.5
19770326    32.2
19770327    30.7
19770328    30.8
19770329    30.7
19770330    31.2
19770331    32.5
19770401    32.2
19770402    32.3
19770403    33.1
19770404    33.0
19770405    33.3
19770406    34.3
19770407    33.4
19770408    33.2
19770409    31.6
19770410    31.8
19770411    33.3
19770412    33.9
19770413    33.6
19770414    32.6
19770415    31.2
19770416    31.6
19770417    32.5
19770418    30.7
19770419    31.1
19770420    31.2
19770421    31.6
19770422    33.0
19770423    31.5
19770424    32.3
19770425    33.7
19770426    33.4
19770427    33.9
19770428    31.6
19770429    32.4
19770430    26.6
19770501    26.6
19770502    26.8
19770503    30.2
19770504    31.8
19770505    32.5
19770506    33.0
19770507    32.8
19770508    31.8
19770509    31.9
19770510    31.2
19770511    30.4
19770512    30.4
19770513    31.0
19770514    31.6
19770515    32.1
19770516    31.6
19770517    31.2
19770518    30.6
19770519    30.6
19770520    30.0
