MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
19771216    30.7
19771217    31.9
19771218    31.3
19771219    28.0
19771220    26.7
19771221    27.2
19771222    26.9
19771223    29.0
19771224    27.2
19771225    27.2
19771226    27.9
19771227    29.1
19771228    31.7
19771229    26.8
19771230    27.3
19771231    27.4
19780101    27.1
19780102    28.5
19780103    28.9
19780104    29.2
19780105    29.7
19780106    29.8
19780107    31.9
19780108    31.7
19780109    29.3
19780110    29.7
19780111    34.2
19780112    26.0
19780113    29.1
19780114    30.1
19780115    29.7
19780116    29.8
19780117    29.8
19780118    30.1
19780119    31.3
19780120    27.7
19780121    27.9
19780122    29.4
19780123    29.1
19780124    30.2
19780125    29.6
19780126    30.1
19780127    28.8
19780128    28.6
19780129    26.2
19780130    26.5
19780131    26.2
19780201    23.2
19780202    25.1
19780203    28.1
19780204    28.2
19780205    28.4
19780206    34.7
19780207    33.3
19780208    33.1
19780209    32.0
19780210    32.6
19780211    31.1
19780212    31.2
19780213    30.3
19780214    30.3
19780215    28.9
19780216    28.1
19780217    29.1
19780218    28.8
19780219    29.0
19780220    30.0
19780221    30.2
19780222    30.1
19780223    28.1
19780224    28.1
19780225    28.1
19780226    28.3
19780227    29.1
19780228    27.7
19780301    29.1
19780302    26.2
19780303    29.4
19780304    28.9
19780305    28.0
19780306    27.2
19780307    28.1
19780308    28.3
19780309    29.0
19780310    28.5
19780311    28.2
19780312    29.0
19780313    28.9
19780314    29.9
19780315    25.5
19780316    24.6
19780317    24.5
19780318    26.8
19780319    27.7
19780320    29.0
19780321    29.0
19780322    27.6
19780323    28.7
19780324    28.5
19780325    28.0
19780326    29.4
19780327    27.5
19780328    28.3
19780329    28.4
19780330    28.5
19780331    29.3
19780401    22.6
19780402    20.9
19780403    24.8
19780404    26.1
19780405    26.6
19780406    24.5
19780407    27.4
19780408    27.5
19780409    26.1
19780410    27.7
19780411    28.6
19780412    29.2
19780413    27.7
19780414    25.9
19780415    25.9
19780416    26.1
19780417    26.4
19780418    27.5
19780419    26.8
19780420    27.4
19780421    26.4
19780422    28.3
19780423    31.0
19780424    27.1
19780425    27.1
19780426    30.2
19780427    22.5
19780428    24.3
19780429    24.8
19780430    25.3
19780501    26.4
19780502    24.3
19780503    22.0
19780504    25.0
19780505    25.2
19780506    24.8
19780507    24.4
19780508    24.2
19780509    24.1
19780510    26.1
19780511    20.5
19780512    17.3
19780513    20.2
19780514    22.3
19780515    22.8
19780516    23.0
19780517    22.1
19780518    18.6
19780519    19.7
19780520    20.8
19780521    20.3
19780522    24.1
19780523    22.1
19780524    20.3
19780525    23.1
19780526    22.8
19780527    21.3
19780528    23.4
19780529    23.4
19780530    23.9
19780531    23.4
19780601    23.1
19780602    21.0
19780603    18.9
19780604    19.1
19780605    20.3
19780606    22.8
19780607    21.5
19780608    20.4
19780609    21.0
19780610    20.3
19780611    18.7
19780612    19.1
19780613    14.6
19780614    16.3
19780615    15.2
19780616    18.5
19780617    20.4
19780618    20.2
19780619    19.0
19780620    22.0
19780621    20.4
19780622    20.2
19780623    19.6
19780624    20.0
19780625    22.7
19780626    20.4
19780627    17.1
19780628    20.0
19780629    19.0
19780630    21.0
19780701    20.6
19780702    19.8
19780703    19.0
19780704    17.6
19780705    17.8
19780706    19.1
19780707    15.9
19780708    17.3
19780709    17.8
19780710    16.4
19780711    15.0
19780712    17.1
19780713    17.4
19780714    18.4
19780715    20.0
19780716    21.0
19780717    21.7
19780718    22.3
19780719    23.7
19780720    22.5
19780721    23.9
19780722    24.8
19780723    27.2
19780724    22.4
19780725    20.3
19780726    20.3
19780727    22.2
19780728    18.9
19780729    19.6
19780730    21.5
19780731    21.3
19780801    21.5
19780802    21.0
19780803    21.6
19780804    21.8
19780805    21.7
19780806    21.8
19780807    23.3
19780808    24.0
19780809    13.1
19780810    17.6
19780811    19.5
19780812    21.6
19780813    18.0
19780814    18.1
19780815    21.0
19780816    20.4
19780817    20.1
19780818    15.7
19780819    15.0
19780820    21.3
19780821    21.0
19780822    22.8
19780823    18.2
19780824    20.3
19780825    20.6
19780826    23.0
19780827    21.3
19780828    19.7
19780829    16.6
19780830    21.3
19780831    18.2
19780901    21.4
19780902    21.3
19780903    21.9
19780904    20.6
19780905    22.2
19780906    20.1
19780907    18.6
19780908    19.8
19780909    21.1
19780910    22.5
19780911    23.2
19780912    23.5
19780913    24.7
19780914    18.8
19780915    18.7
19780916    21.3
19780917    23.1
19780918    24.1
19780919    25.4
19780920    23.1
19780921    21.6
19780922    23.5
19780923    25.2
19780924    23.5
19780925    23.0
19780926    22.7
19780927    24.3
19780928    26.1
19780929    25.0
19780930    22.1
19781001    22.7
19781002    23.1
19781003    23.7
19781004    26.0
19781005    25.2
19781006    23.7
19781007    23.4
19781008    23.2
19781009    22.0
19781010    21.0
19781011    23.8
19781012    24.0
19781013    25.4
19781014    28.2
19781015    21.1
19781016    25.8
19781017    23.8
19781018    27.0
19781019    21.7
19781020    22.4
19781021    23.2
19781022    22.9
19781023    24.7
19781024    24.3
19781025    24.1
19781026    24.4
19781027    24.5
19781028    25.3
19781029    24.7
19781030    25.2
19781031    25.2
19781101    23.7
19781102    23.8
19781103    23.3
19781104    21.9
19781105    23.8
19781106    26.5
19781107    26.4
19781108    29.3
19781109    29.3
19781110    27.1
19781111    26.5
19781112    23.8
19781113    24.3
19781114    25.2
19781115    25.3
19781116    25.4
19781117    25.0
19781118    25.6
19781119    26.5
19781120    26.2
19781121    25.7
19781122    27.6
19781123    27.4
19781124    27.1
19781125    27.0
19781126    26.5
19781127    27.1
19781128    27.1
19781129    27.0
19781130    27.7
19781201    26.6
19781202    27.3
19781203    27.5
19781204    28.6
19781205    29.9
19781206    28.0
19781207    29.1
19781208    27.8
19781209    27.4
19781210    28.7
19781211    28.7
19781212    28.1
19781213    28.7
19781214    28.0
19781215    27.3
19781216    26.8
19781217    26.9
19781218    31.2
19781219    30.8
19781220    31.1
19781221    25.7
19781222    27.5
19781223    28.0
19781224    28.0
19781225    28.8
19781226    28.7
19781227    26.9
19781228    28.0
19781229    29.5
19781230    26.0
19781231    26.7
19790101    27.1
19790102    27.8
19790103    28.4
19790104    28.0
19790105    28.1
19790106    27.9
19790107    28.5
19790108    28.6
19790109    29.6
19790110    29.2
19790111    29.4
19790112    29.2
19790113    29.5
19790114    28.6
19790115    30.7
19790116    31.1
19790117    31.1
19790118    29.2
19790119 99999.9
19790120    29.2
19790121    31.7
19790122    28.8
19790123    26.8
19790124    28.0
19790125    27.9
19790126    28.4
19790127    29.4
19790128    24.7
19790129    25.7
19790130    28.1
19790131    27.9
19790201    26.8
19790202    28.1
19790203    25.9
19790204    28.3
19790205    29.1
19790206    27.7
19790207    28.1
19790208    23.9
19790209    24.9
19790210    27.9
19790211    27.9
19790212    28.5
19790213    28.5
19790214    30.0
19790215    31.9
19790216    31.2
19790217    25.8
19790218    26.8
19790219    28.1
19790220    27.9
19790221    27.7
19790222    27.7
19790223    27.4
19790224    27.2
19790225    27.7
19790226    27.6
19790227    28.7
19790228    30.0
19790301    28.1
19790302    28.2
19790303    28.7
19790304    25.4
19790305    25.7
19790306    28.5
19790307    29.0
19790308    26.9
19790309    27.5
19790310    27.8
19790311    27.7
19790312    29.2
19790313    29.4
19790314    28.0
19790315    27.7
19790316    22.6
19790317    27.7
19790318    30.5
19790319    28.0
19790320    28.0
19790321    28.3
19790322    32.0
19790323    30.5
19790324    32.7
19790325    27.2
19790326    26.5
19790327    27.0
19790328    27.8
19790329    28.1
19790330    27.0
19790331    25.7
19790401    26.9
19790402    27.4
19790403    28.3
19790404    28.9
19790405    28.3
19790406    29.8
19790407    28.2
19790408    29.6
19790409    27.4
19790410    28.1
19790411    24.7
19790412    24.8
19790413    24.8
19790414    24.3
19790415    24.5
19790416    21.2
19790417    24.5
19790418    25.0
19790419    24.5
19790420    26.0
19790421    27.4
19790422    27.7
19790423    28.1
19790424    27.7
19790425    27.3
19790426    26.9
19790427    28.1
19790428    25.2
19790429    25.9
19790430    25.6
19790501    25.4
19790502    25.6
19790503    25.8
19790504    26.0
19790505    26.5
19790506    21.9
19790507    23.6
19790508    22.8
19790509    23.1
19790510    22.3
19790511    20.8
19790512    20.8
19790513    20.4
19790514    19.0
19790515    20.8
19790516    22.0
19790517    22.1
19790518    22.3
19790519    22.4
19790520    22.9
19790521    22.6
19790522    21.9
19790523    22.1
19790524    23.7
19790525    23.6
19790526    23.5
19790527    25.2
19790528    23.1
19790529    23.0
19790530    23.6
19790531    22.3
19790601    22.7
19790602    21.5
19790603    22.3
19790604    22.7
19790605    20.7
19790606    20.9
19790607    23.5
19790608    22.5
19790609    23.3
19790610    23.3
19790611    23.3
19790612    23.1
19790613    19.9
19790614    23.3
19790615    21.8
19790616    22.0
19790617    22.3
19790618    22.7
19790619    21.0
19790620    19.6
19790621    17.4
19790622    20.2
19790623    22.7
19790624    23.4
19790625    23.1
19790626    21.8
19790627    20.6
19790628    23.1
19790629    21.0
19790630    20.3
19790701    19.8
19790702    22.3
19790703    23.0
19790704    20.0
19790705    19.1
19790706    15.7
19790707    21.2
19790708    20.7
19790709    22.3
19790710    21.9
19790711    21.3
19790712    22.5
19790713    22.5
19790714    21.6
19790715    20.3
19790716    19.2
19790717    18.1
19790718    19.9
19790719    20.9
19790720    21.1
19790721    20.0
19790722    23.0
19790723    24.1
19790724    20.0
19790725    18.6
19790726    21.5
19790727    18.2
19790728    18.7
19790729    13.8
19790730    18.4
19790731    21.0
19790801    21.3
19790802    20.6
19790803    18.8
19790804    20.0
19790805    20.0
19790806    21.3
19790807    22.8
19790808    23.6
19790809    25.2
19790810    21.0
19790811    21.0
19790812    20.8
19790813    18.1
19790814    18.6
19790815    20.7
19790816    21.3
19790817    22.9
19790818    22.8
19790819    23.6
19790820    27.5
19790821    26.2
19790822    20.8
19790823    21.8
19790824    21.0
19790825    21.3
19790826    21.7
19790827    22.1
19790828    22.4
19790829    22.1
19790830    23.7
19790831    23.7
19790901    20.6
19790902    21.0
19790903    21.6
19790904    23.1
19790905    26.1
19790906    25.1
19790907    26.4
19790908    25.8
19790909    24.3
19790910    24.7
19790911    24.9
19790912    24.1
19790913    24.9
19790914    24.0
19790915    21.7
19790916    22.9
19790917    23.2
19790918    25.3
19790919    23.2
19790920    27.0
19790921    22.9
19790922    22.4
19790923    24.0
19790924    24.1
19790925    24.3
19790926    22.8
19790927    23.2
19790928    24.2
19790929    24.3
19790930    21.3
19791001    22.9
19791002    23.3
19791003    23.1
19791004    18.6
19791005    23.3
19791006    32.0
19791007    25.6
19791008    29.8
19791009    25.5
19791010    25.6
19791011    26.8
19791012    34.7
19791013    29.2
19791014    23.1
19791015    24.3
19791016    25.6
19791017    23.7
19791018    25.2
19791019    25.1
19791020    24.1
19791021    24.6
19791022    24.6
19791023    25.1
19791024    25.9
19791025    25.7
19791026    24.2
19791027    25.2
19791028    26.0
19791029    24.3
19791030    24.3
19791031    23.2
19791101    25.2
19791102    24.8
19791103    24.6
19791104    24.4
19791105    25.5
19791106    25.4
19791107    26.3
19791108    26.3
19791109    21.8
19791110    24.2
19791111    26.3
19791112    26.3
19791113    29.6
19791114    27.4
19791115    28.6
19791116    30.3
19791117    28.9
19791118    26.0
19791119    28.6
19791120    28.4
19791121    29.3
19791122    27.8
19791123    27.5
19791124    27.8
19791125    29.0
19791126    29.2
19791127    26.3
19791128    28.6
19791129    28.8
19791130    29.1
19791201    29.5
19791202    31.3
19791203    30.2
19791204    29.6
19791205    30.0
19791206    30.4
19791207    28.1
19791208    30.3
19791209    30.4
19791210    30.7
19791211    36.8
19791212    28.8
19791213    31.0
19791214    30.4
19791215    30.5
19791216    30.6
19791217    34.9
19791218    29.9
19791219    29.2
19791220    30.0
19791221    30.3
19791222    31.2
19791223    32.0
19791224    30.7
19791225    29.7
19791226    29.8
19791227    29.8
19791228    28.0
19791229    27.8
19791230    27.5
19791231    27.9
19800101    29.2
19800102    29.2
19800103    29.1
19800104    29.2
19800105    27.9
19800106    23.7
19800107    25.2
19800108    28.6
19800109    27.9
19800110    29.3
19800111    30.4
19800112    31.1
19800113    31.7
19800114    34.9
19800115    29.7
19800116    30.7
19800117    27.4
19800118    29.5
19800119    33.6
19800120    33.6
19800121    29.2
19800122    29.4
19800123    30.8
19800124    30.7
19800125    31.1
19800126    34.6
19800127    30.7
19800128    29.3
19800129    30.2
19800130    29.8
19800131    30.4
19800201    30.1
19800202    30.1
19800203    30.4
19800204    27.1
19800205    27.6
19800206    32.2
19800207    27.1
19800208    28.7
19800209    31.2
19800210    24.2
19800211    26.2
19800212    27.7
19800213    27.9
19800214    27.6
19800215    28.7
19800216    28.7
19800217    28.8
19800218    28.3
19800219    29.4
19800220    29.6
19800221    28.9
19800222    31.2
19800223    31.1
19800224    29.0
19800225    26.0
19800226    24.8
19800227    26.4
19800228    32.1
19800229    28.3
19800301    27.6
19800302    28.0
19800303    28.1
19800304    29.2
19800305    29.0
19800306    28.3
19800307    26.8
19800308    27.0
19800309    29.9
19800310    26.0
19800311    24.2
19800312    22.6
19800313    26.4
19800314    27.6
19800315    28.7
19800316    28.4
19800317    29.5
19800318    28.3
19800319    29.2
19800320    28.3
19800321    28.4
19800322    28.9
19800323    28.7
19800324    28.9
19800325    27.8
19800326    29.2
19800327    30.2
19800328    29.9
19800329    30.4
19800330    31.2
19800331    30.6
19800401    26.4
19800402    28.2
19800403    28.3
19800404    31.8
19800405    28.6
19800406    28.5
19800407    29.3
19800408    26.7
19800409    27.7
19800410    26.1
19800411    27.5
19800412    25.9
19800413    26.1
19800414    25.0
19800415    26.1
19800416    24.2
19800417    26.0
19800418    25.2
19800419    25.0
19800420    24.7
19800421    26.1
19800422    27.1
19800423    27.4
19800424    27.6
19800425    26.6
19800426    26.4
19800427    26.3
19800428    25.0
19800429    24.7
19800430    24.8
19800501    26.2
19800502    25.0
19800503    23.6
19800504    25.4
19800505    21.0
19800506    21.9
19800507    23.7
19800508    21.3
19800509    24.4
19800510    27.4
19800511    26.5
19800512    28.7
19800513    26.4
19800514    23.9
19800515    24.3
19800516    24.7
19800517    24.3
19800518    23.6
19800519    23.4
19800520    24.0
19800521    22.1
19800522    19.4
19800523    17.6
19800524    23.4
19800525    24.1
19800526    22.6
19800527    20.8
19800528    24.4
19800529    20.9
19800530    22.1
19800531    22.6
19800601    24.7
19800602    23.0
19800603    21.1
19800604    21.0
19800605    19.4
19800606    21.1
19800607    21.6
19800608    22.2
19800609    22.6
19800610    24.6
19800611    19.7
19800612    19.9
19800613    19.4
19800614    20.9
19800615    20.8
19800616    20.5
19800617    24.3
19800618    19.1
19800619    20.6
19800620    20.7
19800621    21.8
19800622    21.2
19800623    19.8
19800624    22.0
19800625    20.9
19800626    21.6
19800627    21.4
19800628    21.2
19800629    19.6
19800630    19.9
19800701    19.7
19800702    18.9
19800703    19.8
19800704    20.3
19800705    18.9
19800706    19.1
19800707    17.2
19800708    18.9
19800709    18.9
19800710    19.0
19800711    19.1
19800712    21.3
19800713    20.3
19800714    21.1
19800715    20.0
19800716    21.5
19800717    21.4
19800718    21.9
19800719    20.3
19800720    20.9
19800721    20.3
19800722    19.8
19800723    19.9
19800724    20.3
19800725    20.3
19800726    18.5
19800727    20.9
19800728    22.7
19800729    22.3
19800730    17.4
19800731    13.5
19800801    18.8
19800802    19.9
19800803    20.7
19800804    21.5
19800805    20.6
19800806    18.8
19800807    21.7
19800808    23.3
19800809    23.0
19800810    22.8
19800811    21.0
19800812    24.0
19800813    23.5
19800814    23.0
19800815    27.3
19800816    20.8
19800817    20.6
19800818    20.9
19800819    21.6
19800820    21.0
19800821    23.4
19800822    23.4
19800823    23.4
19800824    23.1
19800825    24.0
19800826    18.9
19800827    20.3
19800828    22.1
19800829    22.7
19800830    23.2
19800831    27.4
19800901    26.6
19800902    25.1
19800903    25.8
19800904    22.1
19800905    27.2
19800906    22.7
19800907    23.9
19800908    27.8
19800909    33.2
19800910    25.5
19800911    23.5
19800912    27.2
19800913    23.5
19800914    24.3
19800915    27.7
19800916    27.3
19800917    25.9
19800918    27.1
19800919    22.8
19800920    25.2
19800921    28.2
19800922    27.7
19800923    26.0
19800924    24.7
19800925    24.9
19800926    26.5
19800927    24.2
19800928    24.2
19800929    24.5
19800930    24.9
19801001    25.4
19801002    25.1
19801003    26.6
19801004    26.7
19801005    23.2
19801006    24.6
19801007    28.0
19801008    27.3
19801009    23.4
19801010    26.6
19801011    25.2
19801012    25.2
19801013    27.9
19801014    21.3
19801015    25.1
19801016    25.6
19801017    25.5
19801018    20.5
19801019    25.6
19801020    25.6
19801021    29.6
19801022    28.2
19801023    25.5
19801024    24.9
19801025    22.9
19801026    23.4
19801027    25.9
19801028    30.3
19801029    24.5
19801030    28.4
19801031    29.3
19801101    29.3
19801102    30.0
19801103    33.4
19801104    24.3
19801105    27.1
19801106    30.9
19801107    32.4
19801108    25.9
19801109    25.7
19801110    24.4
19801111    24.8
19801112    25.7
19801113    26.3
19801114    27.4
19801115    28.1
19801116    27.4
19801117    27.6
19801118    28.0
19801119    28.2
19801120    27.0
19801121    28.1
19801122    27.9
19801123    25.5
19801124    26.7
19801125    26.7
19801126    26.2
19801127    28.4
19801128    30.8
19801129    30.3
19801130    30.6
19801201    25.9
19801202    25.9
19801203    28.0
19801204    25.6
19801205    26.2
19801206    25.9
19801207    26.0
19801208    26.4
19801209    26.7
19801210    26.4
19801211    26.9
19801212    27.2
19801213    27.8
19801214    28.6
19801215    28.0
19801216    28.0
19801217    29.9
19801218    30.0
19801219    28.8
19801220    28.8
19801221    28.5
19801222    27.9
19801223    28.0
19801224    29.2
19801225    28.0
19801226    28.5
19801227    27.0
19801228    27.5
19801229    29.0
19801230    25.6
19801231    25.3
19810101    26.1
19810102    27.1
19810103    26.7
19810104    27.9
19810105    28.1
19810106    26.3
19810107    28.0
19810108    29.4
19810109    27.3
19810110    27.2
19810111    28.5
19810112    28.2
19810113    26.3
19810114    26.5
19810115    28.0
19810116    28.6
19810117    27.9
19810118    28.6
19810119    29.7
19810120    30.4
19810121    29.7
19810122    29.2
19810123    29.8
19810124    30.2
19810125    29.8
19810126    29.8
19810127    29.3
19810128    29.7
19810129    30.7
19810130    29.6
19810131    28.2
19810201    31.4
19810202    29.9
19810203    26.1
19810204    29.1
19810205    29.7
19810206    28.5
19810207    28.1
19810208    30.0
19810209    30.8
19810210    30.0
19810211    30.0
19810212    30.2
19810213    31.1
19810214    28.9
19810215    29.4
19810216    29.1
19810217    28.3
19810218    28.7
19810219    30.0
19810220    26.8
19810221    28.4
19810222    30.4
19810223    28.9
19810224    28.1
19810225    28.8
19810226    28.4
19810227    25.3
19810228    27.2
19810301    28.2
19810302    29.9
19810303    29.6
19810304    30.3
19810305    29.2
19810306    29.0
19810307    28.4
19810308    28.7
19810309    27.7
19810310    33.7
19810311    29.0
19810312    27.7
19810313    28.0
19810314    29.4
19810315    29.3
19810316    27.4
19810317    28.2
19810318    27.7
19810319    28.3
19810320    29.0
19810321    33.0
19810322    30.4
19810323    29.2
19810324    28.2
19810325    29.0
19810326    29.2
19810327    27.9
19810328    27.6
19810329    27.5
19810330    27.2
19810331    27.0
19810401    21.5
19810402    24.2
19810403    25.7
19810404    27.5
19810405    26.1
19810406    27.5
19810407    26.1
19810408    26.8
19810409    26.3
19810410    28.2
19810411    25.5
19810412    25.5
19810413    27.7
19810414    30.9
19810415    26.0
19810416    28.1
19810417    28.1
19810418    26.4
19810419    26.1
19810420    26.0
19810421    26.1
19810422    26.4
19810423    28.4
19810424    26.1
19810425    27.1
19810426    26.3
19810427    25.2
19810428    26.4
19810429    26.4
19810430    24.6
19810501    24.2
19810502    25.4
19810503    25.5
19810504    25.4
19810505    24.7
19810506    25.2
19810507    28.2
19810508    22.1
19810509    24.6
19810510    24.2
19810511    23.5
19810512    23.6
19810513    23.2
19810514    21.1
19810515    22.8
19810516    23.5
19810517    23.9
19810518    23.6
19810519    21.3
19810520    20.4
19810521    21.1
19810522    22.7
19810523    21.4
19810524    20.5
19810525    21.6
19810526    21.1
19810527    21.1
19810528    23.5
19810529    22.9
19810530    23.9
19810531    23.4
19810601    20.2
19810602    21.1
19810603    20.0
19810604    18.8
19810605    23.1
19810606    17.2
19810607    17.2
19810608    19.8
19810609    20.2
19810610    19.7
19810611    19.3
19810612    19.1
19810613    20.2
19810614    19.1
19810615    20.3
19810616    19.7
19810617    19.9
19810618    20.4
19810619    17.9
19810620    20.8
19810621    20.9
19810622    21.6
19810623    21.6
19810624    17.3
19810625    17.3
19810626    18.3
19810627    23.1
19810628    21.7
19810629    23.5
19810630    21.1
19810701    23.1
19810702    25.0
19810703    20.0
19810704    20.3
19810705    18.0
19810706    18.7
19810707    17.7
19810708    18.4
19810709    19.2
19810710    17.8
19810711    18.5
19810712    19.7
19810713    19.5
19810714    19.5
19810715    20.7
19810716    19.8
19810717    19.2
19810718    21.3
19810719    21.1
19810720    21.0
19810721    20.6
19810722    21.6
19810723    22.7
19810724    24.9
19810725    19.7
19810726    21.4
19810727    19.8
19810728    21.4
19810729    17.6
19810730    18.7
19810731    19.1
19810801    19.5
19810802    21.0
19810803    23.8
19810804    28.2
19810805    21.1
19810806    21.3
19810807    20.7
19810808    19.7
19810809    23.2
19810810    18.6
19810811    19.1
19810812    18.7
19810813    21.3
19810814    23.0
19810815    22.5
19810816    20.8
19810817    26.4
19810818    22.5
19810819    22.9
19810820    23.3
19810821    28.4
19810822    21.3
19810823    22.9
19810824    19.1
19810825    15.5
19810826    20.9
19810827    21.5
19810828    20.0
19810829    20.1
19810830    21.0
19810831    22.6
19810901    21.0
19810902    21.9
19810903    22.1
19810904    23.3
19810905    21.7
19810906    21.3
19810907    21.3
19810908    22.1
19810909    23.3
19810910    24.3
19810911    24.0
19810912    24.7
19810913    24.5
19810914    22.7
19810915    23.2
19810916    24.9
19810917    26.6
19810918    23.9
19810919    24.3
19810920    25.3
19810921    24.7
19810922    25.2
19810923    27.0
19810924    28.9
19810925    27.0
19810926    24.8
19810927    26.7
19810928    23.1
19810929    23.3
19810930    24.3
19811001    25.2
19811002    25.5
19811003    25.7
19811004    16.7
19811005    22.4
19811006    23.2
19811007    23.1
19811008    24.9
19811009    24.9
19811010    24.2
19811011    24.4
19811012    24.4
19811013    24.9
19811014    24.3
19811015    25.1
19811016    23.2
19811017    22.0
19811018    22.0
19811019    25.1
19811020    28.7
19811021    31.5
19811022    22.9
19811023    24.9
19811024    22.5
19811025    24.0
19811026    24.9
19811027    24.6
19811028    25.6
19811029    26.0
19811030    25.7
19811031    25.9
19811101    23.8
19811102    20.0
19811103    21.1
19811104    24.2
19811105    27.3
19811106    24.4
19811107    24.8
19811108    24.1
19811109    24.7
19811110    26.3
19811111    30.9
19811112    28.2
19811113    27.5
19811114    24.2
19811115    25.1
19811116    24.7
19811117    24.3
19811118    23.7
19811119    23.8
19811120    20.4
19811121    23.5
19811122    27.4
19811123    26.4
19811124    26.2
19811125    26.2
19811126    26.3
19811127    26.0
19811128    28.2
19811129    32.1
19811130    26.3
19811201    27.7
19811202    28.6
19811203    26.7
19811204    27.2
19811205    27.7
19811206    30.5
19811207    38.7
19811208    27.9
19811209    32.0
19811210    24.8
19811211    26.9
19811212    27.9
19811213    29.0
19811214    29.2
19811215    23.4
19811216    24.6
19811217    23.4
19811218    27.4
19811219    29.5
19811220    31.3
19811221    29.0
19811222    30.0
19811223    29.9
19811224    29.1
19811225    29.6
19811226    30.3
19811227    33.6
19811228    30.7
19811229    31.5
19811230    29.8
19811231    29.1
19820101    30.5
19820102    32.8
19820103    29.2
19820104    29.0
19820105    29.8
19820106    30.3
19820107    31.3
19820108    31.3
19820109    28.6
19820110    29.8
19820111    29.4
19820112    29.5
19820113    30.2
19820114    30.8
19820115    28.0
19820116    27.4
19820117    27.0
19820118    27.5
19820119    26.3
19820120    27.1
19820121    26.3
19820122    29.1
19820123    30.1
19820124    31.1
19820125    29.7
19820126    31.6
19820127    25.8
19820128    27.9
19820129    27.1
19820130    29.5
19820131    29.4
19820201    30.0
19820202    27.9
19820203    28.7
19820204    30.4
19820205    29.1
19820206    27.6
19820207    27.3
19820208    27.4
19820209    28.5
19820210    29.4
19820211    29.9
19820212    29.5
19820213    26.1
19820214    27.2
19820215    27.1
19820216    30.3
19820217    32.7
19820218    33.8
19820219    31.9
19820220    30.0
19820221    32.0
19820222    29.6
19820223    27.9
19820224    28.7
19820225    24.2
19820226    28.1
19820227    28.5
19820228    28.1
19820301    26.9
19820302    27.2
19820303    25.8
19820304    28.5
19820305    31.0
19820306    29.3
19820307    28.4
19820308    31.6
19820309    30.4
19820310    29.6
19820311    30.4
19820312    27.7
19820313    29.0
19820314    29.9
19820315    26.2
19820316    27.1
19820317    27.6
19820318    27.2
19820319    28.0
19820320    26.6
19820321    27.5
19820322    27.8
19820323    27.6
19820324    26.7
19820325    28.0
19820326    27.0
19820327    27.2
19820328    28.0
19820329    29.3
19820330    29.1
19820331    24.4
19820401    26.8
19820402    27.4
19820403    28.5
19820404    27.7
19820405    28.2
19820406    27.4
19820407    27.6
19820408    27.6
19820409    25.5
19820410    24.3
19820411    23.3
19820412    25.6
19820413    25.1
19820414    25.8
19820415    21.7
19820416    24.7
19820417    25.3
19820418    26.1
19820419    25.6
19820420    25.6
19820421    25.0
19820422    25.2
19820423    24.7
19820424    24.7
19820425    25.1
19820426    25.8
19820427    26.7
19820428    22.1
19820429    22.1
19820430    22.2
19820501    22.9
19820502    24.0
19820503    23.4
19820504    23.9
19820505    23.4
19820506    26.4
19820507    26.8
19820508    26.5
19820509    25.8
19820510    25.2
19820511    25.0
19820512    24.1
19820513    24.6
19820514    25.2
19820515    23.4
19820516    23.5
19820517    23.1
19820518    24.4
19820519    25.0
19820520    26.0
19820521    24.4
19820522    22.1
19820523    22.0
19820524    20.2
19820525    23.6
19820526    24.0
19820527    23.7
19820528    23.4
19820529    22.1
19820530    20.7
19820531    22.6
19820601    19.1
19820602    19.4
19820603    20.0
19820604    20.3
19820605    20.6
19820606    20.7
19820607    22.0
19820608    20.2
19820609    20.3
19820610    21.4
19820611    21.7
19820612    22.0
19820613    18.6
19820614    16.5
19820615    20.7
19820616    22.7
19820617    21.4
19820618    20.3
19820619    19.3
19820620    19.7
19820621    17.3
19820622    17.2
19820623    18.7
19820624    19.1
19820625    19.0
19820626    20.4
19820627    21.1
19820628    19.8
19820629    20.2
19820630    20.5
19820701    20.3
19820702    20.7
19820703    20.7
19820704    20.3
19820705    20.5
19820706    22.1
19820707    20.6
19820708    21.2
19820709    20.6
19820710    20.0
19820711    20.3
19820712    21.4
19820713    19.7
19820714    16.1
19820715    17.4
19820716    18.9
19820717    20.3
19820718    20.7
19820719    18.5
19820720    18.7
19820721    19.6
19820722    18.6
19820723    20.6
19820724    20.6
19820725    21.0
19820726    21.3
19820727    21.2
19820728    22.2
19820729    22.5
19820730    19.1
19820731    18.4
19820801    20.4
19820802    21.0
19820803    21.3
19820804    22.4
19820805    20.9
19820806    19.9
19820807    21.1
19820808    19.0
19820809    21.3
19820810    21.3
19820811    20.6
19820812    21.6
19820813    26.0
19820814    23.4
19820815    22.4
19820816    22.0
19820817    21.0
19820818    20.8
19820819    20.2
19820820    21.3
19820821    20.4
19820822    20.1
19820823    20.2
19820824    21.0
19820825    22.9
19820826    22.0
19820827    22.5
19820828    22.7
19820829    22.6
19820830    23.2
19820831    23.1
19820901    23.7
19820902    23.5
19820903    24.7
19820904    27.5
19820905    23.1
19820906    24.5
19820907    20.2
19820908    21.0
19820909    21.3
19820910    21.6
19820911    22.1
19820912    21.6
19820913    21.7
19820914    20.5
19820915    20.9
19820916    21.2
19820917    22.2
19820918    23.2
19820919    23.7
19820920    22.1
19820921    21.3
19820922    17.8
19820923    22.9
19820924    24.1
