MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19501109    38.4
19501110    36.4
19501111    35.7
19501112    33.7
19501113    35.1
19501114    30.1
19501115    28.5
19501116    34.3
19501117    36.6
19501118    29.6
19501119    28.2
19501120    22.4
19501121    24.1
19501122    25.8
19501123    30.1
19501124    32.7
19501125    35.0
19501126    36.2
19501127    36.8
19501128    38.1
19501129    39.2
19501130    31.8
19501201    35.9
19501202    36.8
19501203    37.6
19501204    37.7
19501205    37.9
19501206    38.2
19501207    40.1
19501208    36.2
19501209    35.7
19501210    37.6
19501211    38.7
19501212    39.4
19501213    36.1
19501214    24.1
19501215    27.0
19501216    31.7
19501217    33.1
19501218    34.5
19501219    34.9
19501220    20.2
19501221    21.8
19501222    24.8
19501223    24.7
19501224    22.9
19501225    33.8
19501226    33.9
19501227    34.1
19501228    36.2
19501229    35.2
19501230    31.1
19501231    30.9
19510101    32.4
19510102    34.6
19510103    37.3
19510104    30.2
19510105    29.8
19510106    32.7
19510107    34.6
19510108    30.7
19510109    33.8
19510110    35.9
19510111    36.2
19510112    36.6
19510113    35.2
19510114    33.4
19510115    35.1
19510116    36.7
19510117    36.1
19510118    35.7
19510119    35.9
19510120    37.2
19510121    37.3
19510122    38.2
19510123    37.3
19510124    37.3
19510125    38.2
19510126    37.3
19510127    35.1
19510128    34.7
19510129    35.2
19510130    35.7
19510131    37.5
19510201    39.4
19510202    38.6
19510203    38.8
19510204    38.3
19510205    38.3
19510206    36.8
19510207    35.7
19510208    36.4
19510209    32.3
19510210    25.9
19510211    31.6
19510212    33.8
19510213    35.3
19510214    36.2
19510215    37.7
19510216    38.7
19510217    38.2
19510218    32.8
19510219    26.4
19510220    27.1
19510221    31.5
19510222    35.1
19510223    37.4
19510224    38.6
19510225    39.0
19510226    39.7
19510227    39.8
19510228    39.8
19510301    41.0
19510302    40.7
19510303    42.2
19510304    42.2
19510305    39.0
19510306    39.8
19510307    28.9
19510308    31.7
19510309    33.2
19510310    34.4
19510311    35.7
19510312    36.1
19510313    35.4
19510314    35.9
19510315    36.1
19510316    35.7
19510317    33.8
19510318    33.0
19510319    32.4
19510320    32.9
19510321    33.3
19510322    34.9
19510323    35.0
19510324    35.1
19510325    36.2
19510326    36.7
19510327    36.9
19510328    34.8
19510329    31.8
19510330    29.3
19510331    30.1
19510401    33.2
19510402    34.1
19510403    26.9
19510404    27.2
19510405    27.3
19510406    24.7
19510407    25.9
19510408    27.7
19510409    30.6
19510410    32.2
19510411    29.4
19510412    25.9
19510413    28.4
19510414    29.2
19510415    29.5
19510416    33.7
19510417    27.7
19510418    24.6
19510419    28.7
19510420    23.8
19510421    23.7
19510422    23.8
19510423    25.3
19510424    26.6
19510425    28.4
19510426    22.4
19510427    22.9
19510428    22.2
19510429    23.7
19510430    23.7
19510501    26.0
19510502    27.3
19510503    30.4
19510504    32.1
19510505    32.3
19510506    27.9
19510507    24.6
19510508    19.9
19510509    19.8
19510510    19.8
19510511    19.9
19510512    21.3
19510513    17.7
19510514    16.9
19510515    19.2
19510516    19.8
19510517    19.4
19510518    20.3
19510519    21.7
19510520    26.1
19510521    28.0
19510522    28.2
19510523    19.3
19510524    18.9
19510525    19.4
19510526    20.7
19510527    19.9
19510528    16.6
19510529    16.2
19510530    18.3
19510531    18.2
19510601    20.6
19510602    24.6
19510603    26.7
19510604    26.0
19510605    24.1
19510606    24.5
19510607    21.3
19510608    18.6
19510609    25.8
19510610    23.9
19510611    20.9
19510612    20.1
19510613    15.9
19510614    18.2
19510615    18.9
19510616    18.4
19510617    19.7
19510618    21.6
19510619    21.1
19510620    20.0
19510621    21.0
19510622    24.6
19510623    27.2
19510624    17.1
19510625    15.6
19510626    14.8
19510627    13.0
19510628    13.1
19510629    13.9
19510630    13.7
19510701    15.4
19510702    19.9
19510703    22.8
19510704    25.9
19510705    17.2
19510706    17.0
19510707    15.9
19510708    13.8
19510709    13.3
19510710    14.4
19510711    15.9
19510712    17.1
19510713    21.6
19510714    26.8
19510715    22.8
19510716    14.2
19510717    14.5
19510718    14.7
19510719    15.3
19510720    11.1
19510721    11.2
19510722    12.4
19510723    19.5
19510724    26.2
19510725    27.2
19510726    26.1
19510727    26.2
19510728    25.7
19510729    27.3
19510730    27.8
19510731    28.3
19510801    28.4
19510802    28.4
19510803    16.2
19510804    17.6
19510805    24.4
19510806    25.2
19510807    21.1
19510808    17.3
19510809    17.4
19510810    15.1
19510811    17.3
19510812    19.1
19510813    20.3
19510814    19.7
19510815    18.1
19510816    19.0
19510817    23.6
19510818    28.0
19510819    16.2
19510820    15.3
19510821    17.7
19510822    22.8
19510823    19.7
19510824    19.8
19510825    23.8
19510826    23.9
19510827    19.6
19510828    19.3
19510829    19.2
19510830    19.6
19510831    22.9
19510901    27.2
19510902    28.3
19510903    29.8
19510904    29.2
19510905    23.4
19510906    22.6
19510907    22.8
19510908    25.7
19510909    27.0
19510910    28.9
19510911    29.4
19510912    30.7
19510913    30.9
19510914    30.7
19510915    30.3
19510916    29.4
19510917    29.8
19510918    30.7
19510919    32.4
19510920    33.9
19510921    34.1
19510922    29.5
19510923    17.8
19510924    20.1
19510925    22.2
19510926    26.7
19510927    31.7
19510928    30.1
19510929    32.3
19510930    36.2
19511001    36.8
19511002    30.8
19511003    23.2
19511004    23.9
19511005    26.6
19511006    29.4
19511007    33.7
19511008 99999.9
19511009    27.1
19511010    30.7
19511011    35.0
19511012    35.7
19511013    37.2
19511014    37.0
19511015    38.6
19511016    27.7
19511017    26.8
19511018    34.1
19511019    27.6
19511020    30.2
19511021    35.4
19511022    35.6
19511023    25.9
19511024    27.2
19511025    24.2
19511026    26.7
19511027    29.6
19511028    33.6
19511029    34.7
19511030    35.3
19511031    33.2
19511101    31.9
19511102    36.7
19511103    38.3
19511104    38.3
19511105    40.0
19511106    28.4
19511107    30.7
19511108    35.4
19511109    30.6
19511110    32.6
19511111    35.1
19511112    38.3
19511113    34.8
19511114    39.3
19511115    37.8
19511116    33.1
19511117    34.9
19511118    36.0
19511119    40.2
19511120    36.4
19511121    39.3
19511122    39.7
19511123    40.7
19511124    29.1
19511125    34.2
19511126    28.9
19511127    26.7
19511128    29.3
19511129    29.6
19511130    31.8
19511201    34.3
19511202    35.3
19511203    36.9
19511204    40.3
19511205    41.2
19511206    40.6
19511207    40.9
19511208    29.4
19511209    30.6
19511210    28.7
19511211    33.7
19511212    39.2
19511213    33.0
19511214    24.2
19511215    32.7
19511216    37.3
19511217    33.9
19511218    33.8
19511219    32.0
19511220    29.4
19511221    31.4
19511222    31.9
19511223    34.8
19511224    34.6
19511225    37.4
19511226    35.7
19511227    35.3
19511228    36.1
19511229    36.8
19511230    38.4
19511231    37.9
19520101    36.5
19520102    36.6
19520103    35.3
19520104    39.1
19520105    41.3
19520106    40.0
19520107    31.6
19520108    30.2
19520109    33.2
19520110    35.2
19520111    37.2
19520112    38.7
19520113    40.2
19520114    39.0
19520115    36.9
19520116    38.4
19520117    39.8
19520118    41.3
19520119    41.5
19520120    41.8
19520121    41.8
19520122    36.6
19520123    32.2
19520124    39.7
19520125    30.6
19520126    17.9
19520127    28.6
19520128    30.6
19520129    32.2
19520130    33.8
19520131    36.4
19520201    35.8
19520202    33.6
19520203    33.7
19520204    38.7
19520205    41.1
19520206    40.6
19520207    40.1
19520208    40.1
19520209    41.0
19520210    41.3
19520211    40.4
19520212    35.2
19520213    33.3
19520214    34.1
19520215    36.3
19520216    37.9
19520217    37.8
19520218    35.4
19520219    32.7
19520220    32.9
19520221    27.1
19520222    29.7
19520223    30.8
19520224    30.4
19520225    31.3
19520226    32.6
19520227    32.2
19520228    32.1
19520229    33.9
19520301    34.6
19520302    32.7
19520303    33.2
19520304    32.6
19520305    31.9
19520306    34.0
19520307    34.9
19520308    36.6
19520309    35.9
19520310    36.1
19520311    37.6
19520312    33.8
19520313    32.2
19520314    28.7
19520315    29.8
19520316    29.7
19520317    31.0
19520318    32.7
19520319    35.8
19520320    38.3
19520321    27.1
19520322    25.6
19520323    25.7
19520324    28.9
19520325    31.1
19520326    33.2
19520327    34.9
19520328    36.0
19520329    38.3
19520330    36.2
19520331    37.2
19520401    31.8
19520402    32.1
19520403    31.7
19520404    29.4
19520405    30.6
19520406    31.3
19520407    30.0
19520408    34.1
19520409    32.8
19520410    34.3
19520411    35.6
19520412    31.5
19520413    26.9
19520414    30.2
19520415    28.2
19520416    29.4
19520417    24.0
19520418    20.7
19520419    21.4
19520420    25.2
19520421    26.1
19520422    26.4
19520423    23.8
19520424    21.0
19520425    20.1
19520426    20.1
19520427    22.4
19520428    20.8
19520429    17.6
19520430    19.4
19520501    20.6
19520502    21.9
19520503    23.3
19520504    25.7
19520505    27.7
19520506    30.2
19520507    30.7
19520508    31.2
19520509    21.1
19520510    23.3
19520511    23.3
19520512    23.1
19520513    27.9
19520514    28.9
19520515    28.9
19520516    20.4
19520517    23.9
19520518    26.6
19520519    20.3
19520520    13.3
19520521    18.6
19520522    20.7
19520523    17.1
19520524    16.4
19520525    16.4
19520526    17.8
19520527    19.3
19520528    24.1
19520529    22.6
19520530    20.9
19520531    21.1
19520601    22.1
19520602    24.4
19520603    23.9
19520604    22.9
19520605    24.6
19520606    26.4
19520607    24.7
19520608    19.3
19520609    17.1
19520610    21.0
19520611    25.1
19520612    25.3
19520613    17.9
19520614    14.7
19520615    15.7
19520616    18.2
19520617    19.4
19520618    19.4
19520619    17.9
19520620    18.7
19520621    16.9
19520622    18.4
19520623    20.1
19520624    24.4
19520625    23.6
19520626    20.7
19520627    20.7
19520628    22.1
19520629    15.2
19520630    13.9
19520701    14.4
19520702    18.8
19520703    21.2
19520704    16.1
19520705    14.6
19520706    14.4
19520707    14.9
19520708    14.3
19520709    13.9
19520710    18.4
19520711    19.7
19520712    14.3
19520713    14.2
19520714    13.9
19520715    13.3
19520716    13.9
19520717    10.8
19520718    13.2
19520719    11.7
19520720    18.4
19520721    14.9
19520722    16.2
19520723    16.1
19520724    21.0
19520725    21.4
19520726    18.8
19520727    15.0
19520728    16.6
19520729    22.2
19520730 99999.9
19520731    14.4
19520801    15.3
19520802    16.6
19520803    20.4
19520804    20.4
19520805    16.8
19520806    16.1
19520807    17.1
19520808    24.2
19520809    24.6
19520810    25.8
19520811    14.4
19520812    14.1
19520813    16.1
19520814    13.6
19520815    17.8
19520816    19.8
19520817    26.1
19520818    28.4
19520819    24.2
19520820    26.1
19520821    27.2
19520822    29.9
19520823    17.8
19520824    19.9
19520825    17.3
19520826    17.6
19520827    16.6
19520828    19.3
19520829    23.4
19520830    23.7
19520831    24.2
19520901    28.2
19520902    31.2
19520903    23.3
19520904    29.7
19520905    25.6
19520906    26.1
19520907    31.3
19520908    28.4
19520909    18.9
19520910    20.6
19520911    23.2
19520912    25.4
19520913    29.5
19520914    30.5
19520915    30.1
19520916    21.4
19520917    21.1
19520918    27.7
19520919    26.9
19520920    33.2
19520921    34.4
19520922    19.3
19520923    17.1
19520924    22.2
19520925    24.5
19520926    25.1
19520927    26.3
19520928    29.1
19520929    30.0
19520930    35.6
19521001    31.3
19521002    37.2
19521003    25.5
19521004    15.2
19521005    22.3
19521006    21.1
19521007    26.1
19521008    28.7
19521009    36.2
19521010    38.1
19521011    23.2
19521012    24.8
19521013    35.4
19521014    37.7
19521015    33.6
19521016    28.2
19521017    24.7
19521018    26.2
19521019    28.9
19521020    35.5
19521021    37.9
19521022    28.0
19521023    19.9
19521024    25.5
19521025    27.0
19521026    25.5
19521027    30.1
19521028    33.1
19521029    32.8
19521030    33.7
19521031    35.7
19521101    37.8
19521102    27.4
19521103    27.8
19521104    32.4
19521105    29.9
19521106    31.1
19521107    30.9
19521108    28.2
19521109    26.1
19521110    27.6
19521111    27.1
19521112    27.8
19521113    33.7
19521114    36.2
19521115    37.2
19521116    32.1
19521117    31.8
19521118    36.2
19521119    39.9
19521120    35.1
19521121 99999.9
19521122    26.6
19521123    30.8
19521124    34.9
19521125    26.2
19521126    25.4
19521127    27.2
19521128    30.5
19521129    33.0
19521130    35.4
19521201    37.4
19521202    39.7
19521203    39.3
19521204    41.6
19521205    39.8
19521206    29.4
19521207    25.8
19521208    28.6
19521209    32.8
19521210    30.5
19521211    29.1
19521212    28.3
19521213    30.0
19521214    31.3
19521215    33.5
19521216    36.3
19521217    38.9
19521218    39.9
19521219    42.1
19521220    41.6
19521221    37.8
19521222    32.2
19521223    38.1
19521224    39.3
19521225    38.9
19521226    35.5
19521227    38.5
19521228    38.3
19521229    38.8
19521230    37.3
19521231    38.0
19530101    39.7
19530102    36.1
19530103    34.3
19530104    33.7
19530105    26.8
19530106    16.2
19530107    23.1
19530108    24.8
19530109    29.8
19530110    30.8
19530111    31.0
19530112    32.7
19530113    34.7
19530114    33.3
19530115    32.6
19530116    30.6
19530117    31.9
19530118    34.3
19530119    37.6
19530120    37.1
19530121    34.8
19530122    34.4
19530123    36.7
19530124    35.9
19530125    36.1
19530126    39.2
19530127    41.4
19530128    38.3
19530129    36.9
19530130    36.2
19530131    37.2
19530201    35.4
19530202    36.3
19530203    31.3
19530204    33.9
19530205    25.8
19530206    18.1
19530207    20.6
19530208    27.7
19530209    29.4
19530210    30.1
19530211    28.6
19530212    29.9
19530213    31.2
19530214    30.8
19530215    34.2
19530216    31.8
19530217    30.8
19530218    30.6
19530219    31.4
19530220    33.4
19530221    33.6
19530222    33.9
19530223    33.9
19530224    33.9
19530225    34.4
19530226    36.8
19530227    37.3
19530228    37.7
19530301    38.3
19530302    38.0
19530303    37.1
19530304    36.4
19530305    36.4
19530306    36.8
19530307    37.7
19530308    36.1
19530309    36.0
19530310    35.3
19530311    35.7
19530312    34.4
19530313    34.6
19530314    33.9
19530315    33.5
19530316    34.2
19530317    34.4
19530318    34.4
19530319    36.1
19530320    36.1
19530321    35.9
19530322    34.3
19530323    32.8
19530324    33.2
19530325    32.9
19530326    30.6
19530327    30.3
19530328    31.6
19530329    30.7
19530330    33.4
19530331    34.9
19530401    36.3
19530402    36.4
19530403    36.7
19530404    26.8
19530405    28.2
19530406    31.3
19530407    27.6
19530408    30.7
19530409    28.3
19530410    29.1
19530411    27.7
19530412    28.4
19530413    30.9
19530414    31.7
19530415    32.9
19530416    32.8
19530417    32.1
19530418    28.0
19530419    25.8
19530420    26.6
19530421    29.6
19530422    31.6
19530423    33.5
19530424    34.4
19530425    34.7
19530426    31.2
19530427    31.7
19530428    19.7
19530429    17.5
19530430    16.3
19530501    19.2
19530502    20.5
19530503    24.1
19530504    24.0
19530505    22.4
19530506    22.3
19530507    21.6
19530508    21.9
19530509    25.6
19530510    26.1
19530511    28.1
19530512    29.7
19530513    23.6
19530514    20.4
19530515    27.7
19530516    30.4
19530517    31.1
19530518    21.7
19530519    18.0
19530520    18.7
19530521    19.3
19530522    20.3
19530523    21.1
19530524    20.4
19530525    20.6
19530526    21.7
19530527    20.4
19530528    19.4
19530529    18.9
19530530    19.8
19530531    21.2
19530601    21.3
19530602    23.9
19530603    25.8
19530604    26.7
19530605    23.9
19530606    24.1
19530607    27.2
19530608    28.2
19530609    27.3
19530610    28.3
19530611    21.1
19530612    15.4
19530613    17.4
19530614    21.2
19530615    23.9
19530616    25.8
19530617    27.2
19530618    24.3
19530619    21.2
19530620    16.3
19530621    16.6
19530622    15.4
19530623    18.7
19530624    21.2
19530625    17.1
19530626    16.2
19530627    16.2
19530628    17.2
19530629    21.4
19530630    20.0
19530701    16.6
19530702    16.7
19530703    17.1
19530704    22.2
19530705    20.7
19530706    24.6
19530707    26.9
19530708    12.8
19530709    12.3
19530710    10.2
19530711    12.9
19530712    16.4
19530713    20.6
19530714    24.3
19530715    15.6
19530716    16.9
19530717    18.1
19530718    20.2
19530719    22.7
19530720    16.0
19530721    16.3
19530722    18.4
19530723    22.6
19530724    20.9
19530725    20.8
19530726    21.7
19530727    21.7
19530728    23.8
19530729    25.4
19530730    24.1
19530731    21.3
19530801    19.9
19530802    24.5
19530803    21.1
19530804    14.7
19530805    16.0
19530806    19.8
19530807    22.7
19530808    23.9
19530809    24.9
19530810    25.7
19530811    19.5
19530812    17.7
19530813    22.7
19530814    23.6
19530815    21.3
19530816    18.1
19530817    22.3
19530818    27.7
19530819    27.4
19530820    20.1
19530821    19.7
19530822    18.3
19530823    20.8
19530824    21.3
19530825    19.4
19530826    21.1
19530827    16.7
19530828    18.1
19530829    20.6
19530830    26.3
19530831    30.7
19530901    24.4
19530902    23.2
19530903    23.2
19530904    24.3
19530905    28.2
19530906    30.6
19530907    31.5
19530908    32.5
19530909    20.1
19530910    17.5
19530911    18.9
19530912    20.3
19530913    21.4
19530914    23.9
19530915    26.0
19530916    28.8
19530917    31.7
19530918    30.2
19530919    19.3
19530920    19.3
19530921    20.1
19530922    21.0
19530923    22.2
19530924    26.0
19530925    28.9
19530926    31.2
19530927    33.4
19530928    35.1
19530929    28.7
19530930    31.7
19531001    34.6
19531002    35.1
19531003    36.9
19531004    28.3
19531005    35.6
19531006    29.4
19531007    25.1
19531008    26.2
19531009    31.1
19531010    30.5
19531011    26.4
19531012    33.9
19531013    30.9
19531014    31.7
19531015    27.4
19531016    35.4
19531017    36.6
19531018    33.9
19531019    37.2
19531020    30.3
19531021    24.8
19531022    33.9
19531023    32.7
19531024    33.8
19531025    30.0
19531026    33.4
19531027    36.7
19531028    39.1
19531029    30.6
19531030    29.2
19531031    33.8
19531101    32.9
19531102    30.7
19531103    32.8
19531104    33.8
19531105    26.8
19531106    24.9
19531107    24.6
19531108    22.8
19531109    27.3
19531110    27.9
19531111    30.0
19531112    33.9
19531113    37.7
19531114    38.9
19531115    37.9
19531116    40.6
19531117    32.1
19531118    36.2
19531119    37.7
19531120    39.3
19531121    41.3
19531122    33.9
19531123    35.3
19531124    35.9
19531125    39.8
19531126    31.9
19531127    31.2
19531128    34.6
19531129    33.4
19531130    33.9
19531201    35.6
19531202    37.2
19531203    40.8
19531204    40.6
19531205    39.5
19531206    31.9
19531207    27.4
19531208    32.0
19531209    34.3
19531210    34.3
19531211    35.3
19531212    38.3
19531213    39.6
19531214    40.0
19531215    40.3
19531216    40.9
19531217    40.6
19531218    40.0
19531219    40.0
19531220    40.0
19531221    30.2
19531222    34.4
19531223    27.4
19531224    36.0
19531225    36.6
19531226    28.6
19531227    20.4
19531228    25.2
19531229    27.8
19531230    33.3
19531231    31.7
19540101    30.6
19540102    31.2
19540103    31.1
19540104    32.8
19540105    34.3
19540106    35.8
19540107    34.8
19540108    35.6
19540109    36.1
19540110    36.2
19540111    36.0
19540112    37.1
19540113    37.0
19540114    37.9
19540115    39.3
19540116    38.9
19540117    36.3
19540118    36.1
19540119    36.3
19540120    33.1
19540121    32.5
19540122    34.4
19540123    36.1
19540124    36.2
19540125    34.4
19540126    37.2
19540127    34.9
19540128    30.7
19540129    28.6
19540130    30.6
19540131    31.6
19540201    28.5
19540202    27.1
19540203    27.7
19540204    28.9
19540205    29.9
19540206    31.4
19540207    33.9
19540208    35.3
19540209    38.4
19540210    37.2
19540211    36.4
19540212    35.9
19540213    36.4
19540214    37.7
19540215    35.6
19540216    35.7
19540217    38.9
19540218    33.3
19540219    31.3
19540220    31.0
19540221    32.8
19540222    34.4
19540223    35.7
19540224    33.8
19540225    33.9
19540226    32.9
19540227    32.7
19540228    30.9
19540301    31.7
19540302    34.6
19540303    36.3
19540304    35.8
19540305    34.6
19540306    35.4
19540307    33.4
19540308    33.4
19540309    35.3
19540310    37.3
19540311    36.8
19540312    37.0
19540313    36.8
19540314    34.0
19540315    37.2
19540316    38.9
19540317    41.4
19540318    31.2
19540319    28.8
19540320    28.8
19540321    35.3
19540322    27.1
19540323    33.0
19540324    36.7
19540325    38.3
19540326    38.8
19540327    38.8
19540328    34.4
19540329    33.0
19540330    33.0
19540331    33.3
19540401    33.0
19540402    32.2
19540403    32.9
19540404    32.6
19540405    32.7
19540406    31.1
19540407    30.2
19540408    30.5
19540409    24.0
19540410    27.0
19540411    28.2
19540412    28.7
19540413    32.7
19540414    26.8
19540415    13.3
19540416    19.0
19540417    21.5
19540418    21.4
19540419    23.0
19540420    23.3
19540421    26.1
19540422    31.8
19540423    34.2
19540424    28.9
19540425    17.9
19540426    18.3
19540427    27.5
19540428    32.1
19540429    20.9
19540430    21.7
19540501    22.7
19540502    28.2
19540503    30.2
19540504    26.3
19540505    29.9
19540506    30.1
19540507    21.8
19540508    21.0
19540509    20.6
19540510    20.5
19540511    19.6
19540512    21.1
19540513    22.5
19540514    25.7
19540515    23.4
19540516    24.8
19540517    28.3
19540518    24.1
19540519    15.6
19540520    16.2
19540521    16.1
19540522    16.4
19540523    18.9
19540524    21.4
19540525    22.4
19540526    23.8
19540527    26.2
19540528    27.4
19540529    26.2
19540530    26.1
19540531    27.0
19540601    20.8
19540602    16.8
19540603    14.8
19540604    15.7
19540605    16.9
19540606    16.6
19540607    14.6
19540608    15.6
19540609    14.8
19540610    14.3
19540611    14.8
19540612    15.1
19540613    14.7
19540614    21.8
19540615    22.9
19540616    20.7
19540617    19.2
19540618    20.2
19540619    20.7
19540620    20.9
19540621    24.9
19540622    17.2
19540623    26.0
19540624    20.7
19540625    20.3
19540626    21.2
19540627    21.8
19540628    23.7
19540629    18.9
19540630    16.6
19540701    15.7
19540702    14.9
19540703    14.8
19540704    15.2
19540705    14.5
19540706    11.4
19540707    14.0
19540708    12.2
19540709    14.0
19540710    14.7
19540711    16.1
19540712    16.5
19540713    18.9
19540714    20.8
19540715    24.9
19540716    23.7
19540717    26.3
19540718    20.2
19540719    25.4
19540720    28.7
19540721    28.5
19540722    25.6
19540723    29.4
19540724    23.6
19540725    22.1
19540726    22.5
19540727    21.2
19540728    20.3
19540729    22.1
19540730    24.5
19540731    21.9
19540801    20.6
19540802    17.0
19540803    12.3
19540804    15.0
19540805    16.9
19540806    21.9
19540807    19.5
19540808    19.3
19540809    20.0
19540810    12.2
19540811    11.7
19540812    15.4
19540813    14.4
19540814    15.7
19540815    15.3
19540816    17.4
19540817    19.9
19540818    22.9
19540819    26.1
19540820    28.7
19540821    31.3
19540822    31.6
19540823    31.3
19540824    31.3
19540825    24.9
19540826    21.0
19540827    21.7
19540828    22.1
19540829    20.1
19540830    22.0
19540831    26.3
19540901    30.2
19540902    18.4
19540903    21.1
19540904    28.6
19540905    19.4
19540906    18.5
19540907    18.8
19540908    20.8
19540909    22.7
19540910    24.1
19540911    26.2
19540912    27.8
19540913    26.3
19540914    25.7
19540915    25.4
19540916    27.8
19540917    30.3
19540918    23.2
19540919    21.9
19540920    21.7
19540921    22.6
19540922    25.4
19540923    28.1
19540924    31.0
19540925    25.6
19540926    31.1
19540927    28.8
19540928    30.3
19540929    32.4
19540930    33.4
19541001    33.8
19541002    30.9
19541003    27.6
19541004    28.7
19541005    32.8
19541006    34.9
19541007    37.6
19541008    27.0
19541009    28.8
19541010    30.8
19541011    33.3
19541012    26.3
19541013    26.8
19541014    26.6
19541015    25.1
19541016    27.8
19541017    32.8
19541018    25.7
19541019    27.3
19541020    27.6
19541021    30.1
19541022    33.1
19541023    35.8
19541024    30.5
19541025    21.7
19541026    28.8
19541027    26.6
19541028    30.9
19541029    35.4
19541030    36.9
19541031    20.0
19541101    25.2
19541102    27.7
19541103    32.8
19541104    34.3
19541105    36.2
19541106    36.9
19541107    38.8
19541108    31.2
19541109    27.6
19541110    30.8
19541111    38.2
19541112    28.1
19541113    32.7
19541114    31.6
19541115    29.9
19541116    32.3
19541117    37.7
19541118    34.5
19541119    35.8
19541120    29.6
19541121    28.7
19541122    30.9
19541123    31.8
19541124    31.8
19541125    33.7
19541126    36.3
19541127    37.9
19541128    38.8
19541129    27.8
19541130    29.6
19541201    31.6
19541202    33.9
19541203    27.1
19541204    31.2
19541205    32.2
19541206    33.3
19541207    33.2
19541208    35.6
19541209    35.6
19541210    35.3
19541211    36.8
19541212    30.6
19541213    32.4
19541214    33.8
19541215    35.4
19541216    34.7
19541217    34.6
19541218    33.2
19541219    32.8
19541220    35.1
19541221    37.6
19541222    37.6
19541223    39.3
19541224    40.8
19541225    40.7
19541226    40.8
19541227    41.1
19541228    40.7
19541229    39.1
19541230    40.9
19541231    41.6
19550101    42.7
19550102    41.2
19550103    30.6
19550104    32.0
19550105    35.1
19550106    36.7
19550107    37.2
19550108    37.6
19550109    36.8
19550110    37.3
19550111    37.8
19550112    37.7
19550113    35.7
19550114    36.4
19550115    37.7
19550116    40.0
19550117    39.6
19550118    40.1
19550119    39.3
19550120    37.1
19550121    36.0
19550122    35.4
19550123    36.9
19550124    35.6
19550125    37.2
19550126    38.7
19550127    40.1
19550128    40.4
19550129    40.6
19550130    33.0
19550131    32.5
19550201    33.3
19550202    33.8
19550203    35.0
19550204    38.0
19550205    39.4
19550206    38.3
19550207    36.4
19550208    30.6
19550209    28.3
19550210    31.6
19550211    37.3
19550212    37.2
19550213    36.2
19550214    37.1
19550215    37.8
19550216    40.0
19550217    41.1
19550218    39.8
19550219    38.9
19550220    35.0
19550221    35.2
19550222    36.6
19550223    36.3
19550224    36.6
19550225    37.1
19550226    36.6
19550227    35.8
19550228    36.1
19550301    26.1
19550302    25.0
19550303    29.3
19550304    27.7
19550305    25.3
19550306    28.9
19550307    31.1
19550308    29.1
19550309    29.2
19550310    29.8
19550311    31.3
19550312    36.8
19550313    33.8
19550314    32.7
19550315    31.9
19550316    29.4
19550317    28.3
19550318    25.8
19550319    24.3
19550320    27.0
19550321    32.2
19550322    30.4
19550323    32.7
19550324    30.9
19550325    31.5
19550326    32.1
19550327    32.7
19550328    33.0
19550329    32.8
19550330    34.2
19550331    36.6
19550401    27.3
19550402    26.1
19550403    26.3
19550404    25.4
19550405    27.2
19550406    24.6
19550407    26.2
19550408    27.5
19550409    30.9
19550410    32.2
19550411    34.0
19550412    34.2
19550413    34.3
19550414    27.1
19550415    25.6
19550416    28.1
19550417    31.5
19550418    27.7
19550419    27.6
19550420    30.2
19550421    30.2
19550422    30.3
19550423    31.7
19550424    26.9
19550425    25.6
19550426    19.6
19550427    18.3
19550428    17.2
19550429    18.6
19550430    21.1
19550501    21.9
19550502    22.1
19550503    23.0
19550504    22.2
19550505    23.2
19550506    19.5
19550507    19.7
19550508    20.3
19550509    20.9
19550510    25.2
19550511    28.2
19550512    28.2
19550513    20.1
19550514    20.0
19550515    21.2
19550516    22.1
19550517    17.2
19550518    15.6
19550519    16.3
19550520    16.1
19550521    22.7
19550522    23.7
19550523    12.8
19550524    10.9
19550525    17.4
19550526    22.2
19550527    26.1
19550528    29.1
19550529    24.0
19550530    22.9
19550531    27.1
19550601    28.7
19550602    22.2
19550603    20.1
19550604    18.5
19550605    13.9
19550606    12.7
19550607    15.2
19550608    16.8
19550609    20.2
19550610    20.3
19550611    25.0
19550612    26.6
19550613    26.6
19550614    28.8
19550615    27.2
19550616    26.5
19550617    26.5
19550618    21.8
19550619    18.1
19550620    27.4
19550621    28.9
19550622    19.2
19550623    10.4
19550624    14.9
19550625    14.8
19550626    17.7
19550627    20.8
19550628    15.4
19550629    16.2
19550630    15.0
19550701    14.6
19550702    16.3
19550703    19.1
19550704    18.6
19550705    18.2
19550706    19.2
19550707    19.8
19550708    18.9
19550709    16.6
19550710    15.1
19550711    17.2
19550712    23.2
19550713    16.4
19550714    16.1
19550715    15.5
19550716    11.7
19550717    13.5
19550718    13.3
19550719    10.0
19550720    12.6
19550721    16.3
19550722    21.1
19550723    18.9
19550724    19.9
19550725    21.1
19550726    23.6
19550727    20.3
19550728    14.8
19550729    14.2
19550730    12.8
19550731    13.5
19550801    19.2
19550802    22.2
19550803    26.5
19550804    29.1
19550805    24.3
19550806    27.8
19550807    20.3
19550808    22.1
19550809    20.9
19550810    26.1
19550811    20.3
19550812    25.8
19550813    30.1
19550814    30.9
19550815    24.1
19550816    30.6
19550817    28.0
