MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
19510805     3.7
19510806     2.1
19510807     3.4
19510808     5.8
19510809     2.2
19510810     1.9
19510811     9.0
19510812     8.3
19510813     7.1
19510814     8.2
19510815     6.9
19510816     9.6
19510817     4.9
19510818     1.9
19510819     1.7
19510820     3.1
19510821     8.2
19510822     5.3
19510823     5.3
19510824     8.9
19510825     7.4
19510826     4.2
19510827     5.4
19510828     6.9
19510829     6.1
19510830     9.6
19510831     7.2
19510901     8.7
19510902    13.5
19510903     9.0
19510904     6.6
19510905    12.9
19510906     9.2
19510907    12.1
19510908     7.1
19510909    11.8
19510910    10.9
19510911    10.2
19510912     6.8
19510913     9.7
19510914    11.1
19510915    13.5
19510916    12.1
19510917     7.1
19510918     8.7
19510919     7.7
19510920     6.1
19510921     9.0
19510922     8.1
19510923    10.2
19510924    12.9
19510925    14.2
19510926    11.4
19510927     9.0
19510928    11.8
19510929    13.6
19510930     6.5
19511001     7.0
19511002     4.6
19511003     6.5
19511004     7.7
19511005     7.4
19511006     8.8
19511007     2.9
19511008     7.0
19511009    11.3
19511010    12.5
19511011     8.3
19511012    10.6
19511013    11.7
19511014     7.1
19511015     7.1
19511016     8.3
19511017     7.9
19511018    10.8
19511019     9.7
19511020    12.4
19511021    13.7
19511022    11.5
19511023    10.7
19511024    12.4
19511025    14.3
19511026    14.3
19511027    10.3
19511028     6.9
19511029    12.3
19511030    13.8
19511031    14.8
19511101    14.5
19511102    12.3
19511103     7.0
19511104    11.2
19511105     8.8
19511106     8.1
19511107    12.3
19511108     7.2
19511109    13.4
19511110    15.7
19511111    13.7
19511112     7.0
19511113    11.4
19511114    12.5
19511115    12.8
19511116    14.5
19511117    16.6
19511118    13.8
19511119     7.8
19511120     9.6
19511121    12.9
19511122    10.3
19511123    13.5
19511124    12.4
19511125     9.6
19511126    10.3
19511127    15.7
19511128    15.4
19511129    15.4
19511130    13.4
19511201     8.9
19511202    11.0
19511203    13.3
19511204    14.0
19511205     9.2
19511206     8.3
19511207     8.3
19511208    11.0
19511209    11.7
19511210    14.8
19511211    11.8
19511212    10.8
19511213     8.0
19511214    11.0
19511215    11.4
19511216     9.9
19511217    12.2
19511218     9.6
19511219    14.4
19511220    14.9
19511221    18.7
19511222    19.8
19511223    24.0
19511224    15.6
19511225    10.3
19511226    11.1
19511227    13.7
19511228    14.4
19511229    15.6
19511230    16.4
19511231    19.3
19520101    20.6
19520102    20.6
19520103    18.2
19520104    16.9
19520105    11.6
19520106    15.4
19520107    17.3
19520108    18.2
19520109    15.5
19520110    15.2
19520111    17.1
19520112    13.6
19520113    16.9
19520114    17.7
19520115    21.6
19520116    20.6
19520117    19.3
19520118    14.7
19520119    15.6
19520120    13.0
19520121    19.5
19520122    20.8
19520123    14.5
19520124    10.2
19520125     8.5
19520126    11.0
19520127    15.0
19520128    21.0
19520129    21.9
19520130    21.3
19520131    25.5
19520201    18.2
19520202    14.4
19520203    15.5
19520204    13.2
19520205    10.6
19520206    12.1
19520207    14.4
19520208    14.7
19520209    14.6
19520210    17.8
19520211    18.3
19520212    22.4
19520213    22.4
19520214    18.9
19520215    16.2
19520216    15.8
19520217    11.0
19520218    14.4
19520219    14.4
19520220    14.6
19520221    15.5
19520222    16.0
19520223    16.6
19520224    19.9
19520225    22.2
19520226    21.2
19520227    23.1
19520228    24.2
19520229    17.2
19520301    18.8
19520302    18.9
19520303    21.4
19520304    18.8
19520305    19.9
19520306    19.1
19520307    18.2
19520308    17.3
19520309    13.3
19520310    13.7
19520311    15.7
19520312    15.2
19520313    15.9
19520314    17.1
19520315    20.2
19520316    20.3
19520317    15.9
19520318     9.8
19520319     9.1
19520320    10.9
19520321    13.7
19520322    16.8
19520323    17.1
19520324    18.1
19520325    13.6
19520326    11.8
19520327     9.5
19520328    10.5
19520329     9.7
19520330    13.8
19520331    11.3
19520401    10.9
19520402    13.1
19520403    15.9
19520404    16.6
19520405    18.2
19520406    14.3
19520407    18.5
19520408    16.7
19520409    16.3
19520410    16.8
19520411    16.1
19520412    16.1
19520413    12.8
19520414     6.2
19520415     8.4
19520416    11.2
19520417    12.2
19520418    14.7
19520419    14.7
19520420    10.2
19520421     5.9
19520422     7.4
19520423    11.2
19520424    12.1
19520425    12.9
19520426    11.9
19520427    13.2
19520428     7.2
19520429     6.7
19520430    13.8
19520501    13.5
19520502     9.3
19520503    10.9
19520504    14.8
19520505    10.9
19520506     8.2
19520507     9.3
19520508     9.3
19520509     5.5
19520510    10.9
19520511    11.2
19520512     9.1
19520513    10.3
19520514     9.3
19520515     6.9
19520516    10.4
19520517    10.7
19520518     5.1
19520519     3.0
19520520     4.5
19520521     4.7
19520522     5.3
19520523     3.7
19520524     4.3
19520525     5.9
19520526    10.5
19520527    13.9
19520528    13.8
19520529    14.9
19520530    15.5
19520531    16.6
19520601    14.1
19520602    15.2
19520603    15.0
19520604    17.1
19520605    11.8
19520606     8.8
19520607     7.1
19520608     2.9
19520609     9.8
19520610    11.8
19520611    10.0
19520612    10.2
19520613    10.3
19520614     6.2
19520615    10.0
19520616    10.0
19520617    11.9
19520618     6.6
19520619    11.7
19520620    11.3
19520621    11.5
19520622    11.3
19520623    13.9
19520624    12.8
19520625     5.2
19520626    11.4
19520627    15.2
19520628     3.1
19520629     4.5
19520630    10.2
19520701    12.0
19520702     9.1
19520703     8.1
19520704     5.0
19520705     2.5
19520706     8.1
19520707     9.6
19520708    10.1
19520709    12.8
19520710    10.4
19520711    10.7
19520712     5.2
19520713     4.4
19520714     3.9
19520715     2.2
19520716     5.2
19520717     3.0
19520718     2.0
19520719     6.8
19520720     6.6
19520721     4.1
19520722     2.5
19520723     7.1
19520724     7.1
19520725     2.9
19520726     5.4
19520727    11.9
19520728     5.2
19520729     1.6
19520730     1.9
19520731     3.9
19520801     8.3
19520802     4.8
19520803     5.5
19520804     4.8
19520805     9.6
19520806     9.6
19520807    13.0
19520808    10.9
19520809    10.6
19520810     8.2
19520811     5.4
19520812     4.2
19520813     6.6
19520814     5.8
19520815    13.0
19520816     8.3
19520817     4.2
19520818     5.5
19520819     6.6
19520820    13.8
19520821     4.8
19520822     1.9
19520823     5.5
19520824     9.6
19520825     7.4
19520826     6.6
19520827     5.3
19520828     7.3
19520829     7.3
19520830     7.4
19520831    12.8
19520901     7.7
19520902     9.3
19520903     9.2
19520904     7.1
19520905     9.3
19520906    12.4
19520907     5.7
19520908     1.2
19520909     6.5
19520910     6.6
19520911    10.9
19520912     9.5
19520913    10.5
19520914     7.4
19520915     5.1
19520916     2.6
19520917    10.3
19520918     8.8
19520919     5.6
19520920     5.1
19520921     1.8
19520922     4.8
19520923     9.2
19520924     8.8
19520925    10.6
19520926     6.6
19520927     7.9
19520928     8.1
19520929    10.9
19520930     9.3
19521001     6.9
19521002     5.2
19521003     6.5
19521004     6.9
19521005    10.6
19521006     8.2
19521007     8.2
19521008     7.4
19521009    10.3
19521010     6.0
19521011    14.6
19521012    12.5
19521013     9.8
19521014     7.1
19521015     6.0
19521016     4.5
19521017     7.4
19521018     9.8
19521019    10.6
19521020     7.9
19521021     8.3
19521022     9.8
19521023    10.3
19521024     8.8
19521025    10.6
19521026     9.5
19521027    12.0
19521028     8.3
19521029     7.3
19521030    11.7
19521031     7.4
19521101     5.3
19521102     4.8
19521103     5.6
19521104     8.0
19521105     7.8
19521106     8.8
19521107     6.6
19521108     7.2
19521109     8.0
19521110    17.4
19521111    16.8
19521112    16.8
19521113    15.8
19521114    11.2
19521115     7.4
19521116    13.3
19521117    10.3
19521118    12.8
19521119     8.9
19521120     9.6
19521121    11.4
19521122    13.1
19521123    14.9
19521124    13.3
19521125     6.8
19521126    11.7
19521127    16.6
19521128     9.5
19521129     6.1
19521130     8.9
19521201     7.4
19521202     6.4
19521203     7.6
19521204     6.7
19521205     6.5
19521206     8.4
19521207     8.0
19521208     9.9
19521209    11.5
19521210    12.8
19521211    19.6
19521212    19.4
19521213    16.7
19521214    18.4
19521215    13.0
19521216     9.9
19521217     6.7
19521218     8.9
19521219     8.4
19521220    10.8
19521221     8.0
19521222    13.7
19521223    13.5
19521224    14.0
19521225    11.7
19521226     7.0
19521227    11.5
19521228     9.6
19521229    10.6
19521230    13.7
19521231    16.5
19530101    17.7
19530102    16.9
19530103    12.2
19530104     8.8
19530105    11.6
19530106    15.0
19530107    16.0
19530108    18.1
19530109    24.1
19530110    23.7
19530111    18.1
19530112    13.8
19530113     9.1
19530114    13.0
19530115    19.7
19530116    19.7
19530117    15.4
19530118    11.9
19530119    14.8
19530120    19.7
19530121    18.1
19530122    18.6
19530123    23.7
19530124    19.7
19530125    13.8
19530126     9.9
19530127    11.3
19530128    15.2
19530129    20.4
19530130    18.6
19530131    21.0
19530201     8.6
19530202    11.4
19530203    10.8
19530204    11.7
19530205     9.4
19530206    10.8
19530207    13.7
19530208    14.5
19530209    16.5
19530210    20.4
19530211    19.7
19530212    19.8
19530213    16.6
19530214    15.0
19530215    13.7
19530216    16.5
19530217    18.3
19530218    16.0
19530219    15.5
19530220    10.8
19530221    16.0
19530222    18.3
19530223    14.1
19530224    14.1
19530225    11.4
19530226    12.8
19530227    14.1
19530228    11.6
19530301    16.5
19530302    17.1
19530303    13.9
19530304    12.8
19530305    14.6
19530306    17.1
19530307    15.2
19530308    15.1
19530309    16.5
19530310    14.7
19530311    22.5
19530312    20.1
19530313    18.9
19530314    19.6
19530315    18.6
19530316    17.8
19530317    10.7
19530318    14.4
19530319    17.6
19530320    11.8
19530321    13.9
19530322    19.0
19530323    20.7
19530324    20.6
19530325    20.6
19530326    19.3
19530327    15.9
19530328    17.1
19530329    11.4
19530330     9.7
19530331    10.7
19530401     5.6
19530402     7.3
19530403     9.3
19530404     7.0
19530405     7.7
19530406     6.6
19530407    12.8
19530408    10.5
19530409    16.8
19530410    15.1
19530411    13.6
19530412    12.9
19530413    14.3
19530414    12.9
19530415    12.2
19530416     7.6
19530417     9.3
19530418    15.5
19530419    17.1
19530420    18.4
19530421    16.3
19530422    14.8
19530423    14.3
19530424    12.5
19530425    13.2
19530426     9.2
19530427     9.3
19530428    10.2
19530429     6.8
19530430     9.3
19530501    11.8
19530502     8.4
19530503     5.9
19530504     6.3
19530505    13.1
19530506    16.9
19530507    15.4
19530508    14.3
19530509    11.6
19530510    12.0
19530511     8.1
19530512     5.6
19530513     6.0
19530514     6.6
19530515     8.7
19530516    14.3
19530517    13.0
19530518    10.4
19530519     7.5
19530520     6.3
19530521     9.3
19530522     6.9
19530523    14.7
19530524    13.2
19530525    11.2
19530526    10.7
19530527    13.2
19530528    13.1
19530529    15.3
19530530    14.6
19530531    13.4
19530601    11.7
19530602    13.0
19530603    10.7
19530604     8.7
19530605    11.2
19530606     9.3
19530607    11.3
19530608    11.3
19530609    13.6
19530610     9.7
19530611     5.8
19530612     4.6
19530613     8.0
19530614     8.0
19530615     7.5
19530616     9.7
19530617     8.3
19530618     4.6
19530619     7.5
19530620     4.5
19530621     2.8
19530622     8.9
19530623    11.2
19530624     8.6
19530625    11.7
19530626    11.5
19530627    13.2
19530628     8.9
19530629    11.8
19530630     5.8
19530701     5.7
19530702    12.7
19530703    12.2
19530704     9.1
19530705     9.4
19530706     6.1
19530707     8.7
19530708     8.3
19530709     6.8
19530710    11.2
19530711    13.6
19530712    12.8
19530713     9.1
19530714     5.7
19530715    12.6
19530716    11.2
19530717     9.1
19530718    13.4
19530719     4.7
19530720     3.6
19530721     1.4
19530722     6.8
19530723    10.9
19530724     8.9
19530725    11.5
19530726    10.9
19530727     1.9
19530728     8.6
19530729     9.1
19530730     5.4
19530731     9.1
19530801     8.3
19530802     4.5
19530803     2.5
19530804     9.6
19530805     7.0
19530806     9.6
19530807     5.3
19530808     3.1
19530809     2.6
19530810     3.7
19530811     7.4
19530812     6.6
19530813     3.3
19530814     2.8
19530815     8.3
19530816     9.6
19530817     6.4
19530818     5.4
19530819     7.6
19530820    10.6
19530821     7.3
19530822     4.8
19530823     3.4
19530824     6.1
19530825     7.0
19530826     4.8
19530827     5.4
19530828     9.0
19530829    11.2
19530830    13.5
19530831     9.7
19530901    13.1
19530902    11.2
19530903     5.6
19530904     7.2
19530905    13.2
19530906    14.5
19530907     8.2
19530908     4.7
19530909     3.2
19530910     3.2
19530911     8.2
19530912     8.3
19530913     9.2
19530914     9.2
19530915     9.0
19530916    12.4
19530917    13.2
19530918     6.8
19530919     4.6
19530920     8.1
19530921     8.2
19530922     6.3
19530923    11.8
19530924     7.9
19530925     9.7
19530926    12.4
19530927    12.9
19530928    10.9
19530929    10.9
19530930    11.4
19531001     7.3
19531002     9.5
19531003     8.2
19531004     9.5
19531005     6.0
19531006     6.9
19531007    12.3
19531008    12.4
19531009    10.4
19531010    14.6
19531011    13.6
19531012    11.1
19531013     9.5
19531014     5.7
19531015    10.8
19531016    10.1
19531017     4.7
19531018     6.6
19531019     6.0
19531020     3.0
19531021     5.2
19531022     8.3
19531023    10.6
19531024    10.8
19531025    10.4
19531026     8.3
19531027    10.7
19531028    10.3
19531029     8.3
19531030    13.2
19531031    13.7
19531101    12.0
19531102     8.8
19531103     7.0
19531104     6.0
19531105     9.6
19531106    10.6
19531107    13.3
19531108    15.6
19531109    16.6
19531110    15.7
19531111    11.4
19531112    12.3
19531113    14.5
19531114    11.7
19531115     7.8
19531116     7.5
19531117    12.7
19531118    13.1
19531119     9.5
19531120    13.5
19531121    11.2
19531122     9.6
19531123    11.2
19531124    13.9
19531125    11.2
19531126     8.8
19531127    12.8
19531128    13.8
19531129    13.4
19531130    16.6
19531201    18.0
19531202    14.5
19531203     9.2
19531204     9.2
19531205     8.6
19531206     8.1
19531207     6.3
19531208     6.4
19531209    14.0
19531210    15.3
19531211    12.9
19531212    11.9
19531213    12.9
19531214    16.5
19531215     9.9
19531216    14.2
19531217    16.8
19531218    13.1
19531219    14.9
19531220     9.7
19531221     6.1
19531222     8.0
19531223     7.4
19531224     8.4
19531225     8.0
19531226     8.0
19531227    11.5
19531228    14.5
19531229    14.8
19531230    11.9
19531231    14.0
19540101    16.8
19540102    18.7
19540103    15.2
19540104    16.9
19540105    21.4
19540106    18.3
19540107    21.0
19540108    24.1
19540109    24.1
19540110    28.0
19540111    23.7
19540112    14.8
19540113    20.6
19540114    15.4
19540115    16.1
19540116    15.5
19540117    16.1
19540118    24.2
19540119    23.8
19540120    23.7
19540121    16.8
19540122    17.5
19540123    21.5
19540124    21.0
19540125    16.0
19540126    10.3
19540127    11.0
19540128    15.5
19540129    19.3
19540130    22.4
19540131    16.9
19540201    14.4
19540202    15.1
19540203    17.1
19540204    19.9
19540205    20.7
19540206    16.5
19540207    17.3
19540208    14.6
19540209    10.6
19540210    12.8
19540211    17.3
19540212    14.4
19540213    14.4
19540214    12.3
19540215    19.2
19540216    18.7
19540217    10.9
19540218    11.2
19540219    16.2
19540220    20.8
19540221    14.6
19540222    15.0
19540223    12.8
19540224    16.2
19540225    20.7
19540226    18.0
19540227    16.6
19540228    16.2
19540301    15.9
19540302    15.5
19540303    14.4
19540304    14.1
19540305    15.9
19540306    20.2
19540307    18.3
19540308    10.7
19540309    15.2
19540310    18.3
19540311    20.3
19540312    18.1
19540313    15.5
19540314    15.7
19540315    14.4
19540316    10.5
19540317    10.9
19540318    10.1
19540319    13.3
19540320    13.0
19540321     9.4
19540322     9.1
19540323     9.5
19540324    14.4
19540325    13.0
19540326    14.4
19540327    10.2
19540328    16.6
19540329    11.6
19540330    13.6
19540331    14.9
19540401     6.6
19540402     8.9
19540403    11.2
19540404    10.8
19540405    13.8
19540406    12.2
19540407    11.2
19540408    13.8
19540409    15.3
19540410    12.1
19540411    12.2
19540412     8.2
19540413     6.7
19540414     6.7
19540415     7.2
19540416     6.6
19540417    10.6
19540418    10.6
19540419    14.3
19540420     9.2
19540421    11.2
19540422    11.2
19540423     8.4
19540424     9.3
19540425     7.3
19540426     5.6
19540427     6.6
19540428     1.4
19540429     4.0
19540430     3.3
19540501     8.2
19540502    10.4
19540503    10.4
19540504     7.3
19540505    12.8
19540506    12.0
19540507    10.1
19540508    11.6
19540509    13.5
19540510    12.8
19540511    13.5
19540512    10.1
19540513     7.5
19540514     3.3
19540515     2.8
19540516    10.2
19540517     4.8
19540518     6.2
19540519     7.9
19540520     7.5
19540521    15.5
19540522    13.4
19540523    10.4
19540524    11.5
19540525    10.6
19540526    11.3
19540527     6.3
19540528    11.0
19540529    11.5
19540530     4.8
19540531     3.1
19540601     4.5
19540602     5.7
19540603     7.1
19540604     7.5
19540605     2.8
19540606     0.1
19540607     5.5
19540608     4.6
19540609     2.4
19540610     2.3
19540611     5.5
19540612     5.2
19540613     8.0
19540614     6.9
19540615     6.7
19540616     4.6
19540617    13.6
19540618    13.8
19540619    14.0
19540620    10.7
19540621     5.1
19540622     5.5
19540623    11.7
19540624    11.4
19540625     9.1
19540626    10.3
19540627     6.4
19540628     2.4
19540629     9.0
19540630     4.6
19540701     4.4
19540702     3.2
19540703     4.1
19540704     3.9
19540705     4.1
19540706     3.6
19540707     4.7
19540708     6.3
19540709     8.4
19540710    14.6
19540711    14.7
19540712    14.2
19540713    11.5
19540714     8.7
19540715     8.6
19540716     7.7
19540717     5.2
19540718     6.6
19540719     8.3
19540720     9.4
19540721    12.2
19540722     9.7
19540723    12.2
19540724     7.0
19540725    10.7
19540726    11.5
19540727    11.2
19540728    13.1
19540729     8.7
19540730     7.7
19540731     8.7
19540801     5.5
19540802     5.3
19540803     4.7
19540804     4.8
19540805     6.1
19540806     1.7
19540807     3.4
19540808     2.5
19540809     3.3
19540810     4.9
19540811     5.3
19540812     4.8
19540813     8.2
19540814     4.2
19540815    10.6
19540816    12.7
19540817    12.3
19540818    12.9
19540819    10.6
19540820     9.0
19540821     9.5
19540822    14.1
19540823    12.4
19540824     5.5
19540825     4.8
19540826     7.4
19540827    12.3
19540828     9.6
19540829    14.5
19540830    12.6
19540831    11.5
19540901     6.8
19540902     3.8
19540903     6.1
19540904     4.3
19540905     5.7
19540906    13.2
19540907    11.8
19540908     7.9
19540909    10.9
19540910    12.7
19540911     8.5
19540912    10.6
19540913    10.5
19540914     7.4
19540915     7.2
19540916     9.3
19540917     5.3
19540918     6.5
19540919     9.2
19540920    15.3
19540921    16.4
19540922    14.8
19540923    10.5
19540924     6.5
19540925     5.1
19540926     8.8
19540927    14.9
19540928    13.3
19540929    11.8
19540930    12.1
19541001    12.1
19541002    14.2
19541003    16.6
19541004    14.7
19541005    13.8
19541006    10.4
19541007     4.1
19541008     8.8
19541009    10.7
19541010    14.3
19541011    13.6
19541012    11.5
19541013    10.3
19541014    11.0
19541015    12.5
19541016    10.3
19541017     7.3
19541018    14.2
19541019    14.6
19541020    15.1
19541021    12.5
19541022     6.5
19541023     8.2
19541024    10.6
19541025    10.3
19541026    11.4
19541027    10.3
19541028    11.4
19541029     9.5
19541030     5.2
19541031     8.3
19541101     8.9
19541102     9.6
19541103     7.8
19541104    10.8
19541105     7.4
19541106     7.2
19541107    12.6
19541108    10.3
19541109     8.0
19541110     6.8
19541111     4.9
19541112     5.9
19541113     8.0
19541114     6.8
19541115     9.9
19541116    12.4
19541117    12.9
19541118    12.9
19541119    11.4
19541120     8.1
19541121    11.2
19541122    14.6
19541123    13.5
19541124    13.7
19541125    10.3
19541126    11.4
19541127    12.3
19541128     6.1
19541129    11.2
19541130    12.5
19541201    11.3
19541202     7.3
19541203     5.2
19541204     6.2
19541205    11.9
19541206    16.0
19541207    14.5
19541208    13.5
19541209     8.3
19541210    13.0
19541211     8.4
19541212    10.3
19541213     9.0
19541214    13.0
19541215    18.8
19541216    19.0
19541217    17.1
19541218    16.5
19541219    19.3
19541220    14.8
19541221     9.9
19541222    14.5
19541223    14.9
19541224    15.6
19541225    14.9
19541226    15.1
19541227    13.2
19541228    16.8
19541229    16.8
19541230    13.5
19541231     9.9
19550101    13.0
19550102     7.9
19550103    12.4
19550104    18.1
19550105    16.9
19550106    16.0
19550107    17.7
19550108    14.8
19550109    20.7
19550110    20.5
19550111    20.4
19550112    24.8
19550113    24.5
19550114    23.4
19550115    19.3
19550116    20.8
19550117    19.7
19550118    23.0
19550119    23.2
19550120    23.4
19550121    22.2
19550122    21.4
19550123    23.2
19550124    16.1
19550125    11.9
19550126    12.1
19550127    15.2
19550128    15.4
19550129    15.5
19550130    17.6
19550131    21.0
19550201    22.9
19550202    20.4
19550203    16.6
19550204    18.9
19550205    14.6
19550206    13.0
19550207    16.2
19550208    16.6
19550209    19.3
19550210    20.5
19550211    19.2
19550212    15.0
19550213    15.5
19550214    14.3
19550215    14.4
19550216    15.5
19550217    17.3
19550218    19.9
19550219    20.8
19550220    26.2
19550221    28.0
19550222    25.2
19550223    20.7
19550224    20.5
19550225    24.4
19550226    20.8
19550227    20.5
19550228    23.7
19550301    19.6
19550302    17.4
19550303    18.9
19550304    17.9
19550305    15.1
19550306    14.1
19550307    14.1
19550308    13.6
19550309    17.9
19550310    17.3
19550311    14.4
19550312    13.8
19550313    13.1
19550314    18.2
19550315    21.4
19550316    25.2
19550317    22.0
19550318    20.3
19550319    20.0
19550320    16.1
19550321    17.3
19550322    14.4
19550323    15.4
19550324    21.1
19550325    19.3
19550326    18.5
19550327    18.1
19550328    13.9
19550329    14.9
19550330    13.0
19550331    10.9
19550401     8.6
19550402    15.9
19550403    16.7
19550404    16.2
19550405    14.8
19550406    16.5
19550407    20.9
19550408    18.4
19550409    14.7
19550410    12.5
19550411     7.3
19550412     6.0
19550413     5.2
19550414     5.9
19550415     8.2
19550416     8.9
19550417     5.1
19550418     7.8
19550419     8.4
19550420    10.6
19550421    13.4
19550422    10.8
19550423    11.9
19550424     9.3
19550425    10.4
19550426    13.2
19550427    17.2
19550428    16.5
19550429    15.1
19550430    12.6
19550501    11.5
19550502     7.9
19550503    10.6
19550504     8.2
19550505    11.8
19550506    12.8
19550507    16.5
19550508    14.7
19550509    14.7
19550510    14.7
19550511    12.0
19550512     7.7
19550513     7.9
19550514     8.7
19550515    10.4
19550516     8.7
19550517     8.4
19550518    10.6
19550519    11.0
19550520     5.9
19550521     5.9
19550522    10.6
19550523     8.1
19550524     6.8
19550525     8.2
19550526    11.8
19550527    11.3
19550528     9.3
19550529    10.6
19550530    10.1
19550531     6.8
19550601    10.3
19550602     6.9
19550603    10.2
19550604    10.3
19550605     9.6
19550606     9.5
19550607     7.1
19550608     9.5
19550609    14.0
19550610    10.2
19550611     8.0
19550612     2.4
19550613     3.3
19550614     4.6
19550615     8.6
19550616     4.5
19550617     4.4
19550618     4.5
19550619     5.2
19550620     5.5
19550621     1.7
19550622    -1.4
19550623     0.7
19550624     2.0
19550625     5.7
19550626     1.3
19550627     0.0
19550628     0.6
19550629     2.2
19550630     2.4
19550701    12.2
19550702    12.3
19550703     9.3
19550704    12.0
19550705    11.5
19550706     8.1
19550707     3.9
19550708     5.7
19550709     1.3
19550710     2.5
19550711     7.1
19550712     9.1
19550713     5.3
19550714     4.7
19550715     6.1
19550716     7.5
19550717     2.5
19550718     1.7
19550719     2.1
19550720     3.6
19550721    12.7
19550722     8.2
19550723     9.0
19550724    10.9
19550725     9.7
19550726     5.7
19550727     2.7
19550728     2.6
19550729     9.3
19550730     6.6
19550731    10.6
19550801     9.4
19550802     8.6
19550803     7.2
19550804     8.2
19550805     9.6
19550806     8.3
19550807    13.0
19550808     7.4
19550809     8.9
19550810    10.9
19550811    14.6
19550812    14.1
19550813    13.4
19550814     8.2
19550815    13.0
19550816    13.5
19550817    13.1
19550818     9.6
19550819    11.5
19550820    10.6
19550821    12.9
19550822     8.8
19550823     7.3
19550824     7.4
19550825     8.8
19550826    13.4
19550827    13.4
19550828     8.8
19550829     4.5
19550830     8.5
19550831     9.0
19550901    12.4
19550902    10.2
19550903     8.2
19550904    15.1
19550905    11.4
19550906    10.6
19550907     8.3
19550908     9.5
19550909     8.2
19550910    10.6
19550911    12.1
19550912     4.0
19550913     4.3
19550914     5.6
19550915    10.2
19550916     8.1
19550917    10.2
19550918    10.9
19550919     8.8
19550920    10.9
19550921     8.3
19550922     5.6
19550923     7.1
19550924    13.1
19550925    10.5
19550926     6.8
19550927    12.9
19550928     9.0
19550929    11.7
19550930    10.9
19551001    10.4
19551002     6.0
19551003     8.0
19551004    12.5
19551005    10.6
19551006     7.3
19551007     8.0
19551008    10.8
19551009    11.4
19551010    10.3
19551011     7.3
19551012     9.7
19551013     8.8
19551014     6.9
19551015    11.7
19551016     9.7
19551017     8.2
19551018     9.1
19551019     8.3
19551020     6.0
19551021     9.4
19551022    10.4
19551023    10.7
19551024     9.8
19551025     7.0
19551026    14.2
19551027     9.5
19551028     5.7
19551029     4.5
19551030     8.8
19551031    11.4
19551101    12.7
19551102    16.5
19551103     9.1
19551104     5.3
19551105     6.8
19551106     9.5
19551107    10.8
19551108    10.3
19551109    10.1
19551110     6.4
19551111     9.6
19551112     8.5
19551113    14.5
19551114    10.1
19551115    13.1
19551116    12.4
19551117    13.5
19551118    12.4
19551119    13.5
19551120    16.3
19551121    13.1
19551122    12.8
19551123    10.3
19551124     5.7
19551125    11.4
19551126    15.3
19551127    11.4
19551128    15.6
19551129    11.7
19551130    11.2
19551201     8.3
19551202     9.7
19551203     9.2
19551204    15.0
19551205    16.0
19551206    13.5
19551207     9.2
19551208     8.9
19551209     8.7
19551210     5.1
19551211    10.8
19551212    16.7
19551213    10.8
19551214     7.1
19551215    10.3
19551216    10.6
19551217    11.3
19551218    10.8
19551219     5.9
19551220    10.8
19551221    13.2
19551222    18.7
19551223    18.2
19551224    14.5
19551225    11.3
19551226    13.5
19551227    19.0
19551228    20.6
19551229    18.1
19551230    14.8
19551231    19.8
19560101    24.8
19560102    22.4
19560103    20.0
19560104    16.8
19560105    16.9
19560106    19.3
19560107    12.2
19560108    11.0
19560109    14.1
19560110    21.0
19560111    22.4
19560112    18.7
19560113    17.7
19560114    12.4
19560115    14.3
19560116    13.0
19560117    15.4
19560118    15.0
19560119    15.4
19560120    17.4
19560121    24.2
19560122    23.6
19560123    25.0
19560124    21.4
19560125    24.1
19560126    23.5
19560127    20.3
19560128    21.0
19560129    27.4
19560130    23.0
19560131    23.7
19560201    22.8
19560202    19.9
19560203    16.0
19560204    13.4
19560205    14.6
19560206    18.0
19560207    19.6
19560208    18.7
19560209    16.3
19560210    19.4
19560211    19.7
19560212    20.6
19560213    19.8
19560214    17.1
19560215    19.2
19560216    17.1
19560217    16.0
19560218    15.5
19560219     9.7
19560220    11.0
19560221    14.1
19560222    12.8
19560223    10.1
19560224    15.8
19560225    18.3
19560226    16.3
19560227    17.2
19560228    16.2
19560229    16.3
19560301    17.4
19560302    19.5
19560303    25.1
19560304    18.8
19560305    18.2
19560306    13.0
19560307     9.2
19560308    13.9
19560309    13.8
19560310    19.9
19560311    19.1
19560312    15.2
19560313    16.5
19560314    13.6
19560315    15.7
19560316    18.8
19560317    18.1
19560318    19.3
19560319    15.3
19560320    15.5
19560321    10.1
19560322    13.8
19560323    13.7
19560324    16.8
19560325    20.2
19560326    17.6
19560327    17.9
19560328    18.3
19560329    18.5
19560330    15.7
19560331    11.4
19560401    12.0
19560402    12.5
19560403    14.8
19560404    15.3
19560405    15.9
19560406    14.7
19560407    12.9
19560408    11.2
19560409    12.5
19560410    15.5
19560411    15.4
19560412    12.9
19560413    10.0
19560414     6.7
19560415     8.6
19560416     7.4
19560417     7.3
19560418     8.4
19560419    10.2
19560420    12.2
19560421     9.3
19560422     8.4
19560423     7.4
19560424     6.0
19560425     6.4
19560426     4.6
19560427     7.3
19560428     7.7
19560429     8.6
19560430     5.9
19560501    10.9
19560502     8.5
19560503     7.5
19560504    10.1
19560505    12.0
19560506    11.4
19560507     5.3
19560508     4.5
19560509     9.3
19560510     6.1
19560511    10.3
19560512    11.3
19560513    15.2
