MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19770121    23.9
19770122    23.5
19770123    20.5
19770124    21.1
19770125    19.7
19770126    21.1
19770127    25.8
19770128    19.2
19770129    26.8
19770130    21.7
19770131    28.0
19770201    19.5
19770202    23.0
19770203    21.1
19770204    32.8
19770205    32.0
19770206    22.1
19770207    23.4
19770208    23.6
19770209    26.5
19770210    22.4
19770211    23.1
19770212    39.0
19770213    23.8
19770214    26.7
19770215    20.9
19770216    22.4
19770217    21.0
19770218    17.5
19770219    16.5
19770220    17.6
19770221    18.7
19770222    20.9
19770223    19.7
19770224    19.2
19770225    20.0
19770226    19.3
19770227    17.1
19770228    18.5
19770301    20.3
19770302    24.5
19770303    22.8
19770304    26.7
19770305    30.7
19770306    20.2
19770307    21.7
19770308    20.8
19770309    20.9
19770310    22.8
19770311    24.1
19770312    20.2
19770313    24.1
19770314    29.0
19770315    16.4
19770316    19.2
19770317    22.1
19770318    19.3
19770319    20.2
19770320    17.3
19770321    17.9
19770322    22.5
19770323    21.3
19770324    20.2
19770325    21.5
19770326    17.6
19770327    17.1
19770328    20.7
19770329    21.7
19770330    21.5
19770331    18.5
19770401    18.4
19770402    21.6
19770403    22.0
19770404    21.5
19770405    25.2
19770406    17.2
19770407    19.4
19770408    15.8
19770409    15.2
19770410    18.9
19770411    21.0
19770412    17.0
19770413    19.5
19770414    20.7
19770415    19.8
19770416    18.9
19770417    15.9
19770418    18.6
19770419    16.0
19770420    16.0
19770421    18.5
19770422    17.3
19770423    15.4
19770424    18.9
19770425    15.5
19770426    17.6
19770427    18.7
19770428    16.3
19770429    15.3
19770430    15.2
19770501    15.2
19770502    16.3
19770503    19.0
19770504    14.2
19770505    20.4
19770506    17.2
19770507    14.6
19770508    15.7
19770509    16.9
19770510    13.7
19770511    11.6
19770512    14.5
19770513    17.9
19770514    15.8
19770515    13.5
19770516    12.8
19770517    14.0
19770518    14.1
19770519    15.8
19770520    16.2
19770521    14.2
19770522    14.1
19770523    11.6
19770524    12.5
19770525    11.4
19770526    13.5
19770527    15.0
19770528    13.2
19770529    14.6
19770530    13.0
19770531    11.5
19770601    11.5
19770602    14.7
19770603    14.2
19770604    13.1
19770605    11.3
19770606    12.3
19770607    11.0
19770608    10.8
19770609    10.6
19770610    12.1
19770611    11.0
19770612    13.0
19770613    14.5
19770614    16.6
19770615    14.5
19770616    12.4
19770617    12.4
19770618    12.0
19770619    14.2
19770620    14.5
19770621    14.2
19770622    15.0
19770623    10.6
19770624    10.8
19770625    11.3
19770626    13.2
19770627    12.6
19770628     9.8
19770629    10.7
19770630     6.7
19770701    13.2
19770702    14.5
19770703    11.9
19770704    14.5
19770705    15.3
19770706    13.3
19770707    15.8
19770708    13.4
19770709    12.6
19770710    10.7
19770711    13.2
19770712    12.1
19770713    13.0
19770714    10.6
19770715    11.2
19770716    12.0
19770717     8.6
19770718     7.9
19770719     6.7
19770720     9.6
19770721    10.9
19770722    15.3
19770723    12.4
19770724    10.2
19770725    11.1
19770726     9.8
19770727    12.2
19770728    11.1
19770729    10.7
19770730    11.1
19770731    11.2
19770801    13.5
19770802    13.6
19770803    12.4
19770804    16.0
19770805    16.0
19770806    14.2
19770807    10.4
19770808    11.7
19770809    14.6
19770810    18.3
19770811    20.4
19770812    16.2
19770813    13.6
19770814    12.2
19770815    13.6
19770816    13.8
19770817    16.2
19770818    13.7
19770819    17.0
19770820    15.6
19770821     9.8
19770822    14.5
19770823    18.3
19770824    18.0
19770825    24.4
19770826    25.1
19770827    12.4
19770828    14.0
19770829    17.0
19770830    14.2
19770831    14.4
19770901    12.3
19770902    11.4
19770903    11.5
19770904    11.6
19770905    13.6
19770906    10.6
19770907    15.5
19770908    13.9
19770909    17.0
19770910    14.5
19770911    12.9
19770912    13.3
19770913    13.4
19770914    11.4
19770915    14.9
19770916    14.9
19770917    16.8
19770918    15.7
19770919    17.6
19770920    18.0
19770921    22.5
19770922    15.7
19770923    11.0
19770924    13.3
19770925    16.6
19770926    23.0
19770927    18.9
19770928    17.3
19770929    12.2
19770930    12.2
19771001    15.0
19771002    16.4
19771003    19.2
19771004    17.1
19771005    16.0
19771006    15.8
19771007    17.8
19771008    20.0
19771009    26.4
19771010    19.5
19771011    27.9
19771012    23.3
19771013    22.5
19771014    16.9
19771015    16.8
19771016    15.2
19771017    16.7
19771018    16.1
19771019    15.0
19771020    17.5
19771021    13.2
19771022    16.4
19771023    21.6
19771024    25.5
19771025    21.3
19771026    29.4
19771027    31.7
19771028    12.8
19771029    17.0
19771030    17.2
19771031    20.5
19771101    18.2
19771102    15.7
19771103    19.1
19771104    24.3
19771105    12.5
19771106    17.9
19771107    20.0
19771108    16.0
19771109    27.6
19771110    21.1
19771111    13.2
19771112    16.6
19771113    23.5
19771114    16.3
19771115    16.6
19771116    16.6
19771117    20.4
19771118    18.2
19771119    20.7
19771120    19.0
19771121    19.8
19771122    23.8
19771123    18.7
19771124    14.0
19771125    20.7
19771126    33.0
19771127    19.1
19771128    14.9
19771129    18.1
19771130    25.1
19771201    22.3
19771202    23.3
19771203    19.3
19771204    18.2
19771205    19.0
19771206    20.1
19771207    22.6
19771208    21.1
19771209    19.0
19771210    21.9
19771211    17.9
19771212    21.1
19771213    22.5
19771214    20.3
19771215    20.2
19771216    18.2
19771217    25.2
19771218    14.9
19771219    17.0
19771220    18.1
19771221    15.2
19771222    20.9
19771223    20.3
19771224    20.2
19771225    26.4
19771226    23.4
19771227    15.9
19771228    17.4
19771229    18.3
19771230    18.9
19771231    25.9
19780101    29.8
19780102    17.1
19780103    17.8
19780104    20.2
19780105    22.7
19780106    19.6
19780107    19.8
19780108    19.6
19780109    25.0
19780110    22.5
19780111    19.4
19780112    21.3
19780113    24.3
19780114    26.3
19780115    27.9
19780116    20.2
19780117    20.2
19780118    21.1
19780119    22.0
19780120    23.5
19780121    30.0
19780122    22.0
19780123    28.5
19780124    24.9
19780125    24.2
19780126    26.1
19780127    14.8
19780128    15.8
19780129    17.1
19780130    27.6
19780131    23.5
19780201    18.3
19780202    18.8
19780203    21.1
19780204    23.4
19780205    18.8
19780206    19.8
19780207    18.7
19780208    24.9
19780209    20.0
19780210    24.6
19780211    21.5
19780212    18.7
19780213    28.2
19780214    19.7
19780215    18.5
19780216    24.1
19780217    21.6
19780218    23.7
19780219    20.5
19780220    27.7
19780221    16.9
19780222    18.8
19780223    19.7
19780224    31.9
19780225    18.5
19780226    21.5
19780227    24.3
19780228    19.4
19780301    18.9
19780302    15.0
19780303    17.1
19780304    20.3
19780305    20.2
19780306    19.8
19780307    21.2
19780308    21.3
19780309    33.0
19780310    18.5
19780311    32.3
19780312    21.4
19780313    23.6
19780314    27.2
19780315    21.3
19780316    16.3
19780317    17.7
19780318    16.5
19780319    17.8
19780320    18.4
19780321    19.6
19780322    18.0
19780323    18.2
19780324    21.9
19780325    24.6
19780326    17.3
19780327    14.9
19780328    18.4
19780329    24.9
19780330    16.8
19780331    15.5
19780401    16.0
19780402    15.9
19780403    18.6
19780404    21.9
19780405    24.9
19780406    26.1
19780407    14.0
19780408    18.7
19780409    19.4
19780410    20.2
19780411    19.1
19780412    15.6
19780413    19.9
19780414    17.0
19780415    18.5
19780416    20.0
19780417    18.2
19780418    15.1
19780419    13.4
19780420    17.8
19780421    18.4
19780422    20.2
19780423    14.5
19780424    17.6
19780425    12.0
19780426    11.8
19780427    15.6
19780428    20.4
19780429    18.3
19780430    19.5
19780501    13.1
19780502    17.0
19780503    18.8
19780504    20.7
19780505    19.5
19780506    15.0
19780507    17.4
19780508    19.9
19780509    20.8
19780510    13.2
19780511    11.9
19780512    13.1
19780513    14.3
19780514    14.2
19780515    15.2
19780516    14.3
19780517    16.3
19780518    16.0
19780519    14.1
19780520    14.1
19780521    14.6
19780522    15.0
19780523    15.2
19780524    15.0
19780525    16.7
19780526    17.4
19780527    19.5
19780528    20.2
19780529    18.8
19780530    14.4
19780531    12.3
19780601    12.9
19780602    11.5
19780603    13.0
19780604    13.4
19780605    14.2
19780606    12.8
19780607    14.9
19780608    13.0
19780609    13.7
19780610    14.0
19780611    14.2
19780612    11.3
19780613    11.6
19780614    10.5
19780615    12.1
19780616    10.6
19780617    11.9
19780618    11.6
19780619    11.3
19780620    11.2
19780621    10.7
19780622    13.0
19780623    10.6
19780624    11.5
19780625    10.2
19780626     9.1
19780627     7.9
19780628     8.1
19780629     8.8
19780630     9.4
19780701     9.1
19780702     8.5
19780703    10.7
19780704    11.2
19780705     9.2
19780706     7.2
19780707     8.4
19780708    11.6
19780709     9.1
19780710     8.5
19780711     6.4
19780712    10.0
19780713    12.0
19780714    13.9
19780715    14.3
19780716    14.7
19780717    14.7
19780718    12.0
19780719    14.2
19780720    12.4
19780721    13.4
19780722    13.4
19780723    12.3
19780724    12.0
19780725    12.2
19780726    12.1
19780727    11.9
19780728    11.6
19780729    16.3
19780730    17.1
19780731    15.9
19780801    16.9
19780802    14.7
19780803    14.2
19780804    16.8
19780805    17.3
19780806    17.8
19780807     8.7
19780808     7.5
19780809    11.3
19780810    14.4
19780811    15.7
19780812     9.5
19780813    12.0
19780814    14.2
19780815     9.0
19780816     7.9
19780817     8.8
19780818    11.3
19780819    14.1
19780820    13.0
19780821    17.0
19780822     9.0
19780823    11.5
19780824    13.0
19780825    12.7
19780826     8.0
19780827    13.6
19780828    16.2
19780829    14.5
19780830    17.3
19780831    14.2
19780901    17.5
19780902    19.3
19780903    17.8
19780904    15.4
19780905    19.9
19780906    18.3
19780907    17.3
19780908    16.6
19780909    15.9
19780910    18.2
19780911    19.9
19780912    16.8
19780913     8.5
19780914    13.3
19780915    15.2
19780916    17.1
19780917    17.3
19780918    15.2
19780919    13.1
19780920    13.3
19780921    16.6
19780922    14.8
19780923    15.2
19780924    14.2
19780925    18.2
19780926    22.0
19780927    13.3
19780928    14.8
19780929    18.0
19780930    20.8
19781001    24.9
19781002    25.4
19781003    16.1
19781004    16.7
19781005    16.9
19781006    17.3
19781007    17.6
19781008    21.3
19781009    24.3
19781010    17.5
19781011    23.1
19781012    20.3
19781013    13.3
19781014    14.6
19781015    19.5
19781016    16.9
19781017    13.4
19781018    14.4
19781019    18.3
19781020    17.8
19781021    19.3
19781022    15.9
19781023    26.9
19781024    16.0
19781025    20.4
19781026    25.2
19781027    20.5
19781028    18.1
19781029    18.1
19781030    20.4
19781031    16.9
19781101    14.5
19781102    18.1
19781103    18.3
19781104    16.4
19781105    20.6
19781106    21.1
19781107    22.7
19781108    17.8
19781109    14.2
19781110    13.4
19781111    11.8
19781112    13.3
19781113    17.9
19781114    22.9
19781115    24.1
19781116    20.5
19781117    27.2
19781118    26.5
19781119    13.6
19781120    21.2
19781121    19.8
19781122    15.2
19781123    20.6
19781124    17.7
19781125    29.7
19781126    32.9
19781127    23.5
19781128    21.1
19781129    21.5
19781130    17.5
19781201    21.3
19781202    26.5
19781203    27.0
19781204    14.9
19781205    14.9
19781206    16.9
19781207    18.4
19781208    19.0
19781209    17.7
19781210    17.7
19781211    25.5
19781212    21.4
19781213    15.7
19781214    16.2
19781215    17.9
19781216    18.5
19781217    18.0
19781218    17.2
19781219    14.1
19781220    18.0
19781221    22.2
19781222    15.7
19781223    19.6
19781224    23.4
19781225    26.3
19781226    19.3
19781227    22.3
19781228    20.1
19781229    24.2
19781230    23.6
19781231    23.0
19790101    28.1
19790102    21.2
19790103    18.1
19790104    30.4
19790105    19.4
19790106    24.3
19790107    21.2
19790108    25.2
19790109    23.6
19790110    23.6
19790111    21.9
19790112    21.1
19790113    19.6
19790114    21.8
19790115    20.2
19790116    28.2
19790117    22.3
19790118    25.1
19790119    33.2
19790120    29.3
19790121    20.8
19790122    20.3
19790123    25.1
19790124    31.8
19790125    26.3
19790126    21.0
19790127    22.5
19790128    22.8
19790129    30.7
19790130    17.7
19790131    22.7
19790201    23.7
19790202    24.8
19790203    27.2
19790204    21.3
19790205    23.4
19790206    23.0
19790207    24.6
19790208    19.8
19790209    22.0
19790210    27.7
19790211    24.9
19790212    22.1
19790213    21.6
19790214    18.6
19790215    16.5
19790216    16.3
19790217    19.8
19790218    21.3
19790219    20.2
19790220    25.3
19790221    25.8
19790222    30.2
19790223    28.2
19790224    18.6
19790225    25.4
19790226    21.9
19790227    18.9
19790228    19.2
19790301    22.8
19790302    23.4
19790303    18.5
19790304    20.5
19790305    21.2
19790306    18.5
19790307    21.8
19790308    27.5
19790309    22.7
19790310    19.2
19790311    20.2
19790312    24.3
19790313    15.4
19790314    15.2
19790315    16.5
19790316    18.2
19790317    23.0
19790318    20.7
19790319    24.6
19790320    25.6
19790321    19.2
19790322    21.9
19790323    20.3
19790324    20.2
19790325    22.6
19790326    24.1
19790327    16.9
19790328    15.1
19790329    15.7
19790330    24.1
19790331    25.1
19790401    17.7
19790402    19.9
19790403    18.2
19790404    18.7
19790405    18.7
19790406    16.6
19790407    17.2
19790408    14.8
19790409    15.9
19790410    13.7
19790411    17.4
19790412    14.7
19790413    18.3
19790414    21.0
19790415    19.4
19790416    22.6
19790417    23.3
19790418    13.7
19790419    14.6
19790420    13.2
19790421    19.8
19790422    14.9
19790423    16.3
19790424    15.1
19790425    17.3
19790426    20.5
19790427    16.0
19790428    17.0
19790429    17.2
19790430    17.4
19790501    18.6
19790502    20.4
19790503    15.2
19790504    12.0
19790505    13.0
19790506    14.1
19790507    15.2
19790508    12.5
19790509    13.8
19790510    10.7
19790511    13.0
19790512    14.3
19790513    11.0
19790514    13.7
19790515    14.6
19790516    14.0
19790517    14.3
19790518    15.0
19790519    14.1
19790520    14.6
19790521    16.7
19790522    16.2
19790523    16.7
19790524    18.9
19790525    15.7
19790526    15.0
19790527    13.0
19790528     9.8
19790529    12.7
19790530    17.2
19790531    16.4
19790601    13.3
19790602    13.7
19790603    14.8
19790604    11.2
19790605    11.3
19790606    11.6
19790607    13.5
19790608    10.6
19790609    10.8
19790610    13.4
19790611    14.8
19790612    15.5
19790613    13.2
19790614    14.8
19790615    15.5
19790616    18.0
19790617    19.3
19790618    15.3
19790619    12.3
19790620    13.0
19790621    12.9
19790622    15.4
19790623    14.7
19790624    17.7
19790625    16.0
19790626    17.9
19790627    17.1
19790628    12.4
19790629     9.8
19790630     8.9
19790701    14.0
19790702    13.8
19790703    10.9
19790704     9.1
19790705    12.6
19790706    14.4
19790707    16.0
19790708    15.3
19790709    14.8
19790710    12.2
19790711    14.6
19790712    15.8
19790713    11.7
19790714    11.2
19790715    14.4
19790716    18.7
19790717    17.4
19790718    12.1
19790719    14.6
19790720    13.2
19790721    18.4
19790722    13.3
19790723    13.4
19790724    10.1
19790725    10.1
19790726    13.0
19790727    11.8
19790728    14.6
19790729    16.6
19790730    17.2
19790731    14.8
19790801    10.4
19790802    12.2
19790803    13.7
19790804    14.7
19790805    13.2
19790806     9.0
19790807    15.1
19790808    14.0
19790809    12.7
19790810     6.8
19790811     9.3
19790812    10.4
19790813    11.2
19790814    15.8
19790815    17.3
19790816    13.9
19790817    14.2
19790818    13.2
19790819    16.0
19790820    17.0
19790821    14.0
19790822    11.3
19790823    14.2
19790824    19.2
19790825    17.6
19790826    17.3
19790827    13.9
19790828    14.0
19790829    14.8
19790830    15.8
19790831     9.2
19790901    14.9
19790902    16.6
19790903    16.1
19790904    17.0
19790905    14.4
19790906    14.4
19790907    13.3
19790908    13.3
19790909    17.8
19790910    17.2
19790911    15.4
19790912    16.2
19790913    10.3
19790914    16.5
19790915    19.8
19790916    23.6
19790917    11.9
19790918    15.8
19790919    15.0
19790920    14.8
19790921    16.4
19790922    13.9
19790923    11.8
19790924    18.4
19790925    15.4
19790926    21.1
19790927    15.3
19790928    11.5
19790929    12.6
19790930    15.1
19791001    14.0
19791002    17.5
19791003    19.4
19791004    19.4
19791005    18.3
19791006    19.0
19791007    16.1
19791008    21.1
19791009    18.3
19791010    18.8
19791011    15.3
19791012    17.6
19791013    11.6
19791014    16.4
19791015    13.6
19791016    18.5
19791017    20.0
19791018    20.1
19791019    25.4
19791020    21.2
19791021    17.6
19791022    20.9
19791023    17.6
19791024    19.5
19791025    21.1
19791026    25.4
19791027    13.3
19791028    15.6
19791029    18.3
19791030    19.1
19791031    26.8
19791101    17.0
19791102    17.5
19791103    20.7
19791104    31.1
19791105    19.8
19791106    18.1
19791107    18.2
19791108    18.4
19791109    21.0
19791110    26.3
19791111    22.1
19791112    19.1
19791113    16.7
19791114    18.9
19791115    24.0
19791116    16.9
19791117    16.6
19791118    22.2
19791119    23.6
19791120    21.0
19791121    17.1
19791122    20.7
19791123    17.3
19791124    17.9
19791125    17.8
19791126    21.8
19791127    19.1
19791128    16.6
19791129    22.1
19791130    23.8
19791201    20.3
19791202    16.0
19791203    18.5
19791204    30.3
19791205    19.5
19791206    16.6
19791207    26.9
19791208    21.1
19791209    22.5
19791210    15.6
19791211    17.0
19791212    20.3
19791213    20.5
19791214    24.8
19791215    26.4
19791216    21.5
19791217    15.5
19791218    19.0
19791219    18.4
19791220    24.8
19791221    23.9
19791222    22.9
19791223    18.0
19791224    17.2
19791225    22.7
19791226    20.0
19791227    26.8
19791228    24.8
19791229    26.3
19791230    31.1
19791231    18.1
19800101    17.9
19800102    20.5
19800103    26.1
19800104    21.0
19800105    22.5
19800106    18.9
19800107    17.0
19800108    18.1
19800109    18.9
19800110    19.3
19800111    21.0
19800112    21.1
19800113    18.7
19800114    21.8
19800115    19.2
19800116    19.4
19800117    24.1
19800118    20.0
19800119    18.9
19800120    19.9
19800121    19.8
19800122    23.5
19800123    18.1
19800124    19.6
19800125    19.9
19800126    16.2
19800127    20.9
19800128    25.0
19800129    20.8
19800130    21.7
19800131    26.0
19800201    25.3
19800202    23.9
19800203    19.1
19800204    19.7
19800205    24.6
19800206    16.4
19800207    18.5
19800208    16.6
19800209    14.2
19800210    20.1
19800211    22.3
19800212    27.7
19800213    22.4
19800214    35.5
19800215    18.9
19800216    21.6
19800217    20.5
19800218    21.3
19800219    23.2
19800220    17.9
19800221    21.1
19800222    19.1
19800223    19.9
19800224    18.5
19800225    21.1
19800226    23.4
19800227    19.8
19800228    22.6
19800229    18.8
19800301    20.1
19800302    23.1
19800303    22.0
19800304    22.6
19800305    21.7
19800306    22.2
19800307    22.1
19800308    15.8
19800309    14.3
19800310    16.0
19800311    14.2
19800312    18.0
19800313    24.8
19800314    18.5
19800315    20.7
19800316    16.4
19800317    26.0
19800318    30.7
19800319    18.8
19800320    24.1
19800321    24.3
19800322    21.2
19800323    21.3
19800324    18.4
19800325    23.1
19800326    16.9
19800327    18.8
19800328    16.5
19800329    15.0
19800330    14.8
19800331    20.2
19800401    15.1
19800402    16.0
19800403    16.6
19800404    15.1
19800405    17.4
19800406    16.6
19800407    18.2
19800408    16.8
19800409    21.1
19800410    27.3
19800411    26.1
19800412    24.7
19800413    23.8
19800414    26.2
19800415    29.7
19800416    21.0
19800417    20.6
19800418    27.4
19800419    24.4
19800420    21.3
19800421    22.3
19800422    24.7
19800423    18.1
19800424    13.5
19800425    18.0
19800426    11.8
19800427    13.3
19800428    16.1
19800429    16.1
19800430    14.4
19800501    14.1
19800502    17.1
19800503    17.2
19800504    18.9
19800505    21.1
19800506    18.5
19800507    20.1
19800508    23.2
19800509    23.2
19800510    19.7
19800511    22.3
19800512    15.2
19800513    18.9
19800514    19.9
19800515    19.6
19800516    20.9
19800517    13.0
19800518    15.0
19800519    13.6
19800520    10.6
19800521    17.1
19800522    17.9
19800523    19.7
19800524    17.4
19800525    15.9
19800526    14.6
19800527    17.1
19800528    14.6
19800529    14.6
19800530    15.0
19800531    16.3
19800601    16.6
19800602    12.6
19800603    10.5
19800604    14.2
19800605    13.7
19800606    14.4
19800607    16.1
19800608    16.0
19800609    10.8
19800610     9.8
19800611    14.5
19800612    14.2
19800613    13.4
19800614    14.7
19800615    12.6
19800616    16.5
19800617    14.4
19800618    14.2
19800619    13.4
19800620    12.3
19800621    16.0
19800622    13.7
19800623    15.0
19800624    14.4
19800625    16.9
19800626    17.6
19800627    15.0
19800628    10.8
19800629    14.1
19800630    11.8
19800701    10.7
19800702    13.3
19800703    11.8
19800704    10.7
19800705    13.0
19800706    14.4
19800707    12.1
19800708     9.7
19800709     9.9
19800710    14.6
19800711    13.2
19800712    10.7
19800713    12.1
19800714    14.8
19800715    16.5
19800716    15.8
19800717    14.4
19800718    11.8
19800719    12.3
19800720    12.1
19800721    11.7
19800722    13.3
19800723    12.1
19800724    10.9
19800725    12.1
19800726    11.3
19800727    16.2
19800728    16.3
19800729    13.7
19800730    10.2
19800731    11.2
19800801    13.9
19800802    15.1
19800803    14.1
19800804    15.7
19800805    16.0
19800806    16.8
19800807    12.0
19800808    15.0
19800809    17.2
19800810    18.7
19800811    15.8
19800812    13.2
19800813    13.2
19800814    15.8
19800815    10.4
19800816    15.6
19800817    15.1
19800818    16.8
19800819    20.0
19800820    17.8
19800821    17.1
19800822    20.6
19800823    17.8
19800824    14.8
19800825    12.2
19800826    14.2
19800827    14.5
19800828    16.2
19800829    15.8
19800830    18.2
19800831    12.5
19800901    15.9
19800902    13.9
19800903    16.0
19800904    17.1
19800905    17.1
19800906    20.3
19800907    17.6
19800908    16.2
19800909    13.3
19800910    18.0
19800911    17.4
19800912    11.7
19800913    13.9
19800914    18.1
19800915    15.2
19800916    17.2
19800917    17.2
19800918    15.7
19800919    15.1
19800920    15.9
19800921    14.8
19800922    18.0
19800923    19.9
19800924    25.6
19800925    16.0
19800926    15.8
19800927    16.2
19800928    21.9
19800929    28.4
19800930    19.9
19801001    19.6
19801002    22.4
19801003    11.1
19801004    19.3
19801005    24.0
19801006    12.2
19801007    13.4
19801008    18.4
19801009    16.4
19801010    17.6
19801011    20.0
19801012    18.1
19801013    18.3
19801014    15.1
19801015    18.5
19801016    15.9
19801017    16.8
19801018    15.0
19801019    18.8
19801020    23.2
19801021    20.4
19801022    27.7
19801023    22.3
19801024    18.5
19801025    18.1
19801026    25.5
19801027    19.9
19801028    17.2
19801029    19.5
19801030    16.5
19801031    13.4
19801101    14.5
19801102    14.0
19801103    13.3
19801104    13.8
19801105    13.6
19801106    12.7
19801107    14.0
19801108    16.2
19801109    18.5
19801110    19.3
19801111    28.5
19801112    17.3
19801113    34.1
19801114    20.7
19801115    17.5
19801116    26.9
19801117    26.6
19801118    30.5
19801119    17.8
19801120    21.1
19801121    16.7
19801122    16.3
19801123    17.9
19801124    16.4
19801125    22.7
19801126    27.1
19801127    20.2
19801128    20.9
19801129    13.8
19801130    13.8
19801201    20.2
19801202    20.4
19801203    22.9
19801204    17.2
19801205    22.3
19801206    23.6
19801207    17.7
19801208    27.8
19801209    35.5
19801210    28.3
19801211    24.8
19801212    19.7
19801213    18.3
19801214    16.5
19801215    14.5
19801216    15.2
19801217    13.0
19801218    16.1
19801219    17.2
19801220    26.5
19801221    22.9
19801222    29.0
19801223    20.4
19801224    19.5
19801225    20.4
19801226    18.2
19801227    18.0
19801228    26.3
19801229    20.5
19801230    22.5
19801231    23.2
19810101    29.0
19810102    18.2
19810103    23.5
19810104    23.9
19810105    19.9
19810106    22.6
19810107    20.3
19810108    31.3
19810109    26.8
19810110    24.9
19810111    20.0
19810112    21.9
19810113    25.9
19810114    27.7
19810115    29.8
19810116    20.1
19810117    26.1
19810118    27.6
19810119    20.8
19810120    21.5
19810121    25.9
19810122    20.6
19810123    25.1
19810124    27.1
19810125    25.1
19810126    26.1
19810127    19.8
19810128    19.1
19810129    17.4
19810130    21.1
19810131    18.9
19810201    20.7
19810202    25.9
19810203    39.5
19810204    21.4
19810205    21.1
19810206    18.4
19810207    27.2
19810208    32.5
19810209    30.7
19810210    19.7
19810211    18.6
19810212    21.6
19810213    29.3
19810214    27.6
19810215    25.4
19810216    21.8
19810217    23.4
19810218    21.4
19810219    20.1
19810220    19.8
19810221    20.0
19810222    20.1
19810223    22.4
19810224    25.5
19810225    16.7
19810226    20.9
19810227    29.3
19810228    27.5
19810301    24.5
19810302    22.2
19810303    24.6
19810304    21.5
19810305    18.8
19810306    17.1
19810307    21.9
19810308    24.1
19810309    23.1
19810310    17.6
19810311    19.4
19810312    20.6
19810313    17.1
19810314    16.6
19810315    22.2
19810316    21.2
19810317    16.8
19810318    23.9
19810319    28.2
19810320    19.0
19810321    17.9
19810322    20.8
19810323    20.2
19810324    21.0
19810325    17.6
19810326    16.6
19810327    17.2
19810328    18.2
19810329    20.8
19810330    19.8
19810331    26.0
19810401    19.5
19810402    26.9
19810403    28.3
19810404    28.1
19810405    23.5
19810406    20.2
19810407    20.7
19810408    21.6
19810409    21.9
19810410    17.6
19810411    22.3
19810412    24.4
19810413    20.4
19810414    16.6
19810415    22.3
19810416    16.6
19810417    19.4
19810418    18.9
19810419    15.2
19810420    16.1
19810421    20.9
19810422    20.2
19810423    15.7
19810424    16.1
19810425    11.0
19810426    13.6
19810427    16.8
19810428    12.2
19810429    15.2
19810430    17.7
19810501    20.0
19810502    22.8
19810503    15.4
19810504    18.0
19810505    18.8
19810506    14.4
19810507    17.5
19810508    14.6
19810509    13.1
19810510    14.4
19810511    16.9
19810512    14.4
19810513    15.8
19810514    13.6
19810515    15.0
19810516    20.6
19810517    11.8
19810518    12.0
19810519    13.1
19810520    15.7
19810521    14.0
19810522    12.8
19810523    15.0
19810524    14.6
19810525    15.7
19810526    15.0
19810527    16.9
19810528    18.5
19810529    16.2
19810530    15.3
19810531    13.4
19810601    14.3
19810602    12.3
19810603    12.8
19810604    13.0
19810605    12.6
19810606    11.3
19810607    11.6
19810608    10.7
19810609    10.7
19810610    11.1
19810611    13.2
19810612    13.1
19810613    11.3
19810614    13.7
19810615     8.6
19810616    11.1
19810617    10.7
19810618     9.8
19810619    14.0
19810620    15.0
19810621    13.0
19810622    15.3
19810623    15.5
19810624     9.7
19810625    11.5
19810626    12.6
19810627    13.3
19810628    15.8
19810629    16.5
19810630    17.8
19810701    12.7
19810702    12.0
19810703    10.6
19810704    10.6
19810705    13.3
19810706     8.1
19810707    10.5
19810708     8.5
19810709     9.1
19810710     9.7
19810711     9.8
19810712    12.0
19810713    13.0
19810714    14.4
19810715    15.5
19810716    14.8
19810717    10.6
19810718    14.9
19810719    15.6
19810720    11.1
19810721    10.4
19810722    15.8
19810723    17.7
19810724    15.6
19810725    14.4
19810726    13.3
19810727    11.8
19810728    13.3
19810729    11.8
19810730    10.9
19810731    10.4
19810801    15.5
19810802    15.9
19810803    14.0
19810804    13.2
19810805    15.7
19810806    12.6
19810807    14.4
19810808    13.2
19810809    13.4
19810810    11.5
19810811    11.0
19810812    13.4
19810813    11.6
19810814    11.7
19810815    14.4
19810816    14.8
19810817    13.2
19810818    11.5
19810819    13.9
19810820    17.6
19810821    11.6
19810822    11.5
19810823    14.4
19810824    12.2
19810825    14.7
19810826    15.8
19810827     9.1
19810828    12.4
19810829    13.2
19810830    14.8
19810831    16.7
19810901    16.1
19810902    15.3
19810903    15.0
19810904    12.9
19810905    13.7
19810906    19.5
19810907    19.1
19810908    22.7
19810909    17.4
19810910    19.5
19810911    17.1
19810912    16.5
19810913    17.6
19810914    18.0
19810915    18.4
19810916    16.2
19810917    21.4
19810918    17.6
19810919    17.1
19810920    16.4
19810921    16.5
19810922    15.4
19810923    15.2
19810924    13.5
19810925    14.8
19810926    16.5
19810927    15.5
19810928    20.0
19810929    20.2
19810930    24.4
19811001    19.8
19811002    17.2
19811003    14.0
19811004    17.9
19811005    21.2
19811006    27.0
19811007    14.9
19811008    17.5
19811009    25.2
19811010    15.4
19811011    17.2
19811012    19.8
19811013    24.8
19811014    20.1
19811015    13.6
19811016    13.4
19811017    15.0
19811018    20.0
19811019    22.0
19811020    21.3
19811021    18.5
19811022    14.7
19811023    17.1
19811024    21.1
19811025    20.1
19811026    18.3
19811027    30.1
19811028    21.3
19811029    22.1
